tran_id,tran_timestamp
74894,2017-02-12 16:17:38
87773,2017-02-19 17:26:28
18463,2017-01-11 03:30:43
79900,2017-02-15 20:48:52
12243,2017-01-07 23:17:43
24750,2017-01-14 03:33:05
36845,2017-01-21 18:41:00
49476,2017-01-28 00:46:53
61334,2017-02-04 02:37:14
73382,2017-02-11 07:41:54
86702,2017-02-18 00:41:34
628,2017-01-01 10:51:10
12861,2017-01-08 01:51:28
42084,2017-01-24 14:42:45
26785,2017-01-15 07:18:08
80235,2017-02-15 06:15:51
38474,2017-01-22 10:20:53
15966,2017-01-09 11:03:36
62653,2017-02-05 18:14:01
629,2017-01-01 08:59:01
49986,2017-01-29 18:28:55
88192,2017-02-19 03:35:24
26376,2017-01-15 03:05:57
51209,2017-01-29 03:36:44
74735,2017-02-12 04:42:56
37969,2017-01-22 02:26:38
63195,2017-02-05 00:07:47
12868,2017-01-08 18:56:07
50163,2017-01-29 15:35:25
38164,2017-01-22 04:16:12
5415,2017-01-04 20:15:28
18011,2017-01-11 15:18:39
30393,2017-01-18 16:32:15
43299,2017-01-25 07:36:13
55956,2017-02-01 15:40:31
68725,2017-02-08 06:26:13
80247,2017-02-15 12:07:16
36537,2017-01-21 12:41:51
36485,2017-01-21 03:02:05
48380,2017-01-28 09:44:25
13511,2017-01-08 14:40:51
75714,2017-02-12 18:43:57
14260,2017-01-08 20:48:22
53968,2017-01-31 13:24:16
83162,2017-02-16 11:47:33
25761,2017-01-15 14:45:23
87705,2017-02-19 01:21:46
17901,2017-01-11 19:38:58
44625,2017-01-26 11:12:39
11752,2017-01-07 22:47:12
29279,2017-01-17 07:10:57
37949,2017-01-22 01:46:43
27866,2017-01-16 12:51:55
11175,2017-01-07 04:51:07
29431,2017-01-17 06:29:32
78985,2017-02-14 05:30:25
4214,2017-01-03 01:28:01
83004,2017-02-16 13:49:13
67126,2017-02-07 19:26:36
42005,2017-01-24 10:59:47
54151,2017-01-31 06:04:44
17566,2017-01-10 22:21:52
80804,2017-02-15 20:09:06
6236,2017-01-04 05:05:41
43143,2017-01-25 16:42:17
55774,2017-02-01 11:59:03
85639,2017-02-18 10:05:30
18631,2017-01-11 05:12:26
31158,2017-01-18 10:40:38
69227,2017-02-08 21:44:05
640,2017-01-01 04:30:02
14275,2017-01-08 11:42:50
25085,2017-01-15 16:35:39
37505,2017-01-22 22:50:37
51652,2017-01-29 13:13:32
62774,2017-02-05 06:45:17
75451,2017-02-12 23:02:24
88726,2017-02-19 21:39:44
59646,2017-02-03 11:30:38
2217,2017-01-02 00:04:49
642,2017-01-01 00:46:14
14277,2017-01-08 07:59:39
25087,2017-01-15 16:09:16
37507,2017-01-22 16:11:53
51654,2017-01-29 12:56:09
62776,2017-02-05 12:25:24
75453,2017-02-12 09:02:06
88728,2017-02-19 08:53:29
4842,2017-01-03 14:24:32
79688,2017-02-14 22:03:55
16442,2017-01-10 15:15:45
82821,2017-02-16 17:26:40
647,2017-01-01 06:35:22
14282,2017-01-08 14:22:33
25092,2017-01-15 06:30:15
37512,2017-01-22 14:32:52
51659,2017-01-29 21:06:15
62781,2017-02-05 13:49:12
75458,2017-02-12 15:41:20
88733,2017-02-19 18:08:01
2607,2017-01-02 17:21:00
64848,2017-02-06 19:18:04
7858,2017-01-05 20:52:43
20056,2017-01-12 14:15:15
32568,2017-01-19 18:22:13
45074,2017-01-26 11:24:28
57723,2017-02-02 03:20:25
69627,2017-02-09 02:35:37
83230,2017-02-16 23:45:51
12093,2017-01-07 20:03:49
86883,2017-02-18 09:01:57
8796,2017-01-05 00:40:12
82735,2017-02-16 14:06:32
2985,2017-01-02 20:34:31
78658,2017-02-14 00:18:04
43900,2017-01-25 12:06:25
33478,2017-01-19 13:44:52
649,2017-01-01 21:13:17
14284,2017-01-08 12:09:50
25094,2017-01-15 02:58:29
37514,2017-01-22 04:28:24
51661,2017-01-29 03:12:24
62783,2017-02-05 01:59:53
75460,2017-02-12 14:11:44
88735,2017-02-19 09:24:06
51315,2017-01-29 08:12:24
6991,2017-01-04 00:52:57
19211,2017-01-11 18:48:26
31881,2017-01-18 09:01:31
42790,2017-01-25 09:31:43
56315,2017-02-01 22:20:07
68444,2017-02-08 11:24:55
81397,2017-02-15 11:44:29
2331,2017-01-02 21:57:52
15998,2017-01-09 20:10:16
28473,2017-01-16 13:08:13
39794,2017-01-23 20:02:25
53297,2017-01-30 18:51:06
64515,2017-02-06 16:56:21
77262,2017-02-13 00:12:04
18116,2017-01-11 21:48:42
81300,2017-02-15 21:51:15
1823,2017-01-01 14:01:47
75485,2017-02-12 12:25:28
6606,2017-01-04 00:58:35
81658,2017-02-15 21:05:09
83003,2017-02-16 06:37:48
31918,2017-01-18 13:38:37
18729,2017-01-11 07:16:19
76710,2017-02-13 18:55:27
64643,2017-02-06 04:23:24
28082,2017-01-16 21:40:58
52596,2017-01-30 08:07:32
3341,2017-01-02 13:49:57
85980,2017-02-18 21:19:56
14851,2017-01-09 06:17:40
40222,2017-01-23 03:31:39
53114,2017-01-30 20:02:09
65502,2017-02-06 01:38:06
27845,2017-01-16 13:02:38
40980,2017-01-24 17:11:58
78188,2017-02-14 18:27:00
21401,2017-01-12 03:31:31
33800,2017-01-19 09:11:10
67671,2017-02-08 03:48:05
55767,2017-02-01 22:40:03
73123,2017-02-11 14:56:46
37981,2017-01-22 10:07:47
81353,2017-02-15 11:06:23
653,2017-01-01 01:21:20
13788,2017-01-08 07:53:44
5944,2017-01-04 17:37:34
18579,2017-01-11 04:13:09
30837,2017-01-18 22:56:21
44523,2017-01-25 08:48:49
55544,2017-02-01 23:08:46
68140,2017-02-08 22:57:47
81583,2017-02-15 01:37:04
8417,2017-01-05 06:39:45
20750,2017-01-12 00:36:01
33456,2017-01-19 15:40:23
45262,2017-01-26 04:52:14
57033,2017-02-02 19:21:49
69409,2017-02-09 07:04:32
82561,2017-02-16 11:18:02
50181,2017-01-29 02:36:08
27380,2017-01-16 12:37:42
63057,2017-02-05 05:54:59
76442,2017-02-12 18:55:56
25651,2017-01-15 09:22:49
40062,2017-01-23 12:11:09
51237,2017-01-29 07:43:13
37907,2017-01-22 18:46:54
3453,2017-01-02 07:38:33
14636,2017-01-09 04:23:39
27576,2017-01-16 00:12:30
40063,2017-01-23 20:07:17
52175,2017-01-30 10:03:27
65145,2017-02-06 08:11:21
76758,2017-02-13 04:50:41
77482,2017-02-13 10:53:27
69168,2017-02-08 03:37:45
29948,2017-01-17 07:36:18
81139,2017-02-15 23:46:49
22778,2017-01-13 08:37:46
57505,2017-02-02 10:13:43
27956,2017-01-16 21:56:15
77873,2017-02-13 11:23:23
20940,2017-01-12 11:29:34
32733,2017-01-19 17:34:53
20938,2017-01-12 14:09:28
85845,2017-02-18 18:05:05
3150,2017-01-02 19:37:46
14694,2017-01-09 20:39:30
28458,2017-01-16 02:15:32
40793,2017-01-23 16:11:23
52256,2017-01-30 00:04:38
64872,2017-02-06 04:26:42
77243,2017-02-13 10:35:50
58369,2017-02-02 09:06:04
83799,2017-02-17 22:54:13
87171,2017-02-19 16:47:41
12530,2017-01-08 19:22:48
18109,2017-01-11 00:15:07
55566,2017-02-01 23:51:47
9653,2017-01-06 12:43:11
22487,2017-01-13 06:59:15
34278,2017-01-20 18:38:13
46771,2017-01-27 09:24:39
59394,2017-02-03 00:07:59
71393,2017-02-10 17:58:48
84075,2017-02-17 10:58:58
16887,2017-01-10 14:48:21
49482,2017-01-28 08:37:37
36497,2017-01-21 16:06:51
22807,2017-01-13 17:34:52
63870,2017-02-05 21:00:20
46393,2017-01-27 22:39:11
9355,2017-01-06 08:09:47
60407,2017-02-03 08:04:57
71255,2017-02-10 16:10:36
34357,2017-01-20 08:48:27
83642,2017-02-17 18:03:42
26442,2017-01-15 06:01:50
32063,2017-01-18 02:37:50
661,2017-01-01 14:05:12
14326,2017-01-08 01:45:20
26144,2017-01-15 03:27:16
37904,2017-01-22 06:31:20
51507,2017-01-29 06:57:47
63551,2017-02-05 08:27:01
74917,2017-02-12 07:40:01
87115,2017-02-19 05:45:26
67025,2017-02-07 23:15:16
43518,2017-01-25 03:49:09
31478,2017-01-18 02:53:41
57853,2017-02-02 02:31:07
43980,2017-01-25 12:06:28
46258,2017-01-26 07:53:11
33583,2017-01-19 07:45:46
75834,2017-02-12 06:58:25
7587,2017-01-05 03:35:50
28627,2017-01-17 19:37:50
10692,2017-01-06 13:26:06
11915,2017-01-07 22:34:37
43036,2017-01-25 20:05:08
72728,2017-02-10 23:27:09
73530,2017-02-11 19:48:42
78523,2017-02-14 08:30:33
66643,2017-02-07 04:17:27
28517,2017-01-17 14:24:33
4476,2017-01-03 04:06:35
11404,2017-01-07 10:20:05
73341,2017-02-11 14:17:15
5392,2017-01-04 00:34:40
16281,2017-01-10 03:04:04
6546,2017-01-04 12:57:55
41811,2017-01-24 01:04:20
53490,2017-01-31 08:16:25
26606,2017-01-15 19:38:02
40165,2017-01-23 21:23:07
38351,2017-01-22 15:01:20
3639,2017-01-03 00:09:59
43584,2017-01-25 09:25:48
73052,2017-02-11 16:02:43
61281,2017-02-04 19:05:52
3156,2017-01-02 19:36:48
20257,2017-01-12 08:22:49
88747,2017-02-19 01:28:16
3779,2017-01-03 19:19:32
78411,2017-02-14 09:09:16
22567,2017-01-13 11:52:15
53561,2017-01-31 02:38:15
20477,2017-01-12 20:58:29
8756,2017-01-05 11:52:19
33240,2017-01-19 09:47:33
58316,2017-02-02 23:56:31
8824,2017-01-05 20:41:08
21043,2017-01-12 19:02:13
32474,2017-01-19 18:13:55
44549,2017-01-26 15:46:35
58557,2017-02-02 07:34:12
70989,2017-02-09 11:17:18
81911,2017-02-16 10:58:31
83095,2017-02-16 15:30:26
70056,2017-02-09 21:55:35
45233,2017-01-26 08:20:20
48427,2017-01-28 04:14:25
42943,2017-01-25 14:58:46
80466,2017-02-15 12:37:18
55838,2017-02-01 21:47:31
6280,2017-01-04 07:34:26
32374,2017-01-19 11:16:24
18132,2017-01-11 17:51:14
57721,2017-02-02 17:54:42
31952,2017-01-18 10:31:12
47274,2017-01-27 16:14:15
69172,2017-02-08 22:05:17
7349,2017-01-05 06:40:41
20052,2017-01-12 07:59:21
14758,2017-01-09 19:08:48
64396,2017-02-06 02:29:18
27672,2017-01-16 22:54:13
64644,2017-02-06 16:16:06
3065,2017-01-02 23:54:25
43525,2017-01-25 05:58:13
29596,2017-01-17 06:52:02
40017,2017-01-23 05:49:55
51979,2017-01-30 08:20:44
78078,2017-02-13 09:50:57
36894,2017-01-21 07:14:13
75437,2017-02-12 16:37:58
670,2017-01-01 18:11:12
41251,2017-01-24 19:43:46
30141,2017-01-17 19:17:59
17285,2017-01-10 10:37:45
5044,2017-01-03 09:11:34
61038,2017-02-04 14:57:58
65790,2017-02-07 10:12:04
79224,2017-02-14 02:47:06
54742,2017-01-31 15:04:56
62508,2017-02-05 02:06:03
884,2017-01-01 01:29:31
5543,2017-01-04 02:01:23
17892,2017-01-11 23:48:20
31517,2017-01-18 22:03:18
44235,2017-01-25 05:47:30
55325,2017-02-01 16:12:42
68330,2017-02-08 21:44:00
80462,2017-02-15 00:23:34
7845,2017-01-05 07:53:05
70459,2017-02-09 11:01:16
56167,2017-02-01 20:28:17
33862,2017-01-19 09:59:37
7166,2017-01-05 22:23:00
20035,2017-01-12 13:47:52
33532,2017-01-19 01:37:01
45573,2017-01-26 15:55:54
58170,2017-02-02 18:27:12
70967,2017-02-09 22:37:50
83298,2017-02-16 05:34:04
8658,2017-01-05 18:43:44
21525,2017-01-13 00:14:40
60242,2017-02-03 19:53:08
672,2017-01-01 22:02:29
18423,2017-01-11 22:01:06
58181,2017-02-02 14:50:22
18393,2017-01-11 17:39:04
80772,2017-02-15 05:27:45
6923,2017-01-04 05:43:11
42769,2017-01-25 00:58:49
67950,2017-02-08 08:44:02
4337,2017-01-03 12:29:59
16983,2017-01-10 06:22:11
29729,2017-01-17 01:37:38
42683,2017-01-24 15:10:29
54431,2017-01-31 09:39:42
66687,2017-02-07 15:47:59
78672,2017-02-14 13:01:57
7693,2017-01-05 10:35:50
20666,2017-01-12 00:05:08
33349,2017-01-19 13:52:42
44658,2017-01-26 06:25:54
57564,2017-02-02 05:19:22
69754,2017-02-09 15:59:09
82272,2017-02-16 15:27:50
73437,2017-02-11 22:33:12
4114,2017-01-03 03:42:59
18712,2017-01-11 19:28:17
55342,2017-02-01 12:18:50
4027,2017-01-03 07:17:13
16053,2017-01-10 07:58:21
28754,2017-01-17 13:57:01
41643,2017-01-24 15:57:22
53635,2017-01-31 02:04:57
67154,2017-02-07 23:41:02
78246,2017-02-14 17:46:23
52931,2017-01-30 18:47:23
80438,2017-02-15 08:17:24
29423,2017-01-17 11:57:36
680,2017-01-01 01:35:56
12813,2017-01-08 17:41:39
25288,2017-01-15 13:37:11
37426,2017-01-22 17:48:03
50829,2017-01-29 02:06:52
63659,2017-02-05 04:54:33
76034,2017-02-12 16:52:37
88415,2017-02-19 20:11:26
76995,2017-02-13 19:28:46
22103,2017-01-13 17:51:10
42081,2017-01-24 13:20:12
10510,2017-01-06 00:45:47
22163,2017-01-13 09:56:45
34675,2017-01-20 11:13:25
46808,2017-01-27 05:54:02
59611,2017-02-03 02:21:51
72599,2017-02-10 21:21:11
84923,2017-02-17 13:20:50
4747,2017-01-03 12:12:24
45912,2017-01-26 15:31:28
79890,2017-02-14 00:18:18
36792,2017-01-21 01:35:18
37948,2017-01-22 14:52:58
29891,2017-01-17 10:31:19
682,2017-01-01 06:17:54
63958,2017-02-05 01:15:18
23760,2017-01-14 08:53:28
78383,2017-02-14 01:02:33
7098,2017-01-04 18:31:54
18921,2017-01-11 21:35:24
30321,2017-01-18 13:24:54
43858,2017-01-25 06:11:41
55166,2017-02-01 13:37:28
68068,2017-02-08 16:13:58
80826,2017-02-15 00:01:35
54144,2017-01-31 04:39:16
20626,2017-01-12 05:02:22
21273,2017-01-12 22:45:52
75201,2017-02-12 14:50:45
27802,2017-01-16 18:17:38
30796,2017-01-18 21:03:02
19680,2017-01-12 01:38:19
45210,2017-01-26 03:00:26
32740,2017-01-19 18:59:55
48054,2017-01-27 09:18:05
40688,2017-01-23 11:58:57
5042,2017-01-03 15:38:55
66664,2017-02-07 04:12:00
42235,2017-01-24 13:18:41
49849,2017-01-28 03:09:37
7656,2017-01-05 20:17:47
20194,2017-01-12 02:58:01
33618,2017-01-19 03:32:54
45734,2017-01-26 03:43:31
58122,2017-02-02 14:44:01
70783,2017-02-09 23:27:32
81754,2017-02-16 02:46:27
8287,2017-01-05 11:56:04
21175,2017-01-12 14:35:49
32807,2017-01-19 17:51:13
46265,2017-01-26 23:39:28
58150,2017-02-02 22:12:14
70482,2017-02-09 23:31:44
82852,2017-02-16 13:27:00
16566,2017-01-10 06:41:49
19509,2017-01-11 18:34:26
31467,2017-01-18 13:18:55
23016,2017-01-13 02:34:45
47239,2017-01-27 05:17:35
63994,2017-02-05 02:42:46
72738,2017-02-10 07:19:55
32239,2017-01-19 10:17:29
59852,2017-02-03 02:21:20
10060,2017-01-06 21:06:24
85042,2017-02-17 08:17:32
35386,2017-01-20 18:06:58
14339,2017-01-08 07:02:24
75668,2017-02-12 06:30:09
29712,2017-01-17 22:15:27
39764,2017-01-23 14:09:28
55864,2017-02-01 15:43:44
58719,2017-02-02 07:48:21
692,2017-01-01 15:41:01
88338,2017-02-19 09:37:16
50613,2017-01-29 23:48:02
87786,2017-02-19 02:59:48
81228,2017-02-15 06:12:22
14354,2017-01-08 22:06:41
26834,2017-01-15 12:31:10
2933,2017-01-02 14:37:39
34296,2017-01-20 07:38:07
39072,2017-01-22 12:41:23
31565,2017-01-18 18:01:00
20511,2017-01-12 17:03:36
50306,2017-01-29 02:03:13
57944,2017-02-02 06:24:06
62620,2017-02-05 03:37:09
15872,2017-01-09 20:13:49
18858,2017-01-11 03:31:16
74191,2017-02-11 13:39:49
76407,2017-02-12 15:44:31
14324,2017-01-08 09:46:13
80430,2017-02-15 20:51:56
49931,2017-01-29 19:46:18
57108,2017-02-02 21:18:08
70685,2017-02-09 18:39:00
53639,2017-01-31 02:39:44
66778,2017-02-07 00:31:03
8421,2017-01-05 05:44:45
21263,2017-01-12 07:01:55
33627,2017-01-19 12:15:42
46027,2017-01-26 20:58:03
58707,2017-02-02 10:09:46
69912,2017-02-09 13:30:57
83140,2017-02-16 14:24:43
51568,2017-01-29 05:12:15
24626,2017-01-14 03:07:39
26341,2017-01-15 18:25:45
37922,2017-01-22 19:09:34
26464,2017-01-15 18:01:47
83900,2017-02-17 18:50:23
76914,2017-02-13 04:26:21
51609,2017-01-29 14:10:39
53554,2017-01-31 02:53:22
70230,2017-02-09 09:37:42
56939,2017-02-02 18:06:36
47943,2017-01-27 21:49:42
700,2017-01-01 22:25:16
14111,2017-01-08 03:27:20
25247,2017-01-15 15:42:24
37582,2017-01-22 10:38:01
50557,2017-01-29 01:11:57
62553,2017-02-05 18:13:05
75223,2017-02-12 14:26:06
76684,2017-02-13 10:20:42
88612,2017-02-19 09:00:17
3248,2017-01-02 14:14:54
15440,2017-01-09 18:38:34
60591,2017-02-04 15:31:29
36609,2017-01-21 10:42:36
23599,2017-01-14 22:16:34
13778,2017-01-08 04:01:42
87289,2017-02-19 15:05:37
28435,2017-01-16 19:37:24
3470,2017-01-02 12:17:06
77750,2017-02-13 10:41:53
60990,2017-02-04 13:06:58
75832,2017-02-12 16:02:33
40578,2017-01-23 07:42:20
28887,2017-01-17 06:30:55
51825,2017-01-30 06:54:35
81056,2017-02-15 09:38:59
25313,2017-01-15 10:17:58
46762,2017-01-27 13:20:39
3042,2017-01-02 08:33:05
10215,2017-01-06 11:45:23
76810,2017-02-13 02:53:18
19125,2017-01-11 13:45:23
22101,2017-01-13 00:42:47
19912,2017-01-12 17:56:32
33928,2017-01-20 10:52:53
12152,2017-01-07 03:46:21
24926,2017-01-14 07:02:48
37371,2017-01-21 04:12:35
48691,2017-01-28 13:54:04
61188,2017-02-04 12:44:48
74274,2017-02-11 14:44:04
84724,2017-02-17 21:44:22
86126,2017-02-18 07:13:01
60522,2017-02-03 19:35:56
72206,2017-02-10 23:02:25
53592,2017-01-31 10:38:43
33202,2017-01-19 14:15:02
59702,2017-02-03 15:31:45
9807,2017-01-06 19:12:48
36388,2017-01-21 16:34:14
705,2017-01-01 09:48:00
88150,2017-02-19 01:20:55
13285,2017-01-08 01:56:41
14163,2017-01-08 21:35:22
50602,2017-01-29 12:36:25
64063,2017-02-05 11:45:03
860,2017-01-01 17:27:49
88059,2017-02-19 06:20:00
76092,2017-02-12 15:14:04
75493,2017-02-12 11:05:24
72707,2017-02-10 20:30:39
44921,2017-01-26 12:30:34
80002,2017-02-15 19:23:35
64459,2017-02-06 08:06:27
2293,2017-01-02 05:29:07
45819,2017-01-26 04:06:37
68716,2017-02-08 03:32:24
709,2017-01-01 09:50:31
75893,2017-02-12 05:56:16
11017,2017-01-07 03:39:26
23757,2017-01-14 15:53:28
36174,2017-01-21 14:19:31
48614,2017-01-28 14:21:29
62053,2017-02-04 04:44:49
74108,2017-02-11 02:28:22
85967,2017-02-18 17:03:29
6422,2017-01-04 15:57:32
73918,2017-02-11 02:49:51
12028,2017-01-07 06:46:35
710,2017-01-01 08:07:09
63989,2017-02-05 17:13:49
24600,2017-01-14 05:46:01
18623,2017-01-11 10:57:52
39286,2017-01-22 06:35:26
24220,2017-01-14 12:02:16
41963,2017-01-24 22:51:13
62036,2017-02-04 22:05:56
85670,2017-02-18 12:37:49
74003,2017-02-11 19:01:12
49800,2017-01-28 12:40:50
11342,2017-01-07 02:09:35
37344,2017-01-21 22:37:26
13500,2017-01-08 08:06:44
71568,2017-02-10 07:05:05
22380,2017-01-13 06:44:52
49018,2017-01-28 11:21:27
11167,2017-01-07 12:16:02
16540,2017-01-10 04:13:41
29757,2017-01-17 06:07:40
36125,2017-01-21 08:54:47
86846,2017-02-18 01:26:03
61078,2017-02-04 17:33:39
73229,2017-02-11 12:03:32
23510,2017-01-14 20:49:58
36060,2017-01-21 00:22:35
26087,2017-01-15 15:32:56
34449,2017-01-20 06:55:35
58996,2017-02-03 18:00:50
26366,2017-01-15 01:48:00
3704,2017-01-03 08:51:07
17065,2017-01-10 16:02:30
29374,2017-01-17 04:00:53
41404,2017-01-24 09:02:25
53370,2017-01-31 08:16:53
66796,2017-02-07 11:34:49
78961,2017-02-14 06:59:17
54741,2017-01-31 13:46:23
13798,2017-01-08 22:23:28
25662,2017-01-15 19:20:22
4003,2017-01-03 08:12:53
16498,2017-01-10 21:35:18
28804,2017-01-17 18:40:41
42300,2017-01-24 14:07:37
55052,2017-01-31 22:06:38
66167,2017-02-07 05:56:38
79465,2017-02-14 15:56:00
44648,2017-01-26 12:13:06
37684,2017-01-22 17:59:16
45255,2017-01-26 00:11:45
33174,2017-01-19 13:03:28
63987,2017-02-05 10:00:07
63075,2017-02-05 15:57:37
1821,2017-01-01 14:27:48
13065,2017-01-08 14:44:51
26283,2017-01-15 20:10:27
38425,2017-01-22 13:39:15
51454,2017-01-29 00:43:17
63677,2017-02-05 02:14:02
75424,2017-02-12 04:34:12
87003,2017-02-19 18:32:43
6732,2017-01-04 19:57:01
19047,2017-01-11 15:48:12
31239,2017-01-18 21:42:30
43090,2017-01-25 10:06:25
55589,2017-02-01 16:06:15
68986,2017-02-08 12:26:35
80164,2017-02-15 07:47:40
81876,2017-02-16 18:31:13
719,2017-01-01 03:41:49
12673,2017-01-08 01:59:05
24969,2017-01-15 07:19:42
38634,2017-01-22 11:19:41
50863,2017-01-29 13:05:39
55991,2017-02-01 05:56:55
63250,2017-02-05 11:56:57
74802,2017-02-12 01:27:14
88592,2017-02-19 16:34:42
1622,2017-01-01 12:21:13
43291,2017-01-25 00:54:46
87020,2017-02-19 23:46:18
49083,2017-01-28 04:01:37
61826,2017-02-04 10:04:37
720,2017-01-01 08:52:36
10775,2017-01-06 07:24:47
22213,2017-01-13 09:02:20
34440,2017-01-20 02:31:26
47631,2017-01-27 07:40:38
59073,2017-02-03 07:21:59
71166,2017-02-10 07:03:35
85217,2017-02-17 11:50:16
32553,2017-01-19 08:22:13
11209,2017-01-07 17:17:57
77374,2017-02-13 03:43:56
65268,2017-02-06 16:45:06
15235,2017-01-09 01:42:53
54554,2017-01-31 04:17:11
22573,2017-01-13 16:05:44
721,2017-01-01 14:07:10
65073,2017-02-06 00:53:29
34201,2017-01-20 02:44:11
13267,2017-01-08 02:41:26
26497,2017-01-15 02:58:46
15251,2017-01-09 16:10:10
2663,2017-01-02 12:00:20
79702,2017-02-14 07:59:01
7176,2017-01-05 12:10:58
57081,2017-02-02 10:51:44
47864,2017-01-27 16:42:38
59741,2017-02-03 11:02:23
63280,2017-02-05 15:58:25
24865,2017-01-14 12:25:37
23433,2017-01-14 15:36:21
86669,2017-02-18 06:00:32
74823,2017-02-12 09:26:37
53197,2017-01-30 18:53:51
66251,2017-02-07 11:36:36
33471,2017-01-19 11:32:54
88297,2017-02-19 14:41:50
65991,2017-02-07 16:58:31
59392,2017-02-03 21:01:58
26337,2017-01-15 15:29:27
88042,2017-02-19 08:19:43
2755,2017-01-02 23:54:21
14898,2017-01-09 05:18:13
27282,2017-01-16 09:14:31
40689,2017-01-23 12:10:37
53148,2017-01-30 14:21:09
64655,2017-02-06 17:59:44
77811,2017-02-13 10:02:46
4512,2017-01-03 17:09:04
1384,2017-01-01 03:28:52
13711,2017-01-08 04:29:16
26712,2017-01-15 10:19:05
37789,2017-01-22 11:32:52
50336,2017-01-29 13:47:32
62951,2017-02-05 22:06:41
74746,2017-02-12 17:00:10
88307,2017-02-19 07:35:26
53748,2017-01-31 20:38:33
17562,2017-01-10 23:14:58
31735,2017-01-18 06:23:40
66983,2017-02-07 17:19:14
79514,2017-02-14 18:33:27
42018,2017-01-24 07:58:25
44162,2017-01-25 09:03:21
29939,2017-01-17 22:58:19
48007,2017-01-27 20:59:57
63434,2017-02-05 16:46:03
74677,2017-02-12 21:16:21
34905,2017-01-20 09:57:05
10640,2017-01-06 18:14:16
23082,2017-01-13 14:37:17
35549,2017-01-20 10:15:50
48102,2017-01-27 16:29:15
60138,2017-02-03 02:17:10
71620,2017-02-10 14:09:11
84155,2017-02-17 22:07:46
70764,2017-02-09 00:58:33
55900,2017-02-01 01:25:50
51473,2017-01-29 22:17:34
27822,2017-01-16 07:23:57
13586,2017-01-08 15:34:47
29181,2017-01-17 16:30:27
8380,2017-01-05 06:48:24
82617,2017-02-16 10:24:50
10937,2017-01-07 13:21:53
23746,2017-01-14 04:36:59
36483,2017-01-21 19:52:59
48609,2017-01-28 16:52:56
61217,2017-02-04 15:41:23
73259,2017-02-11 04:17:12
86815,2017-02-18 00:04:10
25979,2017-01-15 16:57:30
62749,2017-02-05 12:50:37
885,2017-01-01 17:04:27
76178,2017-02-12 08:18:27
51677,2017-01-29 22:28:03
25524,2017-01-15 07:42:18
12671,2017-01-08 01:16:36
7678,2017-01-05 03:31:26
20740,2017-01-12 12:46:24
32191,2017-01-19 07:48:43
45031,2017-01-26 08:44:08
57333,2017-02-02 00:55:17
69832,2017-02-09 09:28:08
82681,2017-02-16 22:51:00
87643,2017-02-19 23:36:00
12408,2017-01-07 18:02:06
39099,2017-01-22 19:14:57
33129,2017-01-19 21:04:05
68280,2017-02-08 02:01:51
84061,2017-02-17 12:29:10
49958,2017-01-29 17:14:39
34944,2017-01-20 05:19:33
74880,2017-02-12 15:10:28
15702,2017-01-09 12:35:25
17152,2017-01-10 07:58:16
18674,2017-01-11 14:24:05
51818,2017-01-30 17:21:58
24552,2017-01-14 18:48:39
86925,2017-02-18 20:59:52
74237,2017-02-11 08:25:30
60811,2017-02-04 13:27:11
49656,2017-01-28 02:34:46
11657,2017-01-07 17:44:34
36134,2017-01-21 17:09:15
81107,2017-02-15 11:41:15
43035,2017-01-25 09:42:31
77052,2017-02-13 02:02:59
30929,2017-01-18 15:08:49
6457,2017-01-04 00:04:45
68678,2017-02-08 08:53:51
55279,2017-02-01 22:06:42
85186,2017-02-17 07:55:52
19334,2017-01-11 22:01:29
71203,2017-02-10 03:35:07
34155,2017-01-20 05:24:46
731,2017-01-01 10:42:00
13326,2017-01-08 03:43:11
35519,2017-01-20 23:13:14
50280,2017-01-29 17:01:51
84791,2017-02-17 05:20:52
23221,2017-01-13 07:06:45
71509,2017-02-10 08:26:24
73780,2017-02-11 15:32:18
63923,2017-02-05 16:05:04
29148,2017-01-17 13:52:49
57735,2017-02-02 13:35:24
75728,2017-02-12 02:27:55
86237,2017-02-18 08:03:17
23213,2017-01-13 23:53:17
48315,2017-01-28 06:20:43
76457,2017-02-12 22:03:20
29935,2017-01-17 16:06:58
61147,2017-02-04 15:33:05
25537,2017-01-15 13:36:14
21596,2017-01-13 07:40:23
3814,2017-01-03 02:03:07
16639,2017-01-10 04:18:54
29905,2017-01-17 02:12:20
41352,2017-01-24 03:13:13
54906,2017-01-31 09:05:04
67219,2017-02-07 17:40:17
78468,2017-02-14 22:54:08
22542,2017-01-13 21:12:18
10324,2017-01-06 04:06:24
737,2017-01-01 15:17:26
13462,2017-01-08 05:31:58
25607,2017-01-15 20:01:52
38965,2017-01-22 17:40:31
51130,2017-01-29 20:17:08
63562,2017-02-05 20:09:11
74609,2017-02-12 04:23:27
87447,2017-02-19 14:54:38
2757,2017-01-02 13:45:52
84492,2017-02-17 18:37:47
1487,2017-01-01 11:18:05
51143,2017-01-29 11:22:54
738,2017-01-01 16:37:32
