tran_id,tran_timestamp
43416,2017-01-25 03:52:46
56862,2017-02-01 09:11:36
68316,2017-02-08 10:44:00
80572,2017-02-15 04:57:33
84192,2017-02-17 16:33:38
7274,2017-01-05 02:19:34
20085,2017-01-12 05:09:54
32305,2017-01-19 16:08:12
44932,2017-01-26 14:01:54
57376,2017-02-02 18:15:06
70302,2017-02-09 12:32:36
82019,2017-02-16 06:41:37
9966,2017-01-06 21:28:48
330,2017-01-01 17:03:03
7277,2017-01-05 17:11:46
37110,2017-01-21 06:55:53
55282,2017-02-01 04:03:51
10871,2017-01-07 02:22:19
24889,2017-01-14 13:57:08
36643,2017-01-21 05:12:17
48432,2017-01-28 08:18:56
61722,2017-02-04 15:53:38
74415,2017-02-11 07:22:12
85296,2017-02-18 20:47:54
11292,2017-01-07 10:56:38
74542,2017-02-11 05:50:36
6509,2017-01-04 16:15:29
33065,2017-01-19 00:01:07
51712,2017-01-29 17:26:16
13725,2017-01-08 14:04:07
88670,2017-02-19 22:13:48
28207,2017-01-16 12:25:43
331,2017-01-01 20:16:20
13317,2017-01-08 15:23:24
26751,2017-01-15 21:28:41
38793,2017-01-22 02:48:43
51529,2017-01-29 19:12:07
63887,2017-02-05 03:54:29
75694,2017-02-12 15:42:19
87219,2017-02-19 21:30:39
50806,2017-01-29 14:42:16
32860,2017-01-19 13:09:32
22425,2017-01-13 06:27:15
332,2017-01-01 00:15:17
14330,2017-01-08 14:01:10
26333,2017-01-15 10:33:29
38826,2017-01-22 06:24:57
50123,2017-01-29 15:34:09
63802,2017-02-05 16:17:50
75711,2017-02-12 05:53:34
88068,2017-02-19 16:47:45
81631,2017-02-15 23:02:49
9910,2017-01-06 11:13:05
22140,2017-01-13 23:43:32
34621,2017-01-20 03:19:59
47973,2017-01-27 18:12:58
59825,2017-02-03 23:44:43
71752,2017-02-10 00:23:04
84759,2017-02-17 15:39:36
85921,2017-02-18 22:21:58
66361,2017-02-07 06:27:59
59520,2017-02-03 08:44:35
62225,2017-02-04 07:16:26
11228,2017-01-07 10:48:53
86216,2017-02-18 16:33:46
34422,2017-01-20 01:01:43
22442,2017-01-13 22:17:43
42237,2017-01-24 11:23:20
53317,2017-01-30 19:51:25
785,2017-01-01 07:42:03
338,2017-01-01 04:19:56
4362,2017-01-03 08:37:04
16066,2017-01-10 14:21:33
30178,2017-01-17 05:05:20
42174,2017-01-24 03:26:27
53587,2017-01-31 10:57:37
66501,2017-02-07 07:00:12
78529,2017-02-14 03:50:31
29390,2017-01-17 23:31:05
3850,2017-01-03 20:44:05
67151,2017-02-07 19:21:40
5956,2017-01-04 17:24:56
68539,2017-02-08 03:14:47
56624,2017-02-01 06:38:23
15263,2017-01-09 01:11:42
29141,2017-01-17 07:38:40
76941,2017-02-13 08:37:28
9945,2017-01-06 05:09:33
42508,2017-01-24 23:49:08
84401,2017-02-17 14:46:30
32804,2017-01-19 02:01:33
339,2017-01-01 20:48:50
13488,2017-01-08 17:43:02
26791,2017-01-15 03:48:12
38607,2017-01-22 23:45:24
51425,2017-01-29 04:53:47
63829,2017-02-05 13:47:03
75367,2017-02-12 00:28:55
87141,2017-02-19 06:07:53
7671,2017-01-05 06:09:59
9613,2017-01-06 23:44:21
83885,2017-02-17 15:17:40
4493,2017-01-03 16:25:15
1071,2017-01-01 00:05:10
62873,2017-02-05 18:33:40
5729,2017-01-04 22:17:38
18810,2017-01-11 02:56:42
31922,2017-01-18 01:01:32
44026,2017-01-25 11:54:03
51699,2017-01-29 08:32:46
56107,2017-02-01 13:59:17
69171,2017-02-08 01:58:01
79993,2017-02-15 13:51:13
17144,2017-01-10 21:36:53
78316,2017-02-14 19:00:30
28077,2017-01-16 17:07:04
6625,2017-01-04 05:04:01
19238,2017-01-11 15:26:39
30955,2017-01-18 12:03:15
40412,2017-01-23 16:00:21
43268,2017-01-25 13:31:02
56777,2017-02-01 09:06:26
68097,2017-02-08 10:25:29
80093,2017-02-15 17:51:30
8432,2017-01-05 22:29:49
62733,2017-02-05 01:00:19
69559,2017-02-09 01:15:00
8303,2017-01-05 21:24:38
21366,2017-01-12 06:48:24
33167,2017-01-19 23:55:46
46304,2017-01-26 00:36:49
57063,2017-02-02 03:10:33
57780,2017-02-02 23:42:57
69719,2017-02-09 03:48:23
82693,2017-02-16 17:02:59
16123,2017-01-10 08:07:05
31702,2017-01-18 03:00:22
60212,2017-02-03 20:40:12
46544,2017-01-27 21:28:58
22744,2017-01-13 15:38:28
4415,2017-01-03 01:37:38
16698,2017-01-10 00:16:54
28644,2017-01-17 19:32:09
41914,2017-01-24 05:01:23
54379,2017-01-31 11:48:25
67165,2017-02-07 06:10:36
71822,2017-02-10 23:23:25
79640,2017-02-14 13:26:25
10459,2017-01-06 20:29:27
21118,2017-01-12 13:10:00
82983,2017-02-16 12:29:44
84493,2017-02-17 19:28:54
33970,2017-01-20 03:57:22
343,2017-01-01 12:43:36
13121,2017-01-08 16:32:58
26146,2017-01-15 17:11:52
38244,2017-01-22 02:00:02
50637,2017-01-29 13:33:07
63882,2017-02-05 12:29:58
74710,2017-02-12 23:03:02
88315,2017-02-19 08:02:14
47567,2017-01-27 12:19:52
59512,2017-02-03 18:46:24
21504,2017-01-13 11:48:14
1154,2017-01-01 13:38:12
13945,2017-01-08 15:33:15
25236,2017-01-15 08:54:54
39030,2017-01-22 21:59:41
51353,2017-01-29 23:12:23
64062,2017-02-05 09:58:04
75090,2017-02-12 09:27:14
84022,2017-02-17 12:10:38
88444,2017-02-19 12:05:18
34513,2017-01-20 02:25:40
43754,2017-01-25 19:52:49
71282,2017-02-10 20:28:53
9487,2017-01-06 02:05:26
59118,2017-02-03 15:12:35
46958,2017-01-27 14:40:47
36804,2017-01-21 08:00:34
50515,2017-01-29 19:35:03
12368,2017-01-07 07:08:10
85569,2017-02-18 04:01:40
347,2017-01-01 14:46:14
14358,2017-01-08 19:16:32
25569,2017-01-15 09:13:44
37704,2017-01-22 10:14:15
50385,2017-01-29 08:18:04
62267,2017-02-05 21:27:43
75484,2017-02-12 00:28:26
87947,2017-02-19 19:40:32
3955,2017-01-03 12:26:48
65986,2017-02-07 01:20:53
17374,2017-01-10 07:33:50
78595,2017-02-14 09:11:40
14193,2017-01-08 01:14:44
88585,2017-02-19 09:23:30
55290,2017-02-01 02:27:17
35085,2017-01-20 12:48:23
13216,2017-01-08 16:53:07
76229,2017-02-12 04:07:22
27170,2017-01-16 19:27:42
15109,2017-01-09 19:48:09
32900,2017-01-19 04:41:20
349,2017-01-01 09:09:16
13602,2017-01-08 05:19:33
26698,2017-01-15 10:52:43
29776,2017-01-17 23:58:11
38428,2017-01-22 18:57:43
50874,2017-01-29 09:22:53
64022,2017-02-05 06:04:43
75026,2017-02-12 17:53:55
87376,2017-02-19 07:09:15
12253,2017-01-07 13:46:19
17506,2017-01-10 03:29:13
73355,2017-02-11 11:10:34
26605,2017-01-15 17:17:27
87499,2017-02-19 00:15:07
549,2017-01-01 09:56:13
13300,2017-01-08 22:36:35
26289,2017-01-15 10:04:38
39291,2017-01-22 03:28:08
50146,2017-01-29 15:50:06
63417,2017-02-05 16:45:52
75665,2017-02-12 23:56:45
88777,2017-02-19 05:07:28
40167,2017-01-23 15:49:18
5161,2017-01-03 17:03:03
6724,2017-01-04 10:08:10
66850,2017-02-07 06:24:00
68841,2017-02-08 23:27:40
21388,2017-01-12 12:24:46
37956,2017-01-22 01:17:18
33625,2017-01-19 22:53:54
32800,2017-01-19 15:12:43
7675,2017-01-05 11:13:24
20252,2017-01-12 08:57:32
59192,2017-02-03 18:47:02
25560,2017-01-15 01:30:54
3658,2017-01-03 20:33:50
16151,2017-01-10 14:20:08
29262,2017-01-17 03:48:17
38353,2017-01-22 04:58:12
41510,2017-01-24 16:14:40
54034,2017-01-31 21:48:08
67513,2017-02-07 11:56:12
79357,2017-02-14 06:59:29
13961,2017-01-08 05:29:53
9888,2017-01-06 11:09:27
72200,2017-02-10 12:52:04
35450,2017-01-20 15:40:27
60278,2017-02-03 02:12:05
46613,2017-01-27 00:31:21
22992,2017-01-13 16:27:15
84417,2017-02-17 09:21:59
355,2017-01-01 15:48:32
14104,2017-01-08 09:40:42
22727,2017-01-13 10:08:59
25513,2017-01-15 08:54:59
39288,2017-01-22 02:03:57
51710,2017-01-29 13:10:59
62303,2017-02-05 22:40:58
76010,2017-02-12 08:43:20
88383,2017-02-19 17:18:54
9103,2017-01-06 04:25:07
16252,2017-01-10 04:35:18
4666,2017-01-03 16:37:22
7496,2017-01-05 04:14:10
19694,2017-01-12 16:21:45
26807,2017-01-15 04:44:00
87811,2017-02-19 09:19:46
61965,2017-02-04 19:11:56
358,2017-01-01 21:28:45
62658,2017-02-05 22:44:25
11531,2017-01-07 21:31:50
25581,2017-01-15 11:20:48
49327,2017-01-28 23:39:54
85866,2017-02-18 07:17:24
88291,2017-02-19 22:48:41
14271,2017-01-08 14:40:58
75166,2017-02-12 10:19:15
27553,2017-01-16 01:28:36
18376,2017-01-11 10:36:24
7378,2017-01-05 06:36:30
81851,2017-02-16 00:28:23
9348,2017-01-06 00:36:19
72671,2017-02-10 19:49:19
12025,2017-01-07 12:53:31
73543,2017-02-11 18:52:59
39254,2017-01-22 09:38:23
359,2017-01-01 18:17:07
24440,2017-01-14 23:01:41
63427,2017-02-05 18:08:16
26140,2017-01-15 15:18:33
88356,2017-02-19 00:55:23
38168,2017-01-22 16:30:37
13028,2017-01-08 05:12:51
76219,2017-02-12 08:57:08
50386,2017-01-29 15:22:42
54475,2017-01-31 05:51:33
65821,2017-02-07 19:46:36
26635,2017-01-15 10:08:46
88547,2017-02-19 11:46:01
39295,2017-01-22 13:28:16
67882,2017-02-08 08:42:58
34961,2017-01-20 12:31:50
50785,2017-01-29 02:49:22
13507,2017-01-08 04:58:31
75942,2017-02-12 18:42:22
66007,2017-02-07 08:20:12
5604,2017-01-04 02:38:58
37626,2017-01-22 15:47:37
68519,2017-02-08 13:04:45
56599,2017-02-01 11:43:46
43994,2017-01-25 07:14:21
45298,2017-01-26 02:09:24
31637,2017-01-18 17:54:59
19432,2017-01-11 08:12:58
80229,2017-02-15 21:21:26
12864,2017-01-08 09:22:43
74691,2017-02-12 08:38:26
907,2017-01-01 16:20:20
30802,2017-01-18 10:58:42
76128,2017-02-12 22:51:35
11561,2017-01-07 09:26:02
24789,2017-01-14 19:56:44
36583,2017-01-21 14:01:52
48861,2017-01-28 23:48:30
62072,2017-02-04 09:09:49
63636,2017-02-05 06:33:52
74083,2017-02-11 07:24:25
86144,2017-02-18 16:48:04
2176,2017-01-02 07:07:59
6490,2017-01-04 12:33:48
77154,2017-02-13 22:52:55
365,2017-01-01 19:42:06
50484,2017-01-29 09:13:55
366,2017-01-01 06:34:07
75443,2017-02-12 19:48:07
26452,2017-01-15 17:28:44
28278,2017-01-16 14:35:26
38957,2017-01-22 21:25:59
50321,2017-01-29 21:54:21
8602,2017-01-05 13:38:15
20397,2017-01-12 19:13:18
33072,2017-01-19 02:30:16
45112,2017-01-26 04:38:51
57573,2017-02-02 00:01:10
70406,2017-02-09 04:59:36
83441,2017-02-16 10:17:50
58321,2017-02-02 16:54:45
27635,2017-01-16 19:12:10
6644,2017-01-04 00:54:43
19453,2017-01-11 02:07:15
31736,2017-01-18 19:09:57
43208,2017-01-25 04:34:09
55177,2017-02-01 09:36:52
68343,2017-02-08 10:33:48
79977,2017-02-15 17:44:24
61873,2017-02-04 03:42:36
72651,2017-02-10 07:48:03
32449,2017-01-19 22:08:53
45282,2017-01-26 22:33:53
42906,2017-01-25 00:01:24
31562,2017-01-18 12:38:57
46864,2017-01-27 10:10:06
369,2017-01-01 07:04:44
13261,2017-01-08 11:55:17
25051,2017-01-15 15:13:36
38748,2017-01-22 13:26:41
49992,2017-01-29 06:34:30
63583,2017-02-05 11:15:18
76093,2017-02-12 03:38:09
88702,2017-02-19 02:37:05
28934,2017-01-17 06:35:30
17073,2017-01-10 21:34:17
25735,2017-01-15 04:15:36
88185,2017-02-19 19:57:38
31416,2017-01-18 08:58:57
43226,2017-01-25 01:59:16
54234,2017-01-31 07:25:45
18706,2017-01-11 06:18:11
13290,2017-01-08 15:14:11
54813,2017-01-31 16:03:35
25302,2017-01-15 22:57:53
33302,2017-01-19 01:41:04
12201,2017-01-07 22:20:45
74386,2017-02-11 17:03:50
16300,2017-01-10 18:05:06
78136,2017-02-14 23:40:37
2926,2017-01-02 04:17:08
17362,2017-01-10 03:31:13
78395,2017-02-14 16:23:40
10680,2017-01-06 19:02:11
71716,2017-02-10 13:36:55
7064,2017-01-04 21:14:34
19567,2017-01-11 05:28:34
31258,2017-01-18 14:59:10
44081,2017-01-25 10:57:18
56595,2017-02-01 01:26:27
67862,2017-02-08 15:54:37
80180,2017-02-15 08:01:23
9812,2017-01-06 02:44:23
84979,2017-02-17 05:40:40
34515,2017-01-20 02:50:04
40649,2017-01-23 02:54:46
27296,2017-01-16 09:31:38
12481,2017-01-08 00:32:31
87346,2017-02-19 00:33:46
54334,2017-01-31 22:40:18
62684,2017-02-05 01:29:18
31380,2017-01-18 23:57:17
50943,2017-01-29 22:44:53
57985,2017-02-02 10:53:11
29381,2017-01-17 22:32:07
61232,2017-02-04 12:19:45
11367,2017-01-07 07:18:47
23678,2017-01-14 20:37:30
37217,2017-01-21 02:17:41
49333,2017-01-28 18:17:50
61582,2017-02-04 06:35:41
74204,2017-02-11 19:14:03
86428,2017-02-18 08:20:02
9476,2017-01-06 06:44:37
22207,2017-01-13 21:02:57
35255,2017-01-20 20:12:20
47503,2017-01-27 09:06:10
59448,2017-02-03 21:53:21
71244,2017-02-10 02:30:20
85219,2017-02-17 05:08:36
46701,2017-01-27 19:54:55
59261,2017-02-03 08:26:25
75096,2017-02-12 22:21:52
9473,2017-01-06 20:08:52
22880,2017-01-13 05:15:36
35395,2017-01-20 04:41:04
47142,2017-01-27 03:55:25
58947,2017-02-03 14:05:06
71953,2017-02-10 07:05:29
84327,2017-02-17 04:54:15
9605,2017-01-06 09:43:53
72345,2017-02-10 20:54:52
20449,2017-01-12 01:07:00
13679,2017-01-08 23:16:56
2311,2017-01-02 11:19:42
33261,2017-01-19 03:09:28
65557,2017-02-06 10:01:31
69733,2017-02-09 14:49:39
28249,2017-01-16 00:01:23
39334,2017-01-23 11:21:10
52716,2017-01-30 10:34:18
15287,2017-01-09 03:39:10
77636,2017-02-13 02:19:06
7709,2017-01-05 14:03:53
45739,2017-01-26 16:02:12
82483,2017-02-16 14:27:02
24539,2017-01-14 16:19:40
86097,2017-02-18 22:48:35
11580,2017-01-07 21:27:39
1910,2017-01-02 20:54:01
24165,2017-01-14 16:18:45
51722,2017-01-30 14:16:19
85517,2017-02-18 14:33:29
385,2017-01-01 10:57:36
12775,2017-01-08 07:31:19
25692,2017-01-15 21:29:32
39233,2017-01-22 14:26:00
50686,2017-01-29 07:38:17
63508,2017-02-05 03:37:39
75171,2017-02-12 09:17:39
88714,2017-02-19 21:26:51
49584,2017-01-28 06:37:47
36635,2017-01-21 18:57:39
386,2017-01-01 08:39:42
62419,2017-02-05 10:29:20
12999,2017-01-08 05:11:12
75695,2017-02-12 03:33:01
29979,2017-01-17 06:44:11
54889,2017-01-31 15:44:50
33655,2017-01-19 01:07:50
22951,2017-01-13 17:52:17
25688,2017-01-15 06:34:16
84458,2017-02-17 14:43:31
87351,2017-02-19 04:07:19
1111,2017-01-01 16:19:04
13280,2017-01-08 07:24:36
26189,2017-01-15 21:19:29
37891,2017-01-22 04:49:47
50794,2017-01-29 16:19:40
60556,2017-02-03 20:57:19
63240,2017-02-05 17:55:02
75496,2017-02-12 15:36:53
87089,2017-02-19 20:17:49
38360,2017-01-22 06:42:07
54019,2017-01-31 05:17:24
50667,2017-01-29 02:32:54
26287,2017-01-15 09:43:15
38558,2017-01-22 12:16:33
73900,2017-02-11 06:10:15
389,2017-01-01 02:40:24
75263,2017-02-12 09:17:33
923,2017-01-01 00:10:37
50175,2017-01-29 09:13:05
86964,2017-02-19 14:36:52
13513,2017-01-08 23:55:55
16971,2017-01-10 11:49:25
87035,2017-02-19 09:00:16
42641,2017-01-24 18:45:15
28527,2017-01-17 22:21:07
45318,2017-01-26 03:17:18
20550,2017-01-12 12:58:24
37780,2017-01-22 14:52:11
45204,2017-01-26 18:36:19
24718,2017-01-14 17:40:23
32828,2017-01-19 17:43:42
26354,2017-01-15 03:52:21
63499,2017-02-05 19:38:27
22046,2017-01-13 13:44:40
1933,2017-01-02 05:14:20
50614,2017-01-29 19:32:06
859,2017-01-01 03:15:23
13399,2017-01-08 12:09:28
25870,2017-01-15 05:29:18
38842,2017-01-22 05:55:25
50211,2017-01-29 19:19:27
63064,2017-02-05 08:32:11
74731,2017-02-12 16:35:30
77281,2017-02-13 04:37:57
87992,2017-02-19 16:56:52
28047,2017-01-16 23:07:10
65682,2017-02-06 15:23:51
52885,2017-01-30 04:28:34
40212,2017-01-23 18:50:04
15528,2017-01-09 22:40:13
2737,2017-01-02 16:48:06
15711,2017-01-09 19:18:29
27342,2017-01-16 13:21:39
39800,2017-01-23 00:52:53
51843,2017-01-30 16:51:08
64424,2017-02-06 14:44:07
77202,2017-02-13 04:07:10
64266,2017-02-06 14:43:33
7741,2017-01-05 06:30:54
21379,2017-01-12 13:57:54
32947,2017-01-19 12:19:22
44644,2017-01-26 16:43:18
58497,2017-02-02 03:36:03
69706,2017-02-09 02:23:45
82639,2017-02-16 16:13:33
48757,2017-01-28 10:13:33
13234,2017-01-08 22:41:39
34290,2017-01-20 13:17:51
36007,2017-01-21 08:42:59
40179,2017-01-23 17:36:59
21207,2017-01-12 00:27:05
82362,2017-02-16 04:59:31
12010,2017-01-07 18:38:46
73424,2017-02-11 21:53:57
29439,2017-01-17 21:27:34
73251,2017-02-11 08:27:35
27493,2017-01-16 07:34:27
12206,2017-01-07 00:38:07
24190,2017-01-14 08:10:55
35902,2017-01-21 03:34:06
49391,2017-01-28 00:17:45
61556,2017-02-04 23:44:37
73391,2017-02-11 07:08:35
86007,2017-02-18 16:02:32
393,2017-01-01 02:00:03
12675,2017-01-08 17:33:42
25174,2017-01-15 06:08:49
38874,2017-01-22 15:14:10
50590,2017-01-29 04:49:27
62907,2017-02-05 02:26:51
74991,2017-02-12 11:48:13
87276,2017-02-19 16:15:15
2239,2017-01-02 18:10:52
78068,2017-02-13 16:30:48
3154,2017-01-02 08:27:28
77567,2017-02-13 13:19:37
21655,2017-01-13 14:11:14
85043,2017-02-17 03:09:26
2503,2017-01-02 04:46:11
14442,2017-01-09 18:24:15
27059,2017-01-16 22:19:24
38952,2017-01-22 14:04:49
40741,2017-01-23 18:18:48
53254,2017-01-30 23:20:41
64186,2017-02-06 14:25:38
76677,2017-02-13 03:45:29
18944,2017-01-11 05:48:21
24177,2017-01-14 06:53:32
85702,2017-02-18 01:58:35
540,2017-01-01 11:59:06
49645,2017-01-28 22:43:35
60918,2017-02-04 00:33:27
36666,2017-01-21 02:43:43
12078,2017-01-07 13:14:42
74562,2017-02-11 14:48:48
35657,2017-01-20 22:21:49
41659,2017-01-24 11:09:16
9896,2017-01-06 07:54:52
22269,2017-01-13 17:29:41
8412,2017-01-05 23:47:31
19816,2017-01-12 19:38:12
33114,2017-01-19 19:21:46
45188,2017-01-26 13:49:51
57462,2017-02-02 07:06:45
69924,2017-02-09 03:08:22
82910,2017-02-16 22:10:14
48646,2017-01-28 13:32:25
400,2017-01-01 03:03:39
50676,2017-01-29 04:13:45
79545,2017-02-14 02:58:30
10156,2017-01-06 04:43:40
10036,2017-01-06 21:09:11
84309,2017-02-17 13:14:46
55005,2017-01-31 05:04:35
2193,2017-01-02 23:12:35
64639,2017-02-06 12:48:44
53870,2017-01-31 02:42:40
5218,2017-01-03 17:55:48
35021,2017-01-20 13:12:32
11877,2017-01-07 16:09:58
24151,2017-01-14 12:40:54
36657,2017-01-21 15:03:46
48244,2017-01-28 11:04:41
61509,2017-02-04 23:37:26
74580,2017-02-11 20:23:42
85924,2017-02-18 16:39:41
27037,2017-01-16 13:59:17
401,2017-01-01 18:24:59
75231,2017-02-12 02:28:29
51198,2017-01-29 22:27:56
9327,2017-01-06 14:43:58
18237,2017-01-11 01:07:20
49999,2017-01-29 12:50:03
31268,2017-01-18 22:20:33
58835,2017-02-03 17:26:18
25344,2017-01-15 06:57:15
37701,2017-01-22 21:37:05
63796,2017-02-05 18:53:05
3034,2017-01-02 20:52:46
15462,2017-01-09 19:40:53
27640,2017-01-16 19:27:36
40686,2017-01-23 18:38:04
53314,2017-01-30 09:03:48
65214,2017-02-06 19:36:21
77643,2017-02-13 12:05:55
4311,2017-01-03 22:36:41
78392,2017-02-14 10:16:34
44263,2017-01-25 00:53:02
61337,2017-02-04 02:49:09
6926,2017-01-04 12:36:02
68418,2017-02-08 10:51:30
71793,2017-02-10 00:07:29
42063,2017-01-24 21:27:52
31709,2017-01-18 12:09:42
5640,2017-01-04 05:30:12
19170,2017-01-11 08:53:56
30787,2017-01-18 03:55:56
44393,2017-01-25 04:35:17
56434,2017-02-01 16:48:41
68370,2017-02-08 23:51:04
81290,2017-02-15 23:12:36
9402,2017-01-06 03:47:23
71837,2017-02-10 07:39:28
62786,2017-02-05 10:36:43
26032,2017-01-15 16:01:41
43340,2017-01-25 05:21:55
39199,2017-01-22 06:52:51
1766,2017-01-01 16:04:01
76071,2017-02-12 05:59:48
8792,2017-01-05 12:28:32
12818,2017-01-08 01:48:38
69836,2017-02-09 13:59:48
88707,2017-02-19 15:01:00
51459,2017-01-29 16:34:08
64117,2017-02-06 22:17:49
1107,2017-01-01 04:21:59
12875,2017-01-08 11:52:48
26049,2017-01-15 21:58:57
38963,2017-01-22 05:17:07
49993,2017-01-29 10:45:37
63049,2017-02-05 03:25:53
75255,2017-02-12 02:32:45
77747,2017-02-13 21:27:41
87575,2017-02-19 05:30:12
2568,2017-01-02 15:20:43
6593,2017-01-04 05:49:39
19303,2017-01-11 15:18:01
32084,2017-01-18 17:42:16
44128,2017-01-25 12:17:11
56269,2017-02-01 00:38:04
69108,2017-02-08 12:34:14
80740,2017-02-15 02:28:10
53017,2017-01-30 15:31:47
14837,2017-01-09 00:27:43
23127,2017-01-13 09:40:30
28120,2017-01-16 17:33:09
36594,2017-01-21 13:21:39
40044,2017-01-23 08:48:05
67440,2017-02-07 12:44:36
53601,2017-01-31 22:54:19
4037,2017-01-03 23:00:20
79541,2017-02-14 02:19:09
28660,2017-01-17 15:59:16
78111,2017-02-14 22:17:21
17398,2017-01-10 07:06:42
41100,2017-01-24 02:27:40
5737,2017-01-04 19:16:22
6676,2017-01-04 10:45:33
81063,2017-02-15 19:17:16
23500,2017-01-14 03:04:22
11235,2017-01-07 23:10:13
1556,2017-01-01 11:21:23
423,2017-01-01 19:29:19
76030,2017-02-12 07:43:51
58895,2017-02-03 16:41:07
5383,2017-01-04 15:37:30
81142,2017-02-15 22:58:30
60965,2017-02-04 00:10:22
36827,2017-01-21 05:25:14
26699,2017-01-15 10:54:33
37808,2017-01-22 21:12:15
22906,2017-01-13 03:37:26
8133,2017-01-05 03:51:46
81784,2017-02-16 08:56:46
51129,2017-01-29 20:46:09
63477,2017-02-05 09:58:11
424,2017-01-01 17:09:52
13244,2017-01-08 06:49:15
75515,2017-02-12 19:27:42
6869,2017-01-04 08:44:56
19055,2017-01-11 22:32:33
25445,2017-01-15 15:11:16
30951,2017-01-18 02:00:35
43604,2017-01-25 03:41:30
56495,2017-02-01 21:32:48
68363,2017-02-08 10:45:31
80509,2017-02-15 02:28:56
12872,2017-01-08 12:23:52
45202,2017-01-26 12:44:46
1776,2017-01-01 15:44:38
62968,2017-02-05 18:07:29
25765,2017-01-15 20:30:52
88161,2017-02-19 11:59:06
592,2017-01-01 00:42:37
13123,2017-01-08 12:15:24
25545,2017-01-15 07:05:57
38368,2017-01-22 17:35:05
49857,2017-01-29 20:07:44
63643,2017-02-05 23:38:52
75685,2017-02-12 20:47:01
88594,2017-02-19 03:04:55
40161,2017-01-23 08:20:53
35338,2017-01-20 11:12:25
50669,2017-01-29 17:08:41
1417,2017-01-01 16:09:12
62527,2017-02-05 20:09:57
9710,2017-01-06 12:38:07
13256,2017-01-08 20:17:22
23118,2017-01-13 21:23:12
34782,2017-01-20 20:42:40
47101,2017-01-27 02:12:12
59039,2017-02-03 14:24:35
72501,2017-02-10 17:34:14
83657,2017-02-17 13:55:24
426,2017-01-01 18:59:15
13880,2017-01-08 15:27:37
26338,2017-01-15 15:47:45
39201,2017-01-22 06:31:08
50881,2017-01-29 11:11:59
62452,2017-02-05 16:06:13
75707,2017-02-12 09:53:15
87736,2017-02-19 21:15:11
16406,2017-01-10 02:46:16
29745,2017-01-17 12:21:17
10919,2017-01-07 06:20:21
85982,2017-02-18 16:38:07
31474,2017-01-18 00:08:50
55975,2017-02-01 11:53:51
13800,2017-01-08 10:30:57
88711,2017-02-19 23:16:16
14498,2017-01-09 18:57:25
1385,2017-01-01 05:48:37
14148,2017-01-08 22:29:26
26714,2017-01-15 16:49:32
38975,2017-01-22 05:12:26
50920,2017-01-29 09:50:58
63424,2017-02-05 15:57:51
76420,2017-02-12 11:37:03
87192,2017-02-19 03:54:47
34893,2017-01-20 16:57:02
20062,2017-01-12 21:46:27
25179,2017-01-15 16:01:00
53451,2017-01-31 21:24:37
57153,2017-02-02 13:56:59
42980,2017-01-25 20:53:25
2849,2017-01-02 04:12:39
15232,2017-01-09 02:02:11
27427,2017-01-16 21:31:45
40177,2017-01-23 18:24:02
53311,2017-01-30 14:42:05
64191,2017-02-06 07:56:13
76850,2017-02-13 02:23:24
41996,2017-01-24 23:21:49
48004,2017-01-27 18:02:55
73227,2017-02-11 02:37:41
486,2017-01-01 04:50:01
47417,2017-01-27 19:38:09
12564,2017-01-08 20:13:17
50137,2017-01-29 22:21:17
6001,2017-01-04 01:53:23
19056,2017-01-11 05:50:47
31805,2017-01-18 08:02:24
43236,2017-01-25 00:29:12
56067,2017-02-01 07:55:34
67615,2017-02-08 16:23:45
80746,2017-02-15 10:40:41
60889,2017-02-04 01:14:32
9864,2017-01-06 17:30:09
29202,2017-01-17 21:45:56
21927,2017-01-13 07:36:32
60504,2017-02-03 12:02:58
2600,2017-01-02 15:04:25
10007,2017-01-06 04:56:19
28079,2017-01-16 18:30:44
53219,2017-01-30 14:56:00
78041,2017-02-13 15:41:49
84833,2017-02-17 15:30:49
5576,2017-01-04 06:29:25
18292,2017-01-11 09:12:21
32001,2017-01-18 07:25:31
43735,2017-01-25 19:38:33
56623,2017-02-01 01:09:19
69217,2017-02-08 05:45:02
72495,2017-02-10 19:09:58
80679,2017-02-15 23:54:15
46908,2017-01-27 13:37:28
34529,2017-01-20 16:56:16
431,2017-01-01 11:59:32
62418,2017-02-05 12:36:47
13217,2017-01-08 06:25:01
75341,2017-02-12 13:43:46
26328,2017-01-15 07:19:22
87823,2017-02-19 18:52:52
37998,2017-01-22 21:30:11
51093,2017-01-29 15:08:35
432,2017-01-01 06:55:13
12887,2017-01-08 23:41:11
26530,2017-01-15 12:35:45
37605,2017-01-22 07:00:11
51593,2017-01-29 00:42:09
63595,2017-02-05 17:14:09
76135,2017-02-12 02:22:18
88521,2017-02-19 00:34:12
69154,2017-02-08 08:56:36
5076,2017-01-03 13:06:55
16861,2017-01-10 02:15:19
29164,2017-01-17 04:23:51
42214,2017-01-24 12:19:16
54610,2017-01-31 02:43:41
67075,2017-02-07 13:51:53
79106,2017-02-14 11:37:01
43845,2017-01-25 09:29:09
11266,2017-01-07 17:44:42
