tran_id,tran_timestamp
7744,2017-01-05 22:56:56
64125,2017-02-06 23:31:51
76786,2017-02-13 17:57:13
38485,2017-01-22 03:44:57
20692,2017-01-12 20:41:33
22694,2017-01-13 16:13:27
11254,2017-01-07 20:45:54
23367,2017-01-14 14:21:02
36428,2017-01-21 19:42:14
49275,2017-01-28 16:46:25
62174,2017-02-04 15:23:23
73061,2017-02-11 16:23:03
86573,2017-02-18 11:53:52
3487,2017-01-02 22:58:57
15581,2017-01-09 03:25:04
27704,2017-01-16 05:21:20
39299,2017-01-23 07:41:03
51922,2017-01-30 20:57:54
64866,2017-02-06 14:37:26
77062,2017-02-13 17:29:14
48321,2017-01-28 00:59:42
88263,2017-02-19 17:54:03
476,2017-01-01 01:08:57
13474,2017-01-08 17:41:32
26549,2017-01-15 08:31:10
38737,2017-01-22 03:40:34
51364,2017-01-29 20:23:45
62394,2017-02-05 04:50:10
76089,2017-02-12 19:26:19
88543,2017-02-19 10:56:56
51354,2017-01-29 17:52:55
59870,2017-02-03 16:05:01
99,2017-01-01 13:00:33
3977,2017-01-03 20:24:01
16472,2017-01-10 10:13:33
28778,2017-01-17 14:06:43
42274,2017-01-24 09:25:00
55026,2017-01-31 12:00:50
66141,2017-02-07 10:08:13
79439,2017-02-14 20:17:36
11813,2017-01-07 14:33:21
24428,2017-01-14 06:29:52
36736,2017-01-21 02:35:26
48190,2017-01-28 21:59:19
61345,2017-02-04 12:59:59
73985,2017-02-11 11:27:47
86537,2017-02-18 23:52:04
13172,2017-01-08 17:09:18
348,2017-01-01 15:20:27
27987,2017-01-16 11:22:26
3388,2017-01-02 12:23:30
14592,2017-01-09 21:54:44
26906,2017-01-16 03:23:31
40159,2017-01-23 08:44:19
52180,2017-01-30 14:58:59
64122,2017-02-06 10:53:47
77860,2017-02-13 06:09:19
55937,2017-02-01 22:22:52
43534,2017-01-25 05:27:56
7239,2017-01-05 15:50:25
70435,2017-02-09 09:07:05
47690,2017-01-27 12:46:41
21447,2017-01-13 00:57:52
17055,2017-01-10 09:18:43
14325,2017-01-08 22:41:07
37601,2017-01-22 13:23:06
63366,2017-02-05 13:20:07
87480,2017-02-19 02:44:06
26739,2017-01-15 04:07:07
2539,2017-01-02 19:20:19
9496,2017-01-06 04:21:16
19383,2017-01-11 03:16:51
80521,2017-02-15 22:55:18
60178,2017-02-03 13:03:20
72061,2017-02-10 01:16:36
23409,2017-01-14 00:05:45
44685,2017-01-26 17:22:59
52368,2017-01-30 04:34:43
30768,2017-01-18 07:37:09
38878,2017-01-22 12:31:26
60443,2017-02-03 20:24:46
25446,2017-01-15 22:24:04
9884,2017-01-06 18:30:21
84656,2017-02-17 11:37:01
54077,2017-01-31 15:16:02
4806,2017-01-03 17:23:35
16756,2017-01-10 18:18:46
29738,2017-01-17 22:05:30
41674,2017-01-24 00:57:38
55098,2017-01-31 05:33:37
66099,2017-02-07 08:43:00
79505,2017-02-14 06:19:04
7026,2017-01-04 06:28:28
47609,2017-01-27 01:19:51
49659,2017-01-28 03:03:46
24018,2017-01-14 11:10:40
33602,2017-01-19 01:41:51
69551,2017-02-09 06:27:14
39036,2017-01-22 13:22:29
68551,2017-02-08 21:12:16
65848,2017-02-07 22:27:48
80120,2017-02-15 18:13:19
55205,2017-02-01 11:15:14
51322,2017-01-29 20:28:20
2074,2017-01-02 20:56:03
64634,2017-02-06 08:02:05
19440,2017-01-11 10:56:35
71340,2017-02-10 02:03:33
84918,2017-02-17 02:39:34
63952,2017-02-05 05:38:10
633,2017-01-01 03:59:08
62706,2017-02-05 02:20:17
1406,2017-01-01 02:10:10
12708,2017-01-08 21:13:59
26068,2017-01-15 22:30:45
38649,2017-01-22 15:56:10
51488,2017-01-29 10:42:54
62741,2017-02-05 06:20:48
74787,2017-02-12 15:40:44
88022,2017-02-19 21:12:14
77561,2017-02-13 20:27:18
19730,2017-01-12 15:23:08
6078,2017-01-04 02:25:48
17935,2017-01-11 12:58:32
31578,2017-01-18 01:53:18
43810,2017-01-25 05:04:34
56331,2017-02-01 00:26:31
68453,2017-02-08 09:05:21
81244,2017-02-15 20:47:31
8615,2017-01-05 05:35:17
74985,2017-02-12 20:22:43
2416,2017-01-02 18:15:07
14452,2017-01-09 16:53:02
27555,2017-01-16 20:43:13
39683,2017-01-23 14:18:29
56075,2017-02-01 14:14:11
77441,2017-02-13 05:14:57
8124,2017-01-05 08:06:17
51871,2017-01-30 06:43:35
64334,2017-02-06 00:40:00
87959,2017-02-19 20:31:53
11938,2017-01-07 03:37:27
70207,2017-02-09 13:27:54
27741,2017-01-16 07:03:00
86184,2017-02-18 23:29:19
54555,2017-01-31 03:23:40
74334,2017-02-11 02:58:38
30118,2017-01-17 08:01:47
61717,2017-02-04 10:07:20
48213,2017-01-28 20:34:58
24938,2017-01-14 22:22:14
33790,2017-01-19 20:20:27
37331,2017-01-21 18:31:40
100,2017-01-01 10:47:37
25644,2017-01-15 16:12:49
87202,2017-02-19 05:04:07
611,2017-01-01 06:30:48
14105,2017-01-08 20:44:42
25584,2017-01-15 12:23:09
38702,2017-01-22 10:29:27
51231,2017-01-29 06:37:21
63880,2017-02-05 03:46:26
75919,2017-02-12 01:49:29
87041,2017-02-19 01:08:09
25993,2017-01-15 13:08:52
39603,2017-01-23 17:51:27
53446,2017-01-31 02:10:53
64520,2017-02-06 16:57:01
65906,2017-02-07 08:31:14
41246,2017-01-24 11:11:57
17333,2017-01-10 09:37:35
79140,2017-02-14 12:03:46
65789,2017-02-07 05:20:28
6632,2017-01-04 22:53:18
7415,2017-01-05 18:33:42
8037,2017-01-05 23:28:20
83290,2017-02-16 15:53:52
36406,2017-01-21 19:07:33
22296,2017-01-13 16:39:33
72359,2017-02-10 16:03:32
34455,2017-01-20 06:13:18
84263,2017-02-17 07:00:16
61287,2017-02-04 15:09:12
37672,2017-01-22 00:37:37
62447,2017-02-05 12:42:11
26788,2017-01-15 20:43:58
18012,2017-01-11 18:37:43
80465,2017-02-15 03:08:37
80520,2017-02-15 01:04:50
50846,2017-01-29 07:51:50
62635,2017-02-05 23:24:21
87913,2017-02-19 03:41:20
66991,2017-02-07 21:37:00
55963,2017-02-01 09:34:38
75089,2017-02-12 16:23:11
40197,2017-01-23 03:12:59
14501,2017-01-09 01:31:59
74493,2017-02-11 12:38:27
48262,2017-01-28 07:55:04
87404,2017-02-19 01:42:39
534,2017-01-01 11:24:47
13848,2017-01-08 14:16:28
25819,2017-01-15 17:56:02
39039,2017-01-22 21:18:34
51563,2017-01-29 14:33:31
62890,2017-02-05 08:38:51
75623,2017-02-12 20:32:55
88675,2017-02-19 22:09:27
608,2017-01-01 17:36:48
13245,2017-01-08 01:33:29
25272,2017-01-15 22:19:44
38503,2017-01-22 09:21:53
50223,2017-01-29 07:20:43
63918,2017-02-05 18:54:35
76109,2017-02-12 01:29:20
87339,2017-02-19 13:43:09
12072,2017-01-07 17:00:06
24475,2017-01-14 00:08:52
36082,2017-01-21 10:04:23
48517,2017-01-28 21:21:31
61391,2017-02-04 13:44:26
74516,2017-02-11 06:45:44
85520,2017-02-18 13:22:38
87915,2017-02-19 12:19:48
28450,2017-01-16 08:21:54
52704,2017-01-30 16:46:07
77676,2017-02-13 21:04:40
14578,2017-01-09 20:33:42
28130,2017-01-16 19:58:34
3440,2017-01-02 06:53:25
15188,2017-01-09 11:43:45
27423,2017-01-16 14:35:53
40292,2017-01-23 02:59:15
53236,2017-01-30 08:23:48
64452,2017-02-06 17:49:26
76502,2017-02-13 19:50:13
3474,2017-01-02 00:54:04
15668,2017-01-09 02:47:42
27700,2017-01-16 10:34:25
40052,2017-01-23 01:54:36
52841,2017-01-30 10:57:04
64310,2017-02-06 08:48:59
77048,2017-02-13 01:09:19
4603,2017-01-03 05:28:08
16326,2017-01-10 02:15:34
29531,2017-01-17 21:14:44
41180,2017-01-24 12:42:38
53730,2017-01-31 10:45:11
65851,2017-02-07 13:36:56
79012,2017-02-14 13:34:29
29028,2017-01-17 23:48:51
5131,2017-01-03 13:38:28
18400,2017-01-11 11:40:15
81354,2017-02-15 16:59:37
42854,2017-01-25 09:18:09
55853,2017-02-01 06:22:22
81533,2017-02-15 23:39:03
31451,2017-01-18 14:06:21
57467,2017-02-02 10:21:52
70489,2017-02-09 04:11:07
34607,2017-01-20 12:14:37
35728,2017-01-20 15:25:40
22189,2017-01-13 22:44:39
59352,2017-02-03 22:40:21
35205,2017-01-20 07:12:10
11207,2017-01-07 09:52:31
73109,2017-02-11 05:29:33
36320,2017-01-21 01:55:30
12179,2017-01-07 04:36:31
24792,2017-01-14 19:00:16
36780,2017-01-21 06:30:01
49363,2017-01-28 17:33:14
61098,2017-02-04 14:27:46
73558,2017-02-11 15:06:13
85955,2017-02-18 14:09:40
3300,2017-01-02 05:23:12
14782,2017-01-09 19:16:38
28101,2017-01-16 04:32:23
39711,2017-01-23 00:24:48
52355,2017-01-30 10:28:07
65636,2017-02-06 08:57:18
77124,2017-02-13 15:23:18
8300,2017-01-05 08:29:45
20088,2017-01-12 04:12:45
32835,2017-01-19 05:42:38
46233,2017-01-26 13:58:14
57225,2017-02-02 21:43:07
70570,2017-02-09 20:21:51
82315,2017-02-16 22:46:23
13546,2017-01-08 16:55:46
88157,2017-02-19 10:53:51
13465,2017-01-08 07:56:24
2424,2017-01-02 11:40:22
14486,2017-01-09 23:09:00
27980,2017-01-16 20:57:38
77255,2017-02-13 09:42:31
3716,2017-01-03 09:20:20
17731,2017-01-10 06:28:20
29617,2017-01-17 11:02:27
42017,2017-01-24 06:34:12
53766,2017-01-31 19:59:04
67248,2017-02-07 21:44:58
78175,2017-02-14 14:40:35
41117,2017-01-24 14:53:15
65769,2017-02-07 10:20:52
30454,2017-01-18 19:19:25
44257,2017-01-25 20:38:56
70301,2017-02-09 09:19:27
45389,2017-01-26 11:21:16
8691,2017-01-05 04:32:44
20279,2017-01-12 07:34:08
33057,2017-01-19 03:38:23
46111,2017-01-26 03:09:12
58043,2017-02-02 10:27:48
70695,2017-02-09 10:22:58
82522,2017-02-16 21:00:59
60370,2017-02-03 21:40:39
5710,2017-01-04 18:08:38
19023,2017-01-11 07:18:53
31688,2017-01-18 16:12:26
43347,2017-01-25 01:28:38
55718,2017-02-01 14:15:15
68689,2017-02-08 14:20:17
80995,2017-02-15 14:50:14
85286,2017-02-17 09:21:01
38898,2017-01-22 07:44:29
863,2017-01-01 09:40:55
13578,2017-01-08 14:15:22
25182,2017-01-15 16:56:28
38073,2017-01-22 12:18:52
50724,2017-01-29 23:18:52
62259,2017-02-05 22:26:52
74779,2017-02-12 21:38:33
88534,2017-02-19 22:41:56
15552,2017-01-09 05:06:42
18217,2017-01-11 02:16:27
79967,2017-02-15 16:28:52
29673,2017-01-17 13:04:52
48090,2017-01-27 13:05:53
85481,2017-02-18 05:35:40
63612,2017-02-05 06:37:36
62770,2017-02-05 07:16:23
49928,2017-01-29 06:03:46
378,2017-01-01 21:08:31
12484,2017-01-08 22:44:38
25603,2017-01-15 13:31:57
38334,2017-01-22 03:07:42
51154,2017-01-29 03:53:36
63344,2017-02-05 22:38:11
75984,2017-02-12 18:20:59
88240,2017-02-19 06:57:22
744,2017-01-01 19:59:18
13727,2017-01-08 09:28:43
25196,2017-01-15 23:39:11
39203,2017-01-22 13:53:42
50961,2017-01-29 08:20:56
64036,2017-02-05 05:27:26
75579,2017-02-12 05:53:02
87920,2017-02-19 10:58:44
36529,2017-01-21 00:32:52
37592,2017-01-22 06:40:27
62277,2017-02-05 15:44:15
13043,2017-01-08 06:29:38
51342,2017-01-29 08:22:52
88385,2017-02-19 15:46:21
64018,2017-02-05 23:18:58
62918,2017-02-05 04:32:44
40449,2017-01-23 22:03:07
52335,2017-01-30 16:02:05
2225,2017-01-02 05:14:01
64581,2017-02-06 01:50:49
10173,2017-01-06 03:08:52
84325,2017-02-17 11:11:01
34653,2017-01-20 12:08:56
40580,2017-01-23 09:25:24
2874,2017-01-02 21:12:50
51875,2017-01-30 20:11:12
27964,2017-01-16 12:46:55
40417,2017-01-23 09:25:12
28137,2017-01-16 02:47:57
65474,2017-02-06 09:34:15
3315,2017-01-02 05:49:06
76816,2017-02-13 12:13:59
11000,2017-01-07 16:01:04
77131,2017-02-13 06:33:40
3412,2017-01-02 18:23:33
66042,2017-02-07 07:21:42
3801,2017-01-03 21:55:42
67102,2017-02-07 04:51:29
79576,2017-02-14 00:46:43
53916,2017-01-31 04:23:51
16610,2017-01-10 04:14:24
28550,2017-01-17 15:50:17
65806,2017-02-07 12:25:23
5508,2017-01-04 15:59:24
19168,2017-01-11 06:22:32
30424,2017-01-18 15:12:41
43744,2017-01-25 13:54:15
56131,2017-02-01 02:40:41
67873,2017-02-08 11:25:58
80836,2017-02-15 12:51:04
43089,2017-01-25 04:05:18
31364,2017-01-18 09:10:24
6152,2017-01-04 11:42:58
18658,2017-01-11 15:58:42
30862,2017-01-18 10:02:08
43367,2017-01-25 19:19:22
56618,2017-02-01 22:25:59
68496,2017-02-08 07:34:19
80244,2017-02-15 19:58:30
6284,2017-01-04 05:37:37
19617,2017-01-11 13:56:04
31879,2017-01-18 11:01:24
42751,2017-01-25 20:09:48
55621,2017-02-01 20:43:45
68648,2017-02-08 05:51:42
79942,2017-02-15 13:46:26
6414,2017-01-04 09:46:30
56029,2017-02-01 04:25:34
6612,2017-01-04 13:43:43
69140,2017-02-08 05:27:34
6721,2017-01-04 08:02:39
18669,2017-01-11 02:06:04
30668,2017-01-18 20:24:19
44434,2017-01-25 12:30:26
56539,2017-02-01 00:54:28
68307,2017-02-08 09:44:57
80716,2017-02-15 00:26:09
68642,2017-02-08 21:27:25
33659,2017-01-19 10:05:27
83343,2017-02-16 08:52:26
33084,2017-01-19 18:55:01
57789,2017-02-02 11:53:37
9001,2017-01-06 18:06:19
71787,2017-02-10 05:42:15
35081,2017-01-20 10:00:57
34147,2017-01-20 05:58:24
59765,2017-02-03 11:21:24
10949,2017-01-07 17:06:50
24726,2017-01-14 13:39:09
36958,2017-01-21 01:06:16
49163,2017-01-28 13:25:24
61731,2017-02-04 20:17:25
74375,2017-02-11 02:43:28
85503,2017-02-18 04:57:46
11020,2017-01-07 14:35:37
49660,2017-01-28 08:09:12
36983,2017-01-21 20:35:00
48724,2017-01-28 20:36:25
75850,2017-02-12 07:37:57
13989,2017-01-08 22:46:55
50741,2017-01-29 18:26:22
88052,2017-02-19 13:55:14
28053,2017-01-16 05:01:15
2068,2017-01-02 08:21:33
3367,2017-01-02 10:28:46
14580,2017-01-09 01:15:38
28475,2017-01-16 22:42:29
40540,2017-01-23 20:50:43
52951,2017-01-30 14:09:11
64577,2017-02-06 16:15:37
77347,2017-02-13 19:30:03
79637,2017-02-14 01:24:02
4227,2017-01-03 02:09:03
17584,2017-01-10 02:38:41
29312,2017-01-17 10:35:25
42097,2017-01-24 19:11:27
54966,2017-01-31 08:27:42
66255,2017-02-07 07:05:40
78810,2017-02-14 20:55:52
29165,2017-01-17 20:45:35
16967,2017-01-10 19:07:10
6022,2017-01-04 20:10:44
68010,2017-02-08 21:15:26
80814,2017-02-15 18:56:02
45093,2017-01-26 08:00:37
7247,2017-01-05 00:50:11
21023,2017-01-12 11:42:35
21198,2017-01-12 13:38:28
8142,2017-01-05 23:52:25
20769,2017-01-12 20:22:22
32758,2017-01-19 20:07:49
45173,2017-01-26 11:45:39
57992,2017-02-02 17:38:00
69368,2017-02-09 01:29:13
82976,2017-02-16 12:53:00
69619,2017-02-09 20:26:15
72103,2017-02-10 15:08:51
84012,2017-02-17 08:58:22
49121,2017-01-28 13:23:20
49179,2017-01-28 13:16:35
12380,2017-01-07 02:46:57
24838,2017-01-14 05:47:20
36600,2017-01-21 07:46:01
48239,2017-01-28 18:08:40
61869,2017-02-04 18:32:48
73752,2017-02-11 08:58:55
86635,2017-02-18 14:10:58
87431,2017-02-19 18:03:33
416,2017-01-01 15:14:47
12761,2017-01-08 05:12:01
25706,2017-01-15 04:49:45
38158,2017-01-22 15:29:42
51288,2017-01-29 15:40:32
62548,2017-02-05 03:43:52
75009,2017-02-12 00:25:04
88221,2017-02-19 07:20:57
13196,2017-01-08 08:11:23
26361,2017-01-15 14:18:06
1349,2017-01-01 21:25:17
14264,2017-01-08 08:06:30
26055,2017-01-15 20:05:14
39252,2017-01-22 20:50:38
50087,2017-01-29 19:44:50
63328,2017-02-05 19:16:24
76105,2017-02-12 10:09:00
87126,2017-02-19 17:35:26
14085,2017-01-08 23:06:42
2065,2017-01-02 12:08:25
64465,2017-02-06 22:12:42
53065,2017-01-30 20:03:35
2745,2017-01-02 13:54:19
15022,2017-01-09 00:47:39
27533,2017-01-16 19:55:10
40888,2017-01-23 17:36:52
51749,2017-01-30 03:22:23
65688,2017-02-06 03:31:53
77761,2017-02-13 21:40:46
15589,2017-01-09 11:15:59
78047,2017-02-13 02:12:55
3519,2017-01-02 21:45:57
15700,2017-01-09 20:06:35
27196,2017-01-16 10:18:33
40768,2017-01-23 10:58:27
52838,2017-01-30 14:09:46
64251,2017-02-06 18:11:41
76636,2017-02-13 07:20:57
53586,2017-01-31 03:32:19
78732,2017-02-14 21:11:25
42022,2017-01-24 14:36:05
17676,2017-01-10 03:08:25
79348,2017-02-14 20:33:49
28829,2017-01-17 19:27:05
78580,2017-02-14 17:31:55
81026,2017-02-15 20:05:20
31374,2017-01-18 06:02:10
18580,2017-01-11 12:08:01
81608,2017-02-15 07:14:35
18353,2017-01-11 10:32:04
7805,2017-01-05 11:48:09
20116,2017-01-12 18:33:35
33571,2017-01-19 21:05:56
45789,2017-01-26 05:27:53
57350,2017-02-02 07:11:48
71087,2017-02-09 11:16:16
83370,2017-02-16 02:38:01
8897,2017-01-05 18:16:22
72486,2017-02-10 07:23:38
46521,2017-01-27 16:55:57
10823,2017-01-07 10:47:25
85638,2017-02-18 04:58:58
74413,2017-02-11 19:20:41
23709,2017-01-14 03:13:22
85330,2017-02-18 04:52:01
60896,2017-02-04 22:38:25
23672,2017-01-14 21:22:22
86705,2017-02-18 21:37:25
12011,2017-01-07 04:32:01
23596,2017-01-14 23:29:14
2896,2017-01-02 14:37:10
15038,2017-01-09 16:12:08
28168,2017-01-16 10:32:53
39358,2017-01-23 23:45:13
52012,2017-01-30 22:25:01
64932,2017-02-06 21:52:50
77261,2017-02-13 06:56:08
38594,2017-01-22 08:24:27
25582,2017-01-15 09:11:55
25421,2017-01-15 17:47:56
88244,2017-02-19 08:32:55
79482,2017-02-14 14:58:08
29018,2017-01-17 16:14:58
17464,2017-01-10 22:40:17
42961,2017-01-25 12:44:16
17411,2017-01-10 18:53:25
42166,2017-01-24 17:16:28
77668,2017-02-13 17:17:29
64837,2017-02-06 09:29:14
57923,2017-02-02 03:44:08
82310,2017-02-16 21:20:56
7790,2017-01-05 00:24:46
19149,2017-01-11 18:01:51
80611,2017-02-15 16:40:01
43509,2017-01-25 05:33:22
70716,2017-02-09 05:55:40
20229,2017-01-12 22:35:26
58923,2017-02-03 14:37:53
33505,2017-01-19 17:45:12
45531,2017-01-26 12:48:59
104,2017-01-01 08:50:08
13597,2017-01-08 21:27:12
26293,2017-01-15 04:28:54
38900,2017-01-22 19:08:46
49892,2017-01-29 23:04:16
56393,2017-02-01 16:49:42
62292,2017-02-05 00:37:10
76062,2017-02-12 10:46:26
87231,2017-02-19 10:05:20
30895,2017-01-18 05:25:23
44369,2017-01-25 17:59:29
18035,2017-01-11 21:00:14
64840,2017-02-06 08:33:31
81351,2017-02-15 04:26:31
70433,2017-02-09 21:47:23
83129,2017-02-16 03:12:48
57707,2017-02-02 16:25:46
25473,2017-01-15 04:36:35
76037,2017-02-12 11:31:47
63496,2017-02-05 21:39:45
50908,2017-01-29 23:23:40
38128,2017-01-22 07:08:16
3273,2017-01-02 15:53:35
14984,2017-01-09 04:50:18
26190,2017-01-15 17:19:58
27217,2017-01-16 08:17:41
39527,2017-01-23 03:09:04
52110,2017-01-30 22:13:28
65004,2017-02-06 23:13:13
75291,2017-02-12 12:31:56
77455,2017-02-13 23:05:35
12962,2017-01-08 23:56:08
63443,2017-02-05 17:42:54
9076,2017-01-06 20:50:34
62311,2017-02-05 01:35:13
51010,2017-01-29 08:50:57
55882,2017-02-01 22:33:53
3269,2017-01-02 16:59:16
14980,2017-01-09 08:03:15
27213,2017-01-16 08:37:10
39523,2017-01-23 22:28:29
52106,2017-01-30 10:46:21
65000,2017-02-06 04:45:46
77451,2017-02-13 13:08:39
3734,2017-01-03 12:53:23
17324,2017-01-10 07:26:23
28684,2017-01-17 05:02:51
42338,2017-01-24 09:16:41
54313,2017-01-31 09:16:39
66552,2017-02-07 06:12:04
78493,2017-02-14 10:43:08
73119,2017-02-11 10:36:39
81548,2017-02-15 09:52:21
7918,2017-01-05 04:59:54
19902,2017-01-12 00:46:07
32282,2017-01-19 11:44:42
46096,2017-01-26 02:44:15
57437,2017-02-02 13:50:14
70366,2017-02-09 23:08:43
81970,2017-02-16 18:50:53
9610,2017-01-06 17:16:11
83504,2017-02-17 15:07:37
33951,2017-01-20 03:19:39
59785,2017-02-03 05:21:40
46496,2017-01-27 21:17:18
58943,2017-02-03 18:17:07
49152,2017-01-28 19:04:50
36997,2017-01-21 18:00:24
35130,2017-01-20 03:50:36
900,2017-01-01 18:19:56
50514,2017-01-29 10:38:01
10794,2017-01-07 14:38:59
52729,2017-01-30 00:21:29
4600,2017-01-03 09:52:52
16920,2017-01-10 01:27:29
28518,2017-01-17 13:14:58
41004,2017-01-24 08:49:25
54303,2017-01-31 17:20:57
67315,2017-02-07 11:16:23
79620,2017-02-14 05:11:44
7050,2017-01-04 20:27:58
18036,2017-01-11 00:38:03
31962,2017-01-18 04:30:24
43835,2017-01-25 22:59:23
55692,2017-02-01 13:29:07
68527,2017-02-08 04:09:35
81358,2017-02-15 17:01:01
45540,2017-01-26 03:04:14
72827,2017-02-10 08:13:53
47945,2017-01-27 08:43:58
59894,2017-02-03 20:12:45
83916,2017-02-17 12:13:05
83502,2017-02-17 03:17:46
83802,2017-02-17 18:42:59
24574,2017-01-14 02:36:57
60599,2017-02-04 10:11:08
80271,2017-02-15 19:11:07
23134,2017-01-13 13:00:03
68393,2017-02-08 02:11:38
47499,2017-01-27 15:14:53
75917,2017-02-12 13:21:59
50535,2017-01-29 06:57:36
51897,2017-01-30 22:02:28
4458,2017-01-03 07:08:22
20724,2017-01-12 12:45:53
34175,2017-01-20 05:01:52
10365,2017-01-06 12:24:15
84169,2017-02-17 15:40:53
88098,2017-02-19 23:38:50
12820,2017-01-08 22:41:59
54143,2017-01-31 14:37:30
44966,2017-01-26 10:54:11
9440,2017-01-06 19:32:19
47034,2017-01-27 22:17:18
85190,2017-02-17 03:44:42
36605,2017-01-21 05:26:28
72967,2017-02-11 12:30:14
67877,2017-02-08 20:25:09
56127,2017-02-01 15:34:38
76612,2017-02-13 20:56:31
80602,2017-02-15 03:34:08
16612,2017-01-10 14:08:31
31868,2017-01-18 14:22:48
67892,2017-02-08 15:46:40
72223,2017-02-10 01:04:20
44161,2017-01-25 06:49:56
56006,2017-02-01 12:22:06
13163,2017-01-08 04:35:09
13563,2017-01-08 16:18:50
76185,2017-02-12 20:33:34
2236,2017-01-02 23:17:13
15240,2017-01-09 08:53:50
27343,2017-01-16 10:16:41
39646,2017-01-23 21:22:04
51869,2017-01-30 11:33:49
64723,2017-02-06 12:23:14
77486,2017-02-13 21:57:48
78565,2017-02-14 20:24:23
30496,2017-01-18 21:14:14
58371,2017-02-02 11:01:08
58519,2017-02-02 08:50:53
45208,2017-01-26 18:13:26
47572,2017-01-27 09:42:51
86109,2017-02-18 06:48:10
50607,2017-01-29 11:23:20
14880,2017-01-09 02:41:59
19263,2017-01-11 00:46:38
80267,2017-02-15 15:50:03
33451,2017-01-19 17:14:04
62576,2017-02-05 15:52:44
63303,2017-02-05 04:31:32
237,2017-01-01 12:18:52
39572,2017-01-23 06:44:49
37863,2017-01-22 21:16:19
763,2017-01-01 07:25:27
13746,2017-01-08 00:11:52
25215,2017-01-15 03:02:35
39222,2017-01-22 00:09:30
50980,2017-01-29 20:53:11
64055,2017-02-05 11:55:23
75598,2017-02-12 18:06:54
87939,2017-02-19 22:25:01
26830,2017-01-15 02:58:55
40209,2017-01-23 11:45:21
32228,2017-01-19 12:42:13
4210,2017-01-03 13:48:52
50683,2017-01-29 00:46:39
87645,2017-02-19 22:56:23
13983,2017-01-08 09:31:04
43829,2017-01-25 22:13:02
74627,2017-02-12 02:06:24
74688,2017-02-12 20:36:33
76301,2017-02-12 03:19:50
39818,2017-01-23 20:40:24
52608,2017-01-30 23:43:49
32862,2017-01-19 04:20:03
32821,2017-01-19 05:51:39
71316,2017-02-10 09:46:04
34691,2017-01-20 12:11:04
12285,2017-01-07 00:50:00
23560,2017-01-14 21:01:58
36358,2017-01-21 01:51:15
48825,2017-01-28 17:48:43
61938,2017-02-04 15:18:40
73618,2017-02-11 07:13:01
86397,2017-02-18 11:01:35
4478,2017-01-03 02:37:43
17260,2017-01-10 15:06:49
29926,2017-01-17 04:12:47
41103,2017-01-24 09:35:25
54848,2017-01-31 13:11:19
66484,2017-02-07 03:54:42
79307,2017-02-14 22:00:02
108,2017-01-01 17:28:03
13517,2017-01-08 23:57:56
25664,2017-01-15 10:38:54
33358,2017-01-19 23:14:56
38418,2017-01-22 06:18:41
51392,2017-01-29 06:06:43
63552,2017-02-05 16:15:36
76341,2017-02-12 01:16:56
87314,2017-02-19 13:49:56
1102,2017-01-01 00:19:48
13162,2017-01-08 11:00:07
25845,2017-01-15 00:47:53
37624,2017-01-22 10:28:40
51550,2017-01-29 17:22:26
63735,2017-02-05 07:16:34
75218,2017-02-12 21:31:45
87672,2017-02-19 20:10:14
7204,2017-01-05 23:59:10
20762,2017-01-12 17:35:04
65549,2017-02-06 07:20:50
8688,2017-01-05 17:38:41
57043,2017-02-02 06:44:56
20316,2017-01-12 10:25:36
61648,2017-02-04 08:28:47
69758,2017-02-09 18:08:43
82491,2017-02-16 12:25:31
45483,2017-01-26 14:36:49
109,2017-01-01 11:18:31
13380,2017-01-08 20:23:14
26595,2017-01-15 15:32:29
38212,2017-01-22 15:35:00
51254,2017-01-29 19:29:37
62392,2017-02-05 03:18:24
75961,2017-02-12 15:27:36
87438,2017-02-19 16:25:09
62235,2017-02-05 13:29:51
62751,2017-02-05 12:20:18
40920,2017-01-23 21:43:54
2283,2017-01-02 05:41:05
27447,2017-01-16 12:40:24
26934,2017-01-16 05:05:49
64764,2017-02-06 12:11:46
3797,2017-01-03 01:03:55
7618,2017-01-05 05:49:33
8155,2017-01-05 02:07:20
21256,2017-01-12 14:10:56
32648,2017-01-19 07:33:59
45858,2017-01-26 10:38:15
57603,2017-02-02 10:10:54
70871,2017-02-09 05:41:07
82087,2017-02-16 03:14:40
20228,2017-01-12 00:19:04
9731,2017-01-06 10:50:02
22409,2017-01-13 13:58:10
34919,2017-01-20 18:43:52
46977,2017-01-27 10:08:41
58758,2017-02-03 16:24:03
71932,2017-02-10 02:12:50
84678,2017-02-17 10:16:52
10543,2017-01-06 18:26:03
22892,2017-01-13 17:33:23
34018,2017-01-20 00:51:04
47391,2017-01-27 23:32:11
59451,2017-02-03 07:51:47
72170,2017-02-10 16:50:30
84777,2017-02-17 23:37:51
36417,2017-01-21 03:31:33
11128,2017-01-07 02:12:07
23774,2017-01-14 10:58:29
37118,2017-01-21 06:15:04
49316,2017-01-28 10:53:46
61439,2017-02-04 19:48:51
73782,2017-02-11 17:42:06
85370,2017-02-18 00:49:45
