tran_id,tran_timestamp
24062,2017-01-14 09:03:58
37356,2017-01-21 03:47:24
49063,2017-01-28 22:19:43
60914,2017-02-04 22:51:26
73223,2017-02-11 20:06:56
85433,2017-02-18 09:45:24
77911,2017-02-13 18:52:21
65293,2017-02-06 23:20:32
67171,2017-02-07 17:09:20
56935,2017-02-02 17:05:37
46810,2017-01-27 09:23:34
24865,2017-01-14 12:25:37
74823,2017-02-12 09:26:37
38084,2017-01-22 10:34:58
53197,2017-01-30 18:53:51
66251,2017-02-07 11:36:36
33471,2017-01-19 11:32:54
11983,2017-01-07 13:35:27
24388,2017-01-14 15:32:50
35883,2017-01-21 00:05:27
48772,2017-01-28 13:28:36
61652,2017-02-04 01:17:33
73280,2017-02-11 00:06:35
85443,2017-02-18 12:07:42
88297,2017-02-19 14:41:50
53127,2017-01-30 04:06:54
65991,2017-02-07 16:58:31
41794,2017-01-24 13:15:24
5109,2017-01-03 00:01:46
16989,2017-01-10 05:34:36
29345,2017-01-17 14:39:01
42349,2017-01-24 15:37:51
54511,2017-01-31 18:00:00
65843,2017-02-07 04:05:33
78445,2017-02-14 04:33:49
59392,2017-02-03 21:01:58
53748,2017-01-31 20:38:33
723,2017-01-01 20:14:57
13660,2017-01-08 11:56:52
26036,2017-01-15 01:11:32
38564,2017-01-22 12:18:14
50192,2017-01-29 17:11:00
62999,2017-02-05 08:23:49
75573,2017-02-12 06:30:07
88528,2017-02-19 08:26:25
61636,2017-02-04 00:17:39
6653,2017-01-04 06:37:49
40961,2017-01-24 09:04:00
7692,2017-01-05 17:50:26
19661,2017-01-12 12:13:35
18633,2017-01-11 16:09:31
63434,2017-02-05 16:46:03
74677,2017-02-12 21:16:21
42320,2017-01-24 13:52:45
34905,2017-01-20 09:57:05
10640,2017-01-06 18:14:16
23082,2017-01-13 14:37:17
35549,2017-01-20 10:15:50
48102,2017-01-27 16:29:15
60138,2017-02-03 02:17:10
71620,2017-02-10 14:09:11
84155,2017-02-17 22:07:46
48500,2017-01-28 05:09:05
31491,2017-01-18 20:13:58
27657,2017-01-16 01:28:31
54449,2017-01-31 17:32:53
70764,2017-02-09 00:58:33
55900,2017-02-01 01:25:50
68138,2017-02-08 14:22:48
81078,2017-02-15 03:35:39
28397,2017-01-16 14:16:47
2602,2017-01-02 02:01:22
15279,2017-01-09 14:48:43
28196,2017-01-16 01:47:45
39317,2017-01-23 13:40:03
51743,2017-01-30 14:00:53
64820,2017-02-06 19:59:12
77395,2017-02-13 09:23:36
27822,2017-01-16 07:23:57
33150,2017-01-19 22:01:08
56279,2017-02-01 17:30:57
59428,2017-02-03 08:16:02
6361,2017-01-04 03:00:22
18291,2017-01-11 06:59:48
30851,2017-01-18 22:49:50
44296,2017-01-25 18:27:39
56448,2017-02-01 13:55:52
58367,2017-02-02 13:35:36
68092,2017-02-08 06:27:02
80906,2017-02-15 09:19:33
38226,2017-01-22 21:26:34
76410,2017-02-12 21:30:47
1116,2017-01-01 10:19:49
58522,2017-02-02 14:37:34
12916,2017-01-08 19:55:36
87439,2017-02-19 16:36:59
63444,2017-02-05 12:58:22
37540,2017-01-22 20:41:05
25979,2017-01-15 16:57:30
51213,2017-01-29 07:20:31
25524,2017-01-15 07:42:18
12671,2017-01-08 01:16:36
75541,2017-02-12 17:27:48
66184,2017-02-07 23:17:21
33129,2017-01-19 21:04:05
13879,2017-01-08 11:04:21
21834,2017-01-13 08:29:34
53135,2017-01-30 07:41:27
72232,2017-02-10 14:52:16
60078,2017-02-03 21:09:26
10272,2017-01-06 12:59:09
83627,2017-02-17 22:01:11
46937,2017-01-27 00:13:16
35227,2017-01-20 08:57:08
25191,2017-01-15 14:13:35
36019,2017-01-21 03:16:01
38411,2017-01-22 08:35:14
14722,2017-01-09 08:24:05
84932,2017-02-17 15:54:50
49958,2017-01-29 17:14:39
63183,2017-02-05 14:15:49
74880,2017-02-12 15:10:28
17152,2017-01-10 07:58:16
18674,2017-01-11 14:24:05
88779,2017-02-19 21:57:55
27265,2017-01-16 00:00:47
728,2017-01-01 00:14:43
25437,2017-01-15 05:12:32
3292,2017-01-02 15:22:35
15377,2017-01-09 16:55:24
26878,2017-01-16 06:17:33
39473,2017-01-23 00:33:02
52895,2017-01-30 07:47:34
65160,2017-02-06 19:53:20
77179,2017-02-13 13:48:58
11335,2017-01-07 12:31:35
4281,2017-01-03 16:50:03
18573,2017-01-11 15:32:28
14395,2017-01-09 20:49:26
29365,2017-01-17 13:10:09
8356,2017-01-05 10:31:36
34368,2017-01-20 03:38:56
22024,2017-01-13 03:04:03
7256,2017-01-05 14:04:03
20420,2017-01-12 23:06:58
33283,2017-01-19 21:49:19
45118,2017-01-26 22:54:21
57781,2017-02-02 21:25:14
70965,2017-02-09 09:02:12
82174,2017-02-16 17:51:38
8565,2017-01-05 15:36:46
20009,2017-01-12 08:59:23
33856,2017-01-19 16:34:31
45127,2017-01-26 06:46:14
58106,2017-02-02 07:43:39
70432,2017-02-09 12:21:47
81842,2017-02-16 07:19:27
24552,2017-01-14 18:48:39
81107,2017-02-15 11:41:15
68678,2017-02-08 08:53:51
57076,2017-02-02 18:09:59
20552,2017-01-12 02:31:20
36153,2017-01-21 15:56:58
7672,2017-01-05 12:49:48
20779,2017-01-12 16:38:37
33145,2017-01-19 18:28:14
46318,2017-01-26 12:14:14
57508,2017-02-02 01:34:20
69560,2017-02-09 09:30:01
82475,2017-02-16 00:40:22
63923,2017-02-05 16:05:04
1315,2017-01-01 16:20:02
12520,2017-01-08 06:23:01
26762,2017-01-15 07:46:21
38991,2017-01-22 19:53:28
50506,2017-01-29 12:34:42
62738,2017-02-05 23:12:42
76158,2017-02-12 12:43:32
87844,2017-02-19 03:18:23
29148,2017-01-17 13:52:49
57735,2017-02-02 13:35:24
47982,2017-01-27 11:39:06
3331,2017-01-02 09:51:27
15365,2017-01-09 23:09:01
27781,2017-01-16 04:30:16
40126,2017-01-23 15:39:39
53253,2017-01-30 12:03:33
64393,2017-02-06 17:08:41
76533,2017-02-13 06:42:06
67890,2017-02-08 01:50:37
42967,2017-01-25 13:19:33
84491,2017-02-17 07:20:41
47387,2017-01-27 17:31:51
9008,2017-01-06 19:40:54
27490,2017-01-16 21:27:41
71803,2017-02-10 07:08:21
60254,2017-02-03 04:44:17
23213,2017-01-13 23:53:17
48315,2017-01-28 06:20:43
34810,2017-01-20 15:20:49
734,2017-01-01 11:07:32
80159,2017-02-15 01:18:55
789,2017-01-01 04:39:25
68956,2017-02-08 08:31:16
84897,2017-02-17 18:40:53
23097,2017-01-13 10:10:33
62458,2017-02-05 15:39:42
64717,2017-02-06 16:05:10
61147,2017-02-04 15:33:05
68102,2017-02-08 06:19:47
69972,2017-02-09 01:20:06
7601,2017-01-05 07:10:00
1922,2017-01-02 02:40:02
14573,2017-01-09 19:14:26
27963,2017-01-16 13:28:54
39732,2017-01-23 23:11:06
51874,2017-01-30 06:30:09
65542,2017-02-06 11:13:16
76755,2017-02-13 18:15:57
75248,2017-02-12 16:00:59
45029,2017-01-26 20:21:17
87491,2017-02-19 18:24:15
37884,2017-01-22 13:22:18
63402,2017-02-05 23:26:46
50283,2017-01-29 07:13:48
10324,2017-01-06 04:06:24
21400,2017-01-12 05:10:46
739,2017-01-01 11:02:09
62143,2017-02-04 20:23:52
48906,2017-01-28 05:07:50
13915,2017-01-08 01:48:30
31695,2017-01-18 07:01:00
73250,2017-02-11 18:52:55
38940,2017-01-22 23:17:23
46137,2017-01-26 16:41:53
70614,2017-02-09 05:22:05
4397,2017-01-03 23:07:35
16316,2017-01-10 15:38:34
29184,2017-01-17 11:49:22
42419,2017-01-24 09:36:02
54164,2017-01-31 15:20:44
66742,2017-02-07 00:12:53
79304,2017-02-14 21:08:04
57482,2017-02-02 17:28:08
7910,2017-01-05 18:10:03
82670,2017-02-16 03:51:48
21298,2017-01-12 09:14:17
33608,2017-01-19 17:58:38
51472,2017-01-29 10:31:33
75252,2017-02-12 05:05:26
740,2017-01-01 00:45:56
13699,2017-01-08 23:59:37
26133,2017-01-15 00:22:46
39257,2017-01-22 05:25:23
49950,2017-01-29 18:55:40
62728,2017-02-05 17:48:53
74807,2017-02-12 10:54:33
87906,2017-02-19 14:48:55
22345,2017-01-13 08:13:48
84841,2017-02-17 19:51:59
29283,2017-01-17 17:28:18
35269,2017-01-20 20:43:28
54518,2017-01-31 03:28:49
79615,2017-02-14 20:27:40
16249,2017-01-10 13:09:49
4454,2017-01-03 23:15:31
66905,2017-02-07 14:16:36
28895,2017-01-17 11:40:00
41274,2017-01-24 07:03:59
6493,2017-01-04 00:35:07
18475,2017-01-11 21:08:18
31302,2017-01-18 10:33:52
43595,2017-01-25 12:10:29
56574,2017-02-01 15:53:58
68329,2017-02-08 13:03:44
80736,2017-02-15 04:39:50
40504,2017-01-23 21:20:10
53129,2017-01-30 18:26:02
19104,2017-01-11 09:46:26
745,2017-01-01 19:05:00
13728,2017-01-08 02:52:15
25197,2017-01-15 18:26:05
39204,2017-01-22 17:50:01
50962,2017-01-29 15:20:37
64037,2017-02-05 10:45:29
75580,2017-02-12 16:19:14
87921,2017-02-19 03:02:26
12788,2017-01-08 22:20:11
15048,2017-01-09 20:14:49
39856,2017-01-23 08:20:36
65621,2017-02-06 09:22:29
40141,2017-01-23 17:20:35
4058,2017-01-03 06:16:17
16879,2017-01-10 10:19:02
28723,2017-01-17 19:42:14
41620,2017-01-24 03:56:08
54001,2017-01-31 01:03:49
66699,2017-02-07 00:56:45
79860,2017-02-14 01:01:25
31193,2017-01-18 05:02:57
9169,2017-01-06 23:12:22
23178,2017-01-13 04:32:03
35590,2017-01-20 22:22:39
47750,2017-01-27 01:12:07
60329,2017-02-03 18:05:53
71404,2017-02-10 04:42:17
83681,2017-02-17 18:04:47
34289,2017-01-20 18:49:58
4468,2017-01-03 05:53:03
16058,2017-01-10 09:36:14
28898,2017-01-17 00:57:31
41738,2017-01-24 13:08:43
53397,2017-01-31 20:15:28
65990,2017-02-07 21:26:50
79470,2017-02-14 01:45:45
79053,2017-02-14 07:40:01
755,2017-01-01 04:15:00
13738,2017-01-08 22:48:18
25207,2017-01-15 00:32:33
39214,2017-01-22 21:43:21
50972,2017-01-29 05:26:03
64047,2017-02-05 00:20:35
75590,2017-02-12 08:51:03
87931,2017-02-19 07:54:42
54452,2017-01-31 09:48:54
758,2017-01-01 00:33:17
13741,2017-01-08 12:48:16
25210,2017-01-15 11:16:44
39217,2017-01-22 22:29:21
50975,2017-01-29 20:39:22
64050,2017-02-05 18:55:07
75593,2017-02-12 16:54:03
87934,2017-02-19 14:38:06
2392,2017-01-02 13:02:50
15005,2017-01-09 21:23:07
27858,2017-01-16 06:20:40
40340,2017-01-23 23:28:52
53186,2017-01-30 04:05:06
64179,2017-02-06 13:21:31
77501,2017-02-13 13:18:15
31610,2017-01-18 12:13:50
67784,2017-02-08 19:49:06
24954,2017-01-14 05:49:11
759,2017-01-01 01:54:38
13742,2017-01-08 18:26:32
25211,2017-01-15 14:42:01
39218,2017-01-22 09:05:13
50976,2017-01-29 11:18:52
64051,2017-02-05 22:13:31
75594,2017-02-12 00:10:33
87935,2017-02-19 08:12:46
27237,2017-01-16 16:12:11
11588,2017-01-07 06:49:06
24560,2017-01-14 21:49:00
36941,2017-01-21 06:32:51
49101,2017-01-28 11:09:10
61178,2017-02-04 02:09:43
74295,2017-02-11 08:01:01
85389,2017-02-18 03:02:52
9940,2017-01-06 12:40:31
10774,2017-01-06 23:09:39
22212,2017-01-13 15:45:04
34439,2017-01-20 14:00:51
47630,2017-01-27 10:06:16
59072,2017-02-03 07:08:57
71165,2017-02-10 02:34:34
85216,2017-02-17 18:26:19
11854,2017-01-07 12:51:29
24617,2017-01-14 16:07:40
37048,2017-01-21 13:53:58
48749,2017-01-28 05:35:52
61485,2017-02-04 02:02:29
73433,2017-02-11 16:15:54
85353,2017-02-18 07:41:07
4856,2017-01-03 01:11:10
60385,2017-02-03 23:45:10
57917,2017-02-02 05:52:38
38318,2017-01-22 23:19:24
11004,2017-01-07 07:00:13
24022,2017-01-14 02:26:36
35738,2017-01-21 20:30:02
48310,2017-01-28 09:16:00
61353,2017-02-04 09:42:56
73686,2017-02-11 04:53:44
86218,2017-02-18 18:30:00
87510,2017-02-19 00:31:22
766,2017-01-01 08:19:23
13749,2017-01-08 03:44:55
25218,2017-01-15 11:31:29
39225,2017-01-22 19:41:50
50983,2017-01-29 19:24:58
64058,2017-02-05 01:31:13
75601,2017-02-12 11:51:09
87942,2017-02-19 02:39:24
40574,2017-01-23 23:48:39
851,2017-01-01 15:51:53
50397,2017-01-29 17:36:06
12782,2017-01-08 08:10:11
53835,2017-01-31 23:22:38
63165,2017-02-05 05:10:45
37078,2017-01-21 16:40:30
45524,2017-01-26 08:07:06
26625,2017-01-15 17:12:54
39595,2017-01-23 19:07:42
51513,2017-01-29 12:29:52
38472,2017-01-22 16:53:29
41597,2017-01-24 04:18:51
20317,2017-01-12 00:44:28
57765,2017-02-02 09:40:39
8129,2017-01-05 21:13:37
54022,2017-01-31 07:58:34
32248,2017-01-19 04:26:39
81181,2017-02-15 21:41:43
9150,2017-01-06 06:30:20
22927,2017-01-13 07:11:58
34947,2017-01-20 06:59:58
47892,2017-01-27 10:42:41
59166,2017-02-03 20:25:42
72430,2017-02-10 19:52:40
83403,2017-02-16 07:52:46
83971,2017-02-17 20:09:02
45215,2017-01-26 00:39:05
69622,2017-02-09 16:04:59
768,2017-01-01 04:02:03
13049,2017-01-08 07:10:53
25221,2017-01-15 19:58:06
39060,2017-01-22 17:43:57
51479,2017-01-29 11:55:27
63208,2017-02-05 17:10:01
76295,2017-02-12 01:42:36
88392,2017-02-19 21:22:08
43061,2017-01-25 08:36:21
57563,2017-02-02 14:00:07
70819,2017-02-09 11:54:48
75747,2017-02-12 04:52:18
21428,2017-01-12 02:54:38
45507,2017-01-26 03:48:14
8726,2017-01-05 01:40:57
11401,2017-01-07 12:42:01
48556,2017-01-28 05:59:02
86192,2017-02-18 14:29:43
33196,2017-01-19 16:49:51
35413,2017-01-20 12:08:24
9015,2017-01-06 00:37:02
22521,2017-01-13 07:08:19
34542,2017-01-20 12:50:11
44537,2017-01-26 14:51:57
47525,2017-01-27 05:48:57
60429,2017-02-03 05:38:20
72709,2017-02-10 14:57:25
84317,2017-02-17 23:06:22
82529,2017-02-16 07:38:51
769,2017-01-01 20:04:23
50401,2017-01-29 19:06:50
67961,2017-02-08 22:45:53
19971,2017-01-12 19:05:41
46274,2017-01-26 00:13:24
71104,2017-02-09 05:55:19
61381,2017-02-04 02:29:58
4864,2017-01-03 09:03:26
16838,2017-01-10 08:10:57
28856,2017-01-17 11:40:33
41462,2017-01-24 08:13:33
54458,2017-01-31 12:55:25
67120,2017-02-07 17:35:23
79264,2017-02-14 21:40:56
771,2017-01-01 12:34:28
1005,2017-01-01 06:06:08
13855,2017-01-08 06:41:33
63505,2017-02-05 16:01:18
63886,2017-02-05 09:24:57
88548,2017-02-19 23:50:41
51460,2017-01-29 03:08:55
10293,2017-01-06 09:16:32
38004,2017-01-22 00:24:39
74607,2017-02-12 21:05:28
25957,2017-01-15 08:45:05
772,2017-01-01 19:57:59
5893,2017-01-04 21:30:45
38899,2017-01-22 00:51:56
55866,2017-02-01 05:59:10
30771,2017-01-18 17:51:57
18650,2017-01-11 00:23:37
29178,2017-01-17 04:50:26
69163,2017-02-08 05:20:56
20800,2017-01-12 11:49:16
43918,2017-01-25 22:29:27
81484,2017-02-15 03:13:31
26753,2017-01-15 22:29:19
38707,2017-01-22 16:04:11
61501,2017-02-04 08:42:19
62396,2017-02-05 18:32:45
87291,2017-02-19 21:47:10
76470,2017-02-13 20:31:39
65796,2017-02-07 19:56:09
19290,2017-01-11 06:57:00
83841,2017-02-17 05:37:44
46381,2017-01-27 08:35:26
48760,2017-01-28 16:30:18
1381,2017-01-01 20:54:47
53503,2017-01-31 04:55:39
76343,2017-02-12 18:38:52
50730,2017-01-29 19:02:13
38998,2017-01-22 09:29:10
65121,2017-02-06 08:18:48
62507,2017-02-05 04:19:13
88388,2017-02-19 05:01:29
13270,2017-01-08 07:59:04
56964,2017-02-02 09:59:40
25673,2017-01-15 20:52:35
9384,2017-01-06 23:51:17
22637,2017-01-13 06:54:03
34793,2017-01-20 12:37:04
47240,2017-01-27 16:05:16
58803,2017-02-03 15:51:10
72207,2017-02-10 01:36:01
84971,2017-02-17 03:14:02
25828,2017-01-15 09:12:52
4613,2017-01-03 22:12:21
17534,2017-01-10 03:02:05
28747,2017-01-17 15:44:14
41592,2017-01-24 04:52:09
54180,2017-01-31 19:02:49
67218,2017-02-07 13:42:32
79762,2017-02-14 18:17:25
57140,2017-02-02 14:52:34
22235,2017-01-13 06:25:12
65983,2017-02-07 15:31:44
28842,2017-01-17 06:32:02
42973,2017-01-25 06:10:10
6530,2017-01-04 09:10:11
19526,2017-01-11 08:49:37
31914,2017-01-18 12:39:49
44132,2017-01-25 13:59:33
55685,2017-02-01 22:36:27
67763,2017-02-08 12:55:49
81396,2017-02-15 14:31:47
6989,2017-01-04 16:08:49
38389,2017-01-22 18:36:27
1374,2017-01-01 17:44:08
50799,2017-01-29 06:39:19
75614,2017-02-12 20:29:31
62397,2017-02-05 17:20:46
70863,2017-02-09 12:07:06
13947,2017-01-08 14:13:00
86998,2017-02-19 12:26:53
25900,2017-01-15 10:25:21
776,2017-01-01 19:50:46
13447,2017-01-08 20:42:21
26011,2017-01-15 13:01:55
38187,2017-01-22 16:51:52
51122,2017-01-29 19:17:07
63912,2017-02-05 04:02:20
75981,2017-02-12 17:38:50
87813,2017-02-19 07:22:02
68783,2017-02-08 03:11:23
80420,2017-02-15 04:00:06
1615,2017-01-01 01:48:39
14157,2017-01-08 16:43:17
25653,2017-01-15 23:36:20
37428,2017-01-22 17:02:44
51640,2017-01-29 20:52:37
63649,2017-02-05 10:33:09
75394,2017-02-12 14:58:49
88036,2017-02-19 02:02:39
15791,2017-01-09 19:03:20
29685,2017-01-17 13:48:10
27821,2017-01-16 20:08:59
780,2017-01-01 02:17:49
87858,2017-02-19 16:56:00
6010,2017-01-04 16:46:32
38897,2017-01-22 07:12:09
51319,2017-01-29 16:26:27
18264,2017-01-11 15:19:25
62937,2017-02-05 14:36:38
25539,2017-01-15 22:23:47
74686,2017-02-12 04:12:41
12865,2017-01-08 10:41:29
81161,2017-02-15 18:24:55
55813,2017-02-01 19:22:58
68438,2017-02-08 05:49:48
68007,2017-02-08 11:26:22
41277,2017-01-24 18:54:40
45380,2017-01-26 07:07:14
49575,2017-01-28 21:28:00
17721,2017-01-10 21:25:17
30092,2017-01-17 15:43:56
46624,2017-01-27 16:03:21
54729,2017-01-31 04:26:29
78178,2017-02-14 10:58:00
5121,2017-01-03 12:53:46
18930,2017-01-11 18:06:50
66236,2017-02-07 09:13:28
41739,2017-01-24 03:01:12
84722,2017-02-17 20:55:10
67820,2017-02-08 20:00:40
43613,2017-01-25 19:24:58
65363,2017-02-06 21:42:23
3328,2017-01-02 11:13:15
15541,2017-01-09 22:24:22
27990,2017-01-16 09:15:10
40643,2017-01-23 13:02:37
52058,2017-01-30 13:42:12
64706,2017-02-06 16:04:14
77215,2017-02-13 19:41:03
81492,2017-02-15 00:35:50
56493,2017-02-01 08:04:58
84274,2017-02-17 19:34:27
81674,2017-02-16 14:18:41
84394,2017-02-17 17:34:46
38892,2017-01-22 23:51:39
62380,2017-02-05 07:16:25
44040,2017-01-25 14:54:08
13289,2017-01-08 16:04:30
14596,2017-01-09 09:37:46
77803,2017-02-13 19:05:10
4487,2017-01-03 17:06:21
17660,2017-01-10 06:31:30
28544,2017-01-17 11:18:43
41700,2017-01-24 23:30:26
54388,2017-01-31 05:41:03
65763,2017-02-07 18:33:21
79840,2017-02-14 12:32:30
9943,2017-01-06 23:02:06
11988,2017-01-07 14:08:46
74084,2017-02-11 08:51:56
25826,2017-01-15 12:08:58
25801,2017-01-15 05:22:38
5840,2017-01-04 20:10:22
18215,2017-01-11 11:42:47
31732,2017-01-18 00:11:34
43280,2017-01-25 15:12:04
56792,2017-02-01 00:09:27
67629,2017-02-08 05:59:32
81088,2017-02-15 19:22:00
75574,2017-02-12 20:05:06
50511,2017-01-29 16:31:52
47562,2017-01-27 06:57:22
8229,2017-01-05 14:37:22
21152,2017-01-12 01:46:44
32880,2017-01-19 05:03:45
45582,2017-01-26 20:26:58
57233,2017-02-02 01:33:13
71037,2017-02-09 14:03:44
83297,2017-02-16 04:07:12
10686,2017-01-06 21:10:45
22845,2017-01-13 12:55:50
53675,2017-01-31 04:41:03
53025,2017-01-30 10:18:02
1855,2017-01-01 14:59:45
13013,2017-01-08 06:58:40
25931,2017-01-15 00:50:13
38918,2017-01-22 11:39:48
49920,2017-01-29 03:49:00
62676,2017-02-05 10:26:48
76383,2017-02-12 19:45:12
88256,2017-02-19 23:14:46
21629,2017-01-13 23:55:35
12674,2017-01-08 11:27:17
87061,2017-02-19 06:17:04
63244,2017-02-05 12:32:21
85362,2017-02-18 16:39:05
88484,2017-02-19 10:37:06
5516,2017-01-04 09:58:35
17992,2017-01-11 10:08:15
30800,2017-01-18 10:11:32
43599,2017-01-25 06:44:08
56460,2017-02-01 19:35:34
68023,2017-02-08 11:18:32
81210,2017-02-15 15:00:21
66331,2017-02-07 08:37:14
31772,2017-01-18 00:57:14
47184,2017-01-27 06:25:21
34394,2017-01-20 23:21:11
60498,2017-02-03 16:51:22
42057,2017-01-24 08:28:29
50417,2017-01-29 03:38:50
39264,2017-01-22 11:12:46
37687,2017-01-22 15:31:47
38884,2017-01-22 01:25:47
59771,2017-02-03 14:18:22
17418,2017-01-10 01:16:31
28989,2017-01-17 08:41:08
30115,2017-01-17 03:03:00
41131,2017-01-24 18:15:14
67967,2017-02-08 19:14:28
56907,2017-02-01 21:12:07
15800,2017-01-09 14:25:43
42855,2017-01-25 11:36:17
5771,2017-01-04 16:05:15
18364,2017-01-11 23:19:42
43272,2017-01-25 22:13:01
31909,2017-01-18 07:51:40
80569,2017-02-15 15:10:52
13796,2017-01-08 00:25:30
26948,2017-01-16 19:22:34
65030,2017-02-06 05:06:38
68477,2017-02-08 05:34:23
45555,2017-01-26 02:08:28
8533,2017-01-05 20:58:51
20953,2017-01-12 05:44:51
32676,2017-01-19 12:38:59
45429,2017-01-26 11:36:43
58393,2017-02-02 10:40:42
69532,2017-02-09 21:14:27
83138,2017-02-16 00:04:58
75426,2017-02-12 04:08:45
26088,2017-01-15 12:58:09
67488,2017-02-07 10:03:47
12052,2017-01-07 08:48:51
23671,2017-01-14 06:06:22
35918,2017-01-21 14:50:05
48445,2017-01-28 16:20:17
60870,2017-02-04 06:44:44
73189,2017-02-11 21:49:10
86342,2017-02-18 18:12:29
86836,2017-02-18 23:10:39
87167,2017-02-19 17:44:38
26922,2017-01-16 00:38:28
20661,2017-01-12 20:19:17
57463,2017-02-02 02:20:57
69671,2017-02-09 09:28:22
83132,2017-02-16 02:04:38
73797,2017-02-11 08:04:55
39644,2017-01-23 11:10:27
10129,2017-01-06 10:42:08
20775,2017-01-12 03:22:19
85729,2017-02-18 07:14:43
804,2017-01-01 01:53:27
14053,2017-01-08 17:41:12
25361,2017-01-15 00:14:47
38798,2017-01-22 07:48:17
50958,2017-01-29 10:50:06
62952,2017-02-05 00:54:01
75495,2017-02-12 12:19:11
87702,2017-02-19 09:24:19
806,2017-01-01 02:01:40
12681,2017-01-08 10:34:34
26028,2017-01-15 19:37:14
37692,2017-01-22 23:10:37
51062,2017-01-29 20:25:15
63738,2017-02-05 11:11:11
74738,2017-02-12 18:11:24
88664,2017-02-19 01:17:20
4552,2017-01-03 17:07:34
17830,2017-01-10 09:35:37
29563,2017-01-17 14:40:00
42471,2017-01-24 20:41:57
54564,2017-01-31 16:57:21
66618,2017-02-07 21:53:02
78196,2017-02-14 18:38:23
31863,2017-01-18 08:06:14
6737,2017-01-04 17:07:15
19062,2017-01-11 11:36:14
31750,2017-01-18 16:02:53
44116,2017-01-25 18:53:23
55484,2017-02-01 11:49:19
68707,2017-02-08 15:44:17
79904,2017-02-15 11:00:28
9048,2017-01-06 13:00:44
32812,2017-01-19 01:44:53
21154,2017-01-12 20:48:46
47473,2017-01-27 13:03:22
67501,2017-02-07 17:07:41
41920,2017-01-24 12:24:39
75307,2017-02-12 12:35:43
37735,2017-01-22 09:13:55
55062,2017-01-31 18:07:44
2753,2017-01-02 00:35:41
30239,2017-01-17 11:52:02
2986,2017-01-02 16:48:32
78410,2017-02-14 01:42:56
4654,2017-01-03 18:26:35
32013,2017-01-18 05:59:24
16904,2017-01-10 13:29:39
76498,2017-02-13 21:09:47
51762,2017-01-30 16:54:55
88294,2017-02-19 12:52:24
2982,2017-01-02 12:02:46
6575,2017-01-04 16:35:53
68412,2017-02-08 12:54:41
28455,2017-01-16 14:20:24
65728,2017-02-06 15:41:58
11574,2017-01-07 01:03:03
15417,2017-01-09 10:16:32
74337,2017-02-11 10:01:02
33587,2017-01-19 17:08:33
40833,2017-01-23 18:44:02
810,2017-01-01 23:05:39
26073,2017-01-15 19:17:18
25564,2017-01-15 03:22:55
88292,2017-02-19 06:25:18
13125,2017-01-08 12:10:01
62882,2017-02-05 22:25:03
68591,2017-02-08 04:56:53
20601,2017-01-12 13:09:18
82867,2017-02-16 05:05:15
19763,2017-01-12 17:17:34
72978,2017-02-11 08:59:07
15082,2017-01-09 11:20:15
55207,2017-02-01 03:36:51
87757,2017-02-19 22:50:11
16941,2017-01-10 00:37:54
84014,2017-02-17 06:06:53
24366,2017-01-14 22:43:22
85944,2017-02-18 07:13:16
40930,2017-01-23 11:34:28
52389,2017-01-30 06:41:53
30964,2017-01-18 03:02:55
8631,2017-01-05 21:28:00
21009,2017-01-12 05:19:00
33017,2017-01-19 14:32:39
45699,2017-01-26 17:38:05
57147,2017-02-02 17:57:49
70292,2017-02-09 13:42:27
83396,2017-02-16 05:35:25
27039,2017-01-16 23:07:28
86787,2017-02-18 21:54:26
60632,2017-02-04 12:25:47
87096,2017-02-19 14:03:31
49222,2017-01-28 12:07:39
39840,2017-01-23 22:23:37
24635,2017-01-14 17:11:47
44528,2017-01-26 22:42:51
60735,2017-02-04 19:36:18
38489,2017-01-22 15:33:13
3915,2017-01-03 19:08:10
17370,2017-01-10 09:41:30
30306,2017-01-17 00:57:20
36610,2017-01-21 10:32:56
41111,2017-01-24 11:17:13
54075,2017-01-31 10:29:48
66888,2017-02-07 17:07:46
79578,2017-02-14 10:53:59
6155,2017-01-04 03:42:49
17862,2017-01-11 04:14:24
31254,2017-01-18 10:11:31
43920,2017-01-25 21:53:00
56763,2017-02-01 19:51:36
61985,2017-02-04 14:10:34
68013,2017-02-08 01:30:13
80162,2017-02-15 14:57:05
8434,2017-01-05 12:17:15
20245,2017-01-12 08:21:12
33243,2017-01-19 00:02:35
45391,2017-01-26 08:34:46
58201,2017-02-02 05:09:50
69540,2017-02-09 06:55:56
83036,2017-02-16 08:46:04
13443,2017-01-08 01:01:51
1014,2017-01-01 05:42:52
15599,2017-01-09 10:05:46
816,2017-01-01 03:34:24
38454,2017-01-22 17:23:44
13170,2017-01-08 02:08:57
26979,2017-01-16 11:23:11
87699,2017-02-19 14:59:21
50936,2017-01-29 11:47:12
63095,2017-02-05 05:09:00
75699,2017-02-12 11:19:42
25534,2017-01-15 18:26:34
817,2017-01-01 21:37:31
13804,2017-01-08 00:23:52
26643,2017-01-15 03:46:16
