tran_id,tran_timestamp
31494,2017-01-18 12:10:56
43974,2017-01-25 19:33:56
56456,2017-02-01 09:45:09
69289,2017-02-08 15:24:59
80237,2017-02-15 11:49:00
48945,2017-01-28 07:43:55
74810,2017-02-12 22:38:41
64266,2017-02-06 14:43:33
7741,2017-01-05 06:30:54
21379,2017-01-12 13:57:54
32947,2017-01-19 12:19:22
44644,2017-01-26 16:43:18
58497,2017-02-02 03:36:03
69706,2017-02-09 02:23:45
82639,2017-02-16 16:13:33
58234,2017-02-02 21:31:26
22356,2017-01-13 09:39:24
60456,2017-02-03 21:48:21
9719,2017-01-06 05:12:59
72888,2017-02-10 09:35:04
29372,2017-01-17 08:24:46
29322,2017-01-17 06:18:13
9595,2017-01-06 01:19:04
72126,2017-02-10 04:20:43
17035,2017-01-10 16:54:52
66081,2017-02-07 20:23:31
5235,2017-01-03 19:29:44
16221,2017-01-10 18:54:12
11360,2017-01-07 16:55:51
74052,2017-02-11 03:51:47
24048,2017-01-14 01:41:04
49631,2017-01-28 04:49:14
73925,2017-02-11 16:08:09
394,2017-01-01 16:25:26
9974,2017-01-06 14:12:11
34756,2017-01-20 17:37:54
59295,2017-02-03 23:58:14
84343,2017-02-17 01:47:57
88355,2017-02-19 22:50:04
5674,2017-01-04 01:08:46
14220,2017-01-08 16:39:05
18754,2017-01-11 17:06:44
30530,2017-01-18 09:41:47
44100,2017-01-25 09:15:01
56553,2017-02-01 00:52:26
68132,2017-02-08 01:29:09
81211,2017-02-15 01:44:10
10718,2017-01-06 07:30:27
22051,2017-01-13 01:58:04
25346,2017-01-15 15:44:19
35587,2017-01-20 08:56:56
46417,2017-01-27 16:49:10
59506,2017-02-03 16:07:38
71587,2017-02-10 18:01:47
84707,2017-02-17 08:37:30
22843,2017-01-13 07:41:49
46806,2017-01-27 20:18:29
72100,2017-02-10 22:51:37
395,2017-01-01 04:36:11
63816,2017-02-05 08:25:42
30188,2017-01-17 04:57:24
66770,2017-02-07 02:36:50
31481,2017-01-18 17:01:07
8315,2017-01-05 00:51:18
33812,2017-01-19 05:10:30
58385,2017-02-02 14:34:08
82972,2017-02-16 06:56:23
14024,2017-01-08 18:38:32
75622,2017-02-12 06:13:35
25362,2017-01-15 18:58:17
87783,2017-02-19 22:19:36
38674,2017-01-22 20:44:59
49994,2017-01-29 17:37:33
396,2017-01-01 11:57:56
63134,2017-02-05 07:45:45
38261,2017-01-22 07:25:15
14289,2017-01-08 12:36:33
67228,2017-02-07 05:04:44
74618,2017-02-12 02:48:29
9609,2017-01-06 14:35:14
22796,2017-01-13 17:23:26
33912,2017-01-20 09:58:07
48088,2017-01-27 06:20:21
50841,2017-01-29 01:25:40
59746,2017-02-03 22:16:56
71659,2017-02-10 00:50:15
84395,2017-02-17 05:42:18
25048,2017-01-15 15:32:27
88384,2017-02-19 12:04:48
397,2017-01-01 06:20:42
13092,2017-01-08 00:59:41
25471,2017-01-15 08:02:25
38376,2017-01-22 13:54:23
50326,2017-01-29 12:19:16
63715,2017-02-05 04:50:34
75155,2017-02-12 03:33:37
87607,2017-02-19 12:05:25
44127,2017-01-25 16:49:14
6126,2017-01-04 17:14:01
19572,2017-01-11 21:02:29
31845,2017-01-18 00:31:57
44180,2017-01-25 13:37:55
56887,2017-02-01 07:10:19
68722,2017-02-08 11:33:50
79996,2017-02-15 01:06:36
398,2017-01-01 14:35:09
13962,2017-01-08 16:00:40
25634,2017-01-15 09:42:41
37674,2017-01-22 23:19:47
50456,2017-01-29 11:42:08
63096,2017-02-05 00:22:33
74716,2017-02-12 17:30:22
88552,2017-02-19 23:23:14
59843,2017-02-03 11:14:44
32573,2017-01-19 23:42:20
69711,2017-02-09 17:14:26
10700,2017-01-06 23:52:16
21677,2017-01-13 00:49:14
34700,2017-01-20 00:00:33
48123,2017-01-27 22:12:29
60320,2017-02-03 19:30:41
71724,2017-02-10 09:48:22
85168,2017-02-17 19:02:01
28038,2017-01-16 23:22:04
2666,2017-01-02 14:07:55
15822,2017-01-09 10:55:13
4461,2017-01-03 23:35:00
17081,2017-01-10 19:56:17
28565,2017-01-17 08:32:46
41476,2017-01-24 23:30:12
54782,2017-01-31 08:22:49
66625,2017-02-07 13:13:19
79326,2017-02-14 21:06:35
6070,2017-01-04 22:26:42
45687,2017-01-26 05:26:52
31559,2017-01-18 16:54:51
18266,2017-01-11 23:19:28
80262,2017-02-15 02:46:20
2418,2017-01-02 14:45:45
15270,2017-01-09 23:09:40
28465,2017-01-16 07:19:53
39425,2017-01-23 14:50:03
53200,2017-01-30 04:51:36
65487,2017-02-06 12:03:50
77900,2017-02-13 18:03:43
17702,2017-01-10 23:48:23
78636,2017-02-14 00:54:44
5808,2017-01-04 22:38:36
68039,2017-02-08 05:08:21
24914,2017-01-14 10:37:57
85462,2017-02-18 15:32:04
17376,2017-01-10 18:38:37
67139,2017-02-07 03:16:34
56633,2017-02-01 08:20:25
34107,2017-01-20 14:58:09
418,2017-01-01 17:24:53
12763,2017-01-08 13:03:47
25708,2017-01-15 11:35:51
38160,2017-01-22 12:49:05
51290,2017-01-29 04:46:20
62550,2017-02-05 11:06:55
75011,2017-02-12 22:27:59
88223,2017-02-19 23:36:53
5874,2017-01-04 17:32:54
18216,2017-01-11 11:06:07
30547,2017-01-18 03:12:30
44253,2017-01-25 13:35:56
55269,2017-02-01 21:07:51
68337,2017-02-08 01:20:59
80212,2017-02-15 01:47:08
9240,2017-01-06 09:25:47
72598,2017-02-10 04:26:15
33841,2017-01-19 17:07:18
82574,2017-02-16 05:00:54
3296,2017-01-02 03:07:48
15435,2017-01-09 07:09:27
27914,2017-01-16 02:46:13
39611,2017-01-23 08:41:30
45836,2017-01-26 23:03:19
51891,2017-01-30 08:48:06
65072,2017-02-06 00:58:59
76608,2017-02-13 18:26:08
7248,2017-01-05 09:23:11
57017,2017-02-02 08:54:40
20607,2017-01-12 12:13:59
69610,2017-02-09 12:31:03
47691,2017-01-27 03:04:55
4196,2017-01-03 22:50:17
10225,2017-01-06 22:18:24
16934,2017-01-10 04:16:56
29980,2017-01-17 21:16:24
41903,2017-01-24 12:48:37
54706,2017-01-31 14:23:28
59759,2017-02-03 17:57:17
66472,2017-02-07 11:51:30
79659,2017-02-14 13:55:11
35341,2017-01-20 15:25:29
84420,2017-02-17 03:58:03
21631,2017-01-13 06:13:35
71816,2017-02-10 22:47:58
1766,2017-01-01 16:04:01
76071,2017-02-12 05:59:48
8792,2017-01-05 12:28:32
12818,2017-01-08 01:48:38
69836,2017-02-09 13:59:48
88707,2017-02-19 15:01:00
12350,2017-01-07 20:02:24
19141,2017-01-11 12:11:29
55554,2017-02-01 01:42:36
422,2017-01-01 13:31:43
38553,2017-01-22 02:34:37
76320,2017-02-12 05:46:15
25540,2017-01-15 07:45:15
62350,2017-02-05 00:41:08
25448,2017-01-15 20:14:45
63190,2017-02-05 17:54:42
38467,2017-01-22 07:56:39
31526,2017-01-18 16:14:37
68390,2017-02-08 10:09:03
24446,2017-01-14 21:43:15
49416,2017-01-28 00:00:46
73418,2017-02-11 19:56:13
49045,2017-01-28 08:40:36
63477,2017-02-05 09:58:11
1799,2017-01-01 11:33:55
13142,2017-01-08 22:50:58
25366,2017-01-15 01:42:25
39270,2017-01-22 15:00:51
50699,2017-01-29 22:00:46
62269,2017-02-05 05:19:08
75322,2017-02-12 04:30:08
88424,2017-02-19 18:44:35
21289,2017-01-12 14:51:50
57833,2017-02-02 15:57:43
8804,2017-01-05 19:15:48
46237,2017-01-26 12:06:13
83245,2017-02-16 19:58:48
425,2017-01-01 01:25:32
14296,2017-01-08 21:59:53
25132,2017-01-15 15:21:52
37597,2017-01-22 14:02:28
50459,2017-01-29 14:19:51
62866,2017-02-05 03:33:27
76161,2017-02-12 14:02:10
88706,2017-02-19 21:20:54
1417,2017-01-01 16:09:12
62527,2017-02-05 20:09:57
1052,2017-01-01 08:43:48
3681,2017-01-03 05:37:23
17053,2017-01-10 17:41:45
29393,2017-01-17 02:44:26
41284,2017-01-24 19:01:22
53386,2017-01-31 00:04:23
67489,2017-02-07 03:44:04
78427,2017-02-14 10:24:54
426,2017-01-01 18:59:15
13880,2017-01-08 15:27:37
26338,2017-01-15 15:47:45
39201,2017-01-22 06:31:08
50881,2017-01-29 11:11:59
62452,2017-02-05 16:06:13
75707,2017-02-12 09:53:15
87736,2017-02-19 21:15:11
2020,2017-01-02 01:20:05
15766,2017-01-09 21:42:13
27738,2017-01-16 20:16:35
39789,2017-01-23 21:15:02
51992,2017-01-30 02:07:50
64505,2017-02-06 08:46:17
77086,2017-02-13 17:26:36
54260,2017-01-31 21:17:17
3807,2017-01-03 01:47:43
29579,2017-01-17 07:53:49
27320,2017-01-16 11:23:29
65039,2017-02-06 10:27:33
13877,2017-01-08 17:31:38
17094,2017-01-10 11:12:10
66994,2017-02-07 16:28:07
5020,2017-01-03 16:21:13
51036,2017-01-29 18:00:40
54586,2017-01-31 12:10:20
29885,2017-01-17 20:00:37
79616,2017-02-14 21:57:12
9127,2017-01-06 03:14:16
21745,2017-01-13 02:47:39
34543,2017-01-20 04:19:08
41230,2017-01-24 02:07:56
46385,2017-01-27 14:14:42
59909,2017-02-03 02:11:15
72518,2017-02-10 01:43:17
84308,2017-02-17 10:32:23
32242,2017-01-19 07:43:44
82065,2017-02-16 21:42:13
27701,2017-01-16 14:46:08
11540,2017-01-07 09:38:46
24855,2017-01-14 10:44:01
36558,2017-01-21 16:25:19
48733,2017-01-28 11:50:34
61263,2017-02-04 04:09:11
74519,2017-02-11 13:33:41
86789,2017-02-18 18:19:23
3024,2017-01-02 18:58:15
26887,2017-01-16 22:26:14
52669,2017-01-30 23:31:18
76807,2017-02-13 03:04:08
3919,2017-01-03 01:31:34
66821,2017-02-07 17:07:04
5041,2017-01-03 06:57:13
41761,2017-01-24 09:11:31
78579,2017-02-14 07:16:05
22595,2017-01-13 11:44:52
59497,2017-02-03 14:49:05
2600,2017-01-02 15:04:25
10007,2017-01-06 04:56:19
28079,2017-01-16 18:30:44
53219,2017-01-30 14:56:00
78041,2017-02-13 15:41:49
84833,2017-02-17 15:30:49
431,2017-01-01 11:59:32
62418,2017-02-05 12:36:47
25222,2017-01-15 15:15:40
63135,2017-02-05 09:21:11
1267,2017-01-01 18:39:51
13810,2017-01-08 22:47:42
26085,2017-01-15 12:07:36
37862,2017-01-22 11:34:53
50950,2017-01-29 16:19:22
63473,2017-02-05 21:18:20
74759,2017-02-12 14:36:56
88347,2017-02-19 19:07:42
33350,2017-01-19 19:55:02
56210,2017-02-01 09:47:56
3040,2017-01-02 08:19:57
15737,2017-01-09 12:48:56
38457,2017-01-22 01:19:44
5076,2017-01-03 13:06:55
16861,2017-01-10 02:15:19
29164,2017-01-17 04:23:51
42214,2017-01-24 12:19:16
54610,2017-01-31 02:43:41
67075,2017-02-07 13:51:53
79106,2017-02-14 11:37:01
434,2017-01-01 15:10:53
13353,2017-01-08 20:09:36
25008,2017-01-15 08:41:32
38173,2017-01-22 12:50:51
51613,2017-01-29 10:40:06
63390,2017-02-05 04:01:16
75309,2017-02-12 21:33:22
87826,2017-02-19 16:18:36
49865,2017-01-29 16:25:28
2041,2017-01-02 05:11:11
4139,2017-01-03 16:48:55
16557,2017-01-10 12:10:47
30089,2017-01-17 00:38:00
41161,2017-01-24 00:47:44
55144,2017-01-31 03:50:53
65863,2017-02-07 03:55:15
79223,2017-02-14 22:38:43
1849,2017-01-01 14:43:20
12626,2017-01-08 21:27:10
42313,2017-01-24 15:04:30
10722,2017-01-06 22:05:32
22098,2017-01-13 11:21:08
34509,2017-01-20 08:09:08
47749,2017-01-27 02:31:09
59949,2017-02-03 04:32:19
71202,2017-02-10 09:37:58
84096,2017-02-17 22:38:19
12440,2017-01-07 06:45:04
48914,2017-01-28 09:42:05
85450,2017-02-18 11:20:31
6455,2017-01-04 02:39:27
19872,2017-01-12 19:52:02
57314,2017-02-02 15:00:22
595,2017-01-01 19:54:06
38201,2017-01-22 17:45:44
76360,2017-02-12 21:05:25
3863,2017-01-03 18:24:12
16440,2017-01-10 14:23:50
30017,2017-01-17 14:41:35
42205,2017-01-24 20:09:27
53771,2017-01-31 22:27:16
66564,2017-02-07 20:49:49
79161,2017-02-14 08:13:31
31092,2017-01-18 17:29:15
33004,2017-01-19 19:43:00
20432,2017-01-12 22:31:43
83016,2017-02-16 18:34:31
8260,2017-01-05 02:24:51
438,2017-01-01 16:18:45
13624,2017-01-08 11:16:27
25142,2017-01-15 12:04:10
37831,2017-01-22 15:22:16
51456,2017-01-29 06:38:23
63233,2017-02-05 01:16:58
75652,2017-02-12 08:55:48
88095,2017-02-19 16:33:01
5680,2017-01-04 15:39:30
18923,2017-01-11 03:15:40
31659,2017-01-18 07:02:41
43333,2017-01-25 08:30:21
55348,2017-02-01 01:57:37
67843,2017-02-08 07:23:40
81039,2017-02-15 12:38:21
57503,2017-02-02 06:17:02
10422,2017-01-06 12:01:36
21536,2017-01-13 07:07:52
35016,2017-01-20 20:37:39
46998,2017-01-27 19:52:28
59092,2017-02-03 18:24:16
72570,2017-02-10 05:37:12
83780,2017-02-17 07:44:38
2576,2017-01-02 05:33:26
11560,2017-01-07 03:06:39
23347,2017-01-14 02:26:16
35873,2017-01-21 03:32:33
48721,2017-01-28 03:10:58
61379,2017-02-04 06:43:02
73386,2017-02-11 06:24:06
86741,2017-02-18 16:53:54
15544,2017-01-09 17:03:14
35409,2017-01-20 13:29:37
71461,2017-02-10 04:27:38
56619,2017-02-01 07:32:59
2821,2017-01-02 06:20:40
15674,2017-01-09 18:45:47
27730,2017-01-16 11:33:27
40382,2017-01-23 23:08:47
51787,2017-01-30 09:19:44
65579,2017-02-06 12:03:18
77337,2017-02-13 14:11:54
51029,2017-01-29 13:39:12
71962,2017-02-10 18:39:39
18715,2017-01-11 03:23:40
55802,2017-02-01 20:33:24
87591,2017-02-19 14:29:37
30947,2017-01-18 16:15:27
67659,2017-02-08 17:32:49
4565,2017-01-03 19:46:06
7088,2017-01-04 15:44:54
44179,2017-01-25 04:46:28
81349,2017-02-15 10:01:56
37890,2017-01-22 16:54:47
1890,2017-01-01 23:49:17
12632,2017-01-08 23:16:26
25677,2017-01-15 11:48:28
38700,2017-01-22 22:24:41
51502,2017-01-29 18:52:04
63632,2017-02-05 04:45:43
76049,2017-02-12 13:45:11
87698,2017-02-19 09:11:03
16953,2017-01-10 19:26:44
54324,2017-01-31 07:14:50
9033,2017-01-06 04:40:20
72910,2017-02-10 20:56:27
23720,2017-01-14 11:53:34
48441,2017-01-28 09:55:45
74038,2017-02-11 12:20:58
7068,2017-01-04 23:08:18
63168,2017-02-05 22:07:13
8415,2017-01-05 13:01:49
20654,2017-01-12 02:03:06
32302,2017-01-19 05:03:06
45682,2017-01-26 09:59:05
57041,2017-02-02 08:30:45
70401,2017-02-09 09:19:38
82635,2017-02-16 07:10:32
27620,2017-01-16 23:17:00
65280,2017-02-06 14:03:06
21132,2017-01-12 20:47:48
45985,2017-01-26 13:18:28
69615,2017-02-09 04:44:43
47461,2017-01-27 11:16:33
16514,2017-01-10 18:08:16
66107,2017-02-07 06:57:16
444,2017-01-01 15:19:30
13423,2017-01-08 05:59:22
25017,2017-01-15 03:49:44
39256,2017-01-22 16:00:07
51174,2017-01-29 11:28:44
63374,2017-02-05 17:33:58
76094,2017-02-12 03:58:32
87402,2017-02-19 09:56:12
8164,2017-01-05 09:49:49
44893,2017-01-26 05:34:47
82259,2017-02-16 18:50:23
46477,2017-01-27 09:41:47
17930,2017-01-11 02:59:25
6418,2017-01-04 10:20:37
18152,2017-01-11 03:55:37
56793,2017-02-01 22:47:20
446,2017-01-01 03:49:11
13750,2017-01-08 08:55:09
26123,2017-01-15 19:32:03
37707,2017-01-22 15:52:16
50869,2017-01-29 10:06:23
63388,2017-02-05 00:37:47
76096,2017-02-12 08:25:39
88667,2017-02-19 04:01:09
2881,2017-01-02 03:02:50
4131,2017-01-03 08:49:05
64601,2017-02-06 20:15:11
4077,2017-01-03 04:54:18
17354,2017-01-10 18:44:42
66657,2017-02-07 10:10:37
29362,2017-01-17 05:39:23
448,2017-01-01 22:53:12
12827,2017-01-08 04:09:31
26358,2017-01-15 02:35:30
39104,2017-01-22 16:29:19
51590,2017-01-29 12:46:45
63222,2017-02-05 22:15:15
76073,2017-02-12 18:26:21
87808,2017-02-19 06:33:55
10609,2017-01-06 03:11:16
22344,2017-01-13 14:33:50
35391,2017-01-20 17:14:22
46584,2017-01-27 17:04:00
59604,2017-02-03 20:20:40
71276,2017-02-10 05:31:42
85277,2017-02-17 16:11:22
26351,2017-01-15 20:37:43
2715,2017-01-02 16:29:29
15210,2017-01-09 20:10:19
28071,2017-01-16 13:23:14
40577,2017-01-23 20:23:29
51915,2017-01-30 08:20:36
64126,2017-02-06 20:48:53
77872,2017-02-13 02:32:21
19705,2017-01-12 10:05:24
33918,2017-01-20 01:07:51
72723,2017-02-10 14:31:59
50239,2017-01-29 12:16:58
1220,2017-01-01 08:51:54
82122,2017-02-16 08:42:00
8372,2017-01-05 09:41:51
20874,2017-01-12 05:01:22
33694,2017-01-19 05:10:20
44931,2017-01-26 11:57:10
57722,2017-02-02 00:13:33
69437,2017-02-09 08:24:51
83062,2017-02-16 15:25:15
450,2017-01-01 07:46:36
62671,2017-02-05 04:43:20
12913,2017-01-08 21:28:06
74879,2017-02-12 03:34:51
26527,2017-01-15 15:16:57
87130,2017-02-19 21:47:19
37757,2017-01-22 21:11:48
10613,2017-01-06 20:39:31
71705,2017-02-10 10:24:33
42120,2017-01-24 09:21:16
6783,2017-01-04 17:24:35
56234,2017-02-01 12:09:59
21689,2017-01-13 20:57:08
84112,2017-02-17 21:43:11
8702,2017-01-05 20:26:31
70099,2017-02-09 14:07:05
7619,2017-01-05 17:57:47
20835,2017-01-12 00:10:10
32810,2017-01-19 13:04:26
45948,2017-01-26 19:32:05
57015,2017-02-02 13:34:46
69703,2017-02-09 11:52:40
82494,2017-02-16 14:04:16
10590,2017-01-06 15:24:38
22820,2017-01-13 06:28:37
35448,2017-01-20 16:37:25
46713,2017-01-27 09:46:04
59065,2017-02-03 13:53:08
72357,2017-02-10 21:29:54
83819,2017-02-17 02:40:05
4848,2017-01-03 16:51:52
54752,2017-01-31 23:45:38
18784,2017-01-11 02:11:05
55456,2017-02-01 12:59:00
47738,2017-01-27 15:43:27
21888,2017-01-13 17:25:29
83863,2017-02-17 10:21:42
34223,2017-01-20 15:25:32
9709,2017-01-06 16:07:46
72758,2017-02-10 21:42:58
48018,2017-01-27 09:21:47
12250,2017-01-07 06:10:05
24008,2017-01-14 10:23:28
37194,2017-01-21 21:42:13
48918,2017-01-28 05:31:37
59895,2017-02-03 06:23:45
60778,2017-02-04 10:20:57
73957,2017-02-11 03:02:20
86241,2017-02-18 02:04:36
5349,2017-01-03 13:34:39
455,2017-01-01 15:59:32
62290,2017-02-05 16:04:13
15616,2017-01-09 11:10:00
40788,2017-01-23 07:19:42
65011,2017-02-06 11:07:20
12983,2017-01-08 02:12:55
76147,2017-02-12 12:13:35
17026,2017-01-10 02:47:26
49960,2017-01-29 05:35:08
4475,2017-01-03 19:23:13
29104,2017-01-17 04:49:48
19856,2017-01-12 22:37:48
26490,2017-01-15 05:01:49
88254,2017-02-19 11:57:15
5670,2017-01-04 22:25:58
7955,2017-01-05 12:45:33
68366,2017-02-08 22:00:07
22437,2017-01-13 17:07:16
37638,2017-01-22 05:49:06
35384,2017-01-20 19:06:36
10257,2017-01-06 00:59:56
14547,2017-01-09 21:28:19
39942,2017-01-23 13:33:33
64163,2017-02-06 06:25:52
57529,2017-02-02 18:25:04
28851,2017-01-17 10:37:03
9274,2017-01-06 09:39:48
22447,2017-01-13 08:26:04
34141,2017-01-20 03:43:21
47280,2017-01-27 07:17:38
60054,2017-02-03 14:40:55
71916,2017-02-10 19:46:13
84100,2017-02-17 13:52:25
17749,2017-01-10 03:25:47
65905,2017-02-07 05:38:38
5443,2017-01-04 21:39:27
19539,2017-01-11 20:25:54
31277,2017-01-18 05:59:17
37393,2017-01-21 05:56:09
43024,2017-01-25 19:16:50
56278,2017-02-01 14:16:00
68037,2017-02-08 00:30:01
80330,2017-02-15 20:42:48
23407,2017-01-14 10:52:11
8659,2017-01-05 19:36:00
11633,2017-01-07 08:10:50
46021,2017-01-26 07:48:42
83001,2017-02-16 23:27:06
14905,2017-01-09 11:49:59
51855,2017-01-30 02:06:08
459,2017-01-01 12:41:08
12968,2017-01-08 13:29:48
25711,2017-01-15 10:39:27
39137,2017-01-22 04:07:43
50750,2017-01-29 15:17:25
62399,2017-02-05 01:39:20
76251,2017-02-12 21:30:31
87152,2017-02-19 23:30:35
12549,2017-01-08 17:25:36
51139,2017-01-29 17:01:19
86968,2017-02-19 18:49:15
18384,2017-01-11 10:26:50
69270,2017-02-08 20:03:45
10085,2017-01-06 10:15:54
22165,2017-01-13 23:29:31
34517,2017-01-20 05:15:03
47866,2017-01-27 13:56:44
59857,2017-02-03 02:26:59
72054,2017-02-10 07:36:23
83834,2017-02-17 07:33:47
8447,2017-01-05 04:25:22
19984,2017-01-12 15:20:47
58501,2017-02-02 01:55:14
467,2017-01-01 23:53:31
12976,2017-01-08 22:52:32
25719,2017-01-15 04:26:21
39145,2017-01-22 05:42:18
50758,2017-01-29 17:30:33
62407,2017-02-05 04:49:01
76259,2017-02-12 08:08:21
87160,2017-02-19 22:12:37
25266,2017-01-15 12:06:57
7983,2017-01-05 15:33:38
19916,2017-01-12 04:52:51
33025,2017-01-19 19:47:32
45495,2017-01-26 02:44:10
58348,2017-02-02 10:54:44
70021,2017-02-09 04:29:15
82932,2017-02-16 22:44:24
8926,2017-01-05 13:10:41
11032,2017-01-07 19:16:56
19674,2017-01-12 14:55:55
23990,2017-01-14 00:35:31
35850,2017-01-21 17:42:25
49219,2017-01-28 06:43:32
61356,2017-02-04 07:59:52
73531,2017-02-11 20:57:57
86463,2017-02-18 21:37:51
26243,2017-01-15 09:56:15
6884,2017-01-04 05:43:56
8172,2017-01-05 23:57:43
21307,2017-01-12 23:40:31
33872,2017-01-19 08:06:26
45660,2017-01-26 19:16:14
58063,2017-02-02 15:17:12
70658,2017-02-09 03:22:05
81690,2017-02-16 19:42:44
5688,2017-01-04 21:37:44
17970,2017-01-11 04:16:35
30510,2017-01-18 04:31:01
43285,2017-01-25 23:14:02
56303,2017-02-01 07:24:44
68631,2017-02-08 09:09:54
80489,2017-02-15 13:32:12
24717,2017-01-14 08:33:04
12460,2017-01-07 12:37:16
63611,2017-02-05 10:58:31
77669,2017-02-13 22:50:07
3717,2017-01-03 16:01:45
17287,2017-01-10 11:55:55
28861,2017-01-17 15:50:34
42535,2017-01-24 13:49:50
54977,2017-01-31 00:36:05
65868,2017-02-07 17:38:26
78847,2017-02-14 07:43:13
73632,2017-02-11 10:41:03
19583,2017-01-11 11:06:50
43619,2017-01-25 14:30:52
68483,2017-02-08 20:46:01
57053,2017-02-02 18:44:41
63868,2017-02-05 16:13:13
8764,2017-01-05 05:18:19
70338,2017-02-09 16:10:19
54378,2017-01-31 17:27:22
10276,2017-01-06 22:02:57
72645,2017-02-10 02:58:41
59529,2017-02-03 05:01:34
52953,2017-01-30 20:03:02
3668,2017-01-03 04:22:47
65859,2017-02-07 18:22:13
2610,2017-01-02 16:46:18
64469,2017-02-06 14:02:00
18401,2017-01-11 07:32:47
68514,2017-02-08 21:44:03
11912,2017-01-07 06:21:04
49051,2017-01-28 16:33:56
86319,2017-02-18 16:42:35
477,2017-01-01 07:12:44
13811,2017-01-08 23:54:36
25121,2017-01-15 08:49:01
37975,2017-01-22 03:11:51
51233,2017-01-29 17:42:08
62451,2017-02-05 14:39:34
74873,2017-02-12 14:19:47
88288,2017-02-19 06:34:53
85593,2017-02-18 07:36:39
481,2017-01-01 08:16:33
14147,2017-01-08 15:47:25
26676,2017-01-15 04:54:37
39098,2017-01-22 01:49:27
48736,2017-01-28 11:31:57
50415,2017-01-29 08:13:54
63937,2017-02-05 15:53:47
76069,2017-02-12 06:58:26
87690,2017-02-19 18:46:27
24752,2017-01-14 17:38:03
73674,2017-02-11 20:58:31
36588,2017-01-21 20:39:06
85445,2017-02-18 16:35:56
11708,2017-01-07 20:59:01
61974,2017-02-04 00:26:36
8627,2017-01-05 16:01:52
46278,2017-01-26 12:21:32
82922,2017-02-16 16:24:44
2994,2017-01-02 12:50:36
64574,2017-02-06 12:58:34
8161,2017-01-05 13:12:31
57935,2017-02-02 17:36:45
49751,2017-01-28 08:15:55
11958,2017-01-07 13:28:39
74336,2017-02-11 09:54:59
13248,2017-01-08 15:22:41
51434,2017-01-29 18:15:28
87560,2017-02-19 09:59:24
18345,2017-01-11 01:35:58
56080,2017-02-01 14:30:18
28316,2017-01-16 02:49:27
65308,2017-02-06 22:28:10
44898,2017-01-26 14:30:47
24434,2017-01-14 05:44:23
62068,2017-02-04 22:29:00
485,2017-01-01 23:41:08
13197,2017-01-08 05:11:58
25769,2017-01-15 09:01:12
38257,2017-01-22 13:32:26
50430,2017-01-29 21:15:53
63582,2017-02-05 14:09:20
76206,2017-02-12 06:42:01
88278,2017-02-19 07:02:44
22462,2017-01-13 08:02:14
83878,2017-02-17 04:24:05
23605,2017-01-14 00:17:12
487,2017-01-01 22:17:19
13018,2017-01-08 11:37:06
26708,2017-01-15 05:53:54
38017,2017-01-22 18:48:01
50467,2017-01-29 03:27:58
63185,2017-02-05 07:42:24
75646,2017-02-12 10:36:35
88298,2017-02-19 08:46:08
784,2017-01-01 10:38:34
12641,2017-01-08 06:36:53
25527,2017-01-15 23:27:13
39289,2017-01-22 10:22:45
50932,2017-01-29 18:46:07
63030,2017-02-05 02:45:42
75180,2017-02-12 03:03:04
87348,2017-02-19 19:10:48
8292,2017-01-05 17:53:42
70624,2017-02-09 14:37:32
2543,2017-01-02 09:26:56
64755,2017-02-06 16:30:37
7222,2017-01-05 06:52:46
45231,2017-01-26 20:38:57
82686,2017-02-16 12:14:21
19851,2017-01-12 08:35:14
82812,2017-02-16 21:05:37
61786,2017-02-04 02:19:11
7331,2017-01-05 22:22:43
33255,2017-01-19 14:29:30
57636,2017-02-02 10:42:18
81836,2017-02-16 04:04:42
8182,2017-01-05 15:38:38
69941,2017-02-09 22:43:23
8639,2017-01-05 09:49:15
70483,2017-02-09 17:21:46
47213,2017-01-27 19:10:17
35471,2017-01-20 09:55:26
5854,2017-01-04 17:03:16
19015,2017-01-11 02:57:30
31787,2017-01-18 13:32:27
44000,2017-01-25 17:06:37
55602,2017-02-01 05:05:04
67559,2017-02-08 06:32:49
81171,2017-02-15 04:58:16
32375,2017-01-19 07:32:23
21734,2017-01-13 23:55:49
83846,2017-02-17 18:38:42
10501,2017-01-06 23:08:46
72031,2017-02-10 08:10:32
11656,2017-01-07 17:29:10
23410,2017-01-14 20:20:49
37287,2017-01-21 00:00:18
48501,2017-01-28 21:59:34
62016,2017-02-04 11:52:42
73941,2017-02-11 09:00:55
85375,2017-02-18 23:36:36
490,2017-01-01 22:48:42
13812,2017-01-08 12:11:14
25602,2017-01-15 09:22:24
38434,2017-01-22 03:17:18
51229,2017-01-29 15:04:17
63685,2017-02-05 21:04:10
74956,2017-02-12 05:11:14
87371,2017-02-19 23:11:15
4584,2017-01-03 13:57:43
16691,2017-01-10 04:45:07
28931,2017-01-17 21:34:42
41197,2017-01-24 00:36:01
54584,2017-01-31 13:09:47
66016,2017-02-07 09:45:10
79127,2017-02-14 02:43:05
72782,2017-02-10 19:29:57
492,2017-01-01 19:10:55
