tran_id,orig_acct,bene_acct,tx_type,base_amt,tran_timestamp,is_sar,alert_id,orig_branch_id,orig_bank_id,bene_branch_id,bene_bank_id
74710,1028,949,TRANSFER,156.51,2017-02-12 23:03:02,False,-1,1,bank_1,1,bank_1
88315,1028,949,TRANSFER,755.93,2017-02-19 08:02:14,False,-1,1,bank_1,1,bank_1
47567,121,949,TRANSFER,260.12,2017-01-27 12:19:52,False,-1,1,bank_4,1,bank_1
59512,238,288,TRANSFER,566.15,2017-02-03 18:46:24,False,-1,1,bank_1,1,bank_3
21504,932,678,TRANSFER,832.02,2017-01-13 11:48:14,False,-1,1,bank_0,1,bank_1
1154,951,678,TRANSFER,393.54,2017-01-01 13:38:12,False,-1,1,bank_3,1,bank_1
13945,951,678,TRANSFER,232.03,2017-01-08 15:33:15,False,-1,1,bank_3,1,bank_1
25236,951,678,TRANSFER,418.62,2017-01-15 08:54:54,False,-1,1,bank_3,1,bank_1
39030,951,678,TRANSFER,450.49,2017-01-22 21:59:41,False,-1,1,bank_3,1,bank_1
51353,951,678,TRANSFER,334.77,2017-01-29 23:12:23,False,-1,1,bank_3,1,bank_1
64062,951,678,TRANSFER,787.88,2017-02-05 09:58:04,False,-1,1,bank_3,1,bank_1
75090,951,678,TRANSFER,746.16,2017-02-12 09:27:14,False,-1,1,bank_3,1,bank_1
84022,951,678,TRANSFER,549.25,2017-02-17 12:10:38,False,-1,1,bank_3,1,bank_1
88444,951,678,TRANSFER,630.87,2017-02-19 12:05:18,False,-1,1,bank_3,1,bank_1
34513,1324,678,TRANSFER,495.04,2017-01-20 02:25:40,False,-1,1,bank_3,1,bank_1
43754,1324,678,TRANSFER,210.83,2017-01-25 19:52:49,False,-1,1,bank_3,1,bank_1
71282,1917,678,TRANSFER,558.84,2017-02-10 20:28:53,False,-1,1,bank_4,1,bank_1
9487,814,678,TRANSFER,894.39,2017-01-06 02:05:26,False,-1,1,bank_0,1,bank_1
59118,691,678,TRANSFER,679.89,2017-02-03 15:12:35,False,-1,1,bank_4,1,bank_1
46958,533,678,TRANSFER,867.46,2017-01-27 14:40:47,False,-1,1,bank_4,1,bank_1
36804,1252,191,TRANSFER,745.59,2017-01-21 08:00:34,False,-1,1,bank_1,1,bank_4
50515,151,1877,TRANSFER,406.48,2017-01-29 19:35:03,False,-1,1,bank_1,1,bank_4
12368,1562,1877,TRANSFER,493.31,2017-01-07 07:08:10,False,-1,1,bank_1,1,bank_4
85569,1562,1877,TRANSFER,224.87,2017-02-18 04:01:40,False,-1,1,bank_1,1,bank_4
347,1140,729,TRANSFER,608.49,2017-01-01 14:46:14,False,-1,1,bank_1,1,bank_3
14358,1140,729,TRANSFER,572.68,2017-01-08 19:16:32,False,-1,1,bank_1,1,bank_3
25569,1140,729,TRANSFER,786.03,2017-01-15 09:13:44,False,-1,1,bank_1,1,bank_3
37704,1140,729,TRANSFER,933.79,2017-01-22 10:14:15,False,-1,1,bank_1,1,bank_3
50385,1140,729,TRANSFER,188.35,2017-01-29 08:18:04,False,-1,1,bank_1,1,bank_3
62267,1140,729,TRANSFER,948.68,2017-02-05 21:27:43,False,-1,1,bank_1,1,bank_3
75484,1140,729,TRANSFER,141.35,2017-02-12 00:28:26,False,-1,1,bank_1,1,bank_3
87947,1140,729,TRANSFER,756.29,2017-02-19 19:40:32,False,-1,1,bank_1,1,bank_3
3955,1140,558,TRANSFER,993.21,2017-01-03 12:26:48,False,-1,1,bank_1,1,bank_0
65986,1140,558,TRANSFER,124.55,2017-02-07 01:20:53,False,-1,1,bank_1,1,bank_0
17374,1965,558,TRANSFER,204.33,2017-01-10 07:33:50,False,-1,1,bank_1,1,bank_0
78595,1965,558,TRANSFER,625.12,2017-02-14 09:11:40,False,-1,1,bank_1,1,bank_0
14193,1274,1665,TRANSFER,442.32,2017-01-08 01:14:44,False,-1,1,bank_1,1,bank_4
88585,1274,1665,TRANSFER,998.97,2017-02-19 09:23:30,False,-1,1,bank_1,1,bank_4
55290,51,1665,TRANSFER,372.26,2017-02-01 02:27:17,False,-1,1,bank_1,1,bank_4
35085,1310,1665,TRANSFER,652.18,2017-01-20 12:48:23,False,-1,1,bank_1,1,bank_4
13216,18,1384,TRANSFER,581.45,2017-01-08 16:53:07,False,-1,1,bank_1,1,bank_3
76229,18,1384,TRANSFER,851.49,2017-02-12 04:07:22,False,-1,1,bank_1,1,bank_3
27170,1112,437,TRANSFER,798.37,2017-01-16 19:27:42,False,-1,1,bank_1,1,bank_3
15109,345,437,TRANSFER,849.96,2017-01-09 19:48:09,False,-1,1,bank_1,1,bank_3
32900,345,437,TRANSFER,699.96,2017-01-19 04:41:20,False,-1,1,bank_1,1,bank_3
349,1825,784,TRANSFER,173.43,2017-01-01 09:09:16,False,-1,1,bank_1,1,bank_3
13602,1825,784,TRANSFER,155.41,2017-01-08 05:19:33,False,-1,1,bank_1,1,bank_3
26698,1825,784,TRANSFER,833.79,2017-01-15 10:52:43,False,-1,1,bank_1,1,bank_3
29776,1825,784,TRANSFER,825.0,2017-01-17 23:58:11,False,-1,1,bank_1,1,bank_3
38428,1825,784,TRANSFER,124.33,2017-01-22 18:57:43,False,-1,1,bank_1,1,bank_3
50874,1825,784,TRANSFER,215.78,2017-01-29 09:22:53,False,-1,1,bank_1,1,bank_3
64022,1825,784,TRANSFER,303.7,2017-02-05 06:04:43,False,-1,1,bank_1,1,bank_3
75026,1825,784,TRANSFER,619.27,2017-02-12 17:53:55,False,-1,1,bank_1,1,bank_3
87376,1825,784,TRANSFER,260.14,2017-02-19 07:09:15,False,-1,1,bank_1,1,bank_3
12253,49,784,TRANSFER,414.75,2017-01-07 13:46:19,False,-1,1,bank_1,1,bank_3
17506,49,784,TRANSFER,398.64,2017-01-10 03:29:13,False,-1,1,bank_1,1,bank_3
73355,49,784,TRANSFER,217.0,2017-02-11 11:10:34,False,-1,1,bank_1,1,bank_3
26605,1310,863,TRANSFER,939.81,2017-01-15 17:17:27,False,-1,1,bank_0,1,bank_1
87499,1310,863,TRANSFER,712.69,2017-02-19 00:15:07,False,-1,1,bank_0,1,bank_1
549,1606,863,TRANSFER,756.98,2017-01-01 09:56:13,False,-1,1,bank_4,1,bank_1
13300,1606,863,TRANSFER,563.12,2017-01-08 22:36:35,False,-1,1,bank_4,1,bank_1
26289,1606,863,TRANSFER,333.43,2017-01-15 10:04:38,False,-1,1,bank_4,1,bank_1
39291,1606,863,TRANSFER,520.41,2017-01-22 03:28:08,False,-1,1,bank_4,1,bank_1
50146,1606,863,TRANSFER,795.47,2017-01-29 15:50:06,False,-1,1,bank_4,1,bank_1
63417,1606,863,TRANSFER,434.8,2017-02-05 16:45:52,False,-1,1,bank_4,1,bank_1
75665,1606,863,TRANSFER,230.43,2017-02-12 23:56:45,False,-1,1,bank_4,1,bank_1
88777,1606,863,TRANSFER,664.93,2017-02-19 05:07:28,False,-1,1,bank_4,1,bank_1
40167,248,863,TRANSFER,804.73,2017-01-23 15:49:18,False,-1,1,bank_3,1,bank_1
5161,297,672,TRANSFER,483.43,2017-01-03 17:03:03,False,-1,1,bank_1,1,bank_0
6724,297,672,TRANSFER,473.0,2017-01-04 10:08:10,False,-1,1,bank_1,1,bank_0
66850,297,672,TRANSFER,170.63,2017-02-07 06:24:00,False,-1,1,bank_1,1,bank_0
68841,297,672,TRANSFER,613.24,2017-02-08 23:27:40,False,-1,1,bank_1,1,bank_0
21388,152,738,TRANSFER,259.38,2017-01-12 12:24:46,False,-1,1,bank_1,1,bank_4
37956,152,738,TRANSFER,431.94,2017-01-22 01:17:18,False,-1,1,bank_1,1,bank_4
33625,900,738,TRANSFER,863.15,2017-01-19 22:53:54,False,-1,1,bank_1,1,bank_4
32800,1688,491,TRANSFER,266.57,2017-01-19 15:12:43,False,-1,1,bank_1,1,bank_4
7675,960,491,TRANSFER,763.44,2017-01-05 11:13:24,False,-1,1,bank_1,1,bank_4
20252,1163,491,TRANSFER,480.48,2017-01-12 08:57:32,False,-1,1,bank_1,1,bank_4
59192,178,862,TRANSFER,178.5,2017-02-03 18:47:02,False,-1,1,bank_1,1,bank_3
25560,1014,540,TRANSFER,403.32,2017-01-15 01:30:54,False,-1,1,bank_1,1,bank_4
3658,1909,540,TRANSFER,603.69,2017-01-03 20:33:50,False,-1,1,bank_1,1,bank_4
16151,1909,540,TRANSFER,252.71,2017-01-10 14:20:08,False,-1,1,bank_1,1,bank_4
29262,1909,540,TRANSFER,615.31,2017-01-17 03:48:17,False,-1,1,bank_1,1,bank_4
38353,1909,540,TRANSFER,122.04,2017-01-22 04:58:12,False,-1,1,bank_1,1,bank_4
41510,1909,540,TRANSFER,928.84,2017-01-24 16:14:40,False,-1,1,bank_1,1,bank_4
54034,1909,540,TRANSFER,259.74,2017-01-31 21:48:08,False,-1,1,bank_1,1,bank_4
67513,1909,540,TRANSFER,649.75,2017-02-07 11:56:12,False,-1,1,bank_1,1,bank_4
79357,1909,540,TRANSFER,481.38,2017-02-14 06:59:29,False,-1,1,bank_1,1,bank_4
13961,689,540,TRANSFER,413.63,2017-01-08 05:29:53,False,-1,1,bank_1,1,bank_4
9888,556,433,TRANSFER,220.33,2017-01-06 11:09:27,False,-1,1,bank_0,1,bank_1
72200,556,433,TRANSFER,175.1,2017-02-10 12:52:04,False,-1,1,bank_0,1,bank_1
35450,959,433,TRANSFER,230.75,2017-01-20 15:40:27,False,-1,1,bank_4,1,bank_1
60278,1763,433,TRANSFER,888.58,2017-02-03 02:12:05,False,-1,1,bank_4,1,bank_1
46613,1352,433,TRANSFER,692.76,2017-01-27 00:31:21,False,-1,1,bank_4,1,bank_1
22992,1827,433,TRANSFER,399.59,2017-01-13 16:27:15,False,-1,1,bank_0,1,bank_1
84417,1827,433,TRANSFER,765.0,2017-02-17 09:21:59,False,-1,1,bank_0,1,bank_1
355,1995,434,TRANSFER,423.57,2017-01-01 15:48:32,False,-1,1,bank_1,1,bank_4
14104,1995,434,TRANSFER,139.15,2017-01-08 09:40:42,False,-1,1,bank_1,1,bank_4
22727,1995,434,TRANSFER,624.55,2017-01-13 10:08:59,False,-1,1,bank_1,1,bank_4
25513,1995,434,TRANSFER,503.28,2017-01-15 08:54:59,False,-1,1,bank_1,1,bank_4
39288,1995,434,TRANSFER,216.49,2017-01-22 02:03:57,False,-1,1,bank_1,1,bank_4
51710,1995,434,TRANSFER,370.95,2017-01-29 13:10:59,False,-1,1,bank_1,1,bank_4
62303,1995,434,TRANSFER,560.09,2017-02-05 22:40:58,False,-1,1,bank_1,1,bank_4
76010,1995,434,TRANSFER,930.45,2017-02-12 08:43:20,False,-1,1,bank_1,1,bank_4
88383,1995,434,TRANSFER,364.97,2017-02-19 17:18:54,False,-1,1,bank_1,1,bank_4
9103,1840,434,TRANSFER,112.18,2017-01-06 04:25:07,False,-1,1,bank_1,1,bank_4
16252,1995,668,TRANSFER,577.95,2017-01-10 04:35:18,False,-1,1,bank_1,1,bank_4
4666,957,668,TRANSFER,637.14,2017-01-03 16:37:22,False,-1,1,bank_1,1,bank_4
7496,996,421,TRANSFER,554.05,2017-01-05 04:14:10,False,-1,1,bank_1,1,bank_3
19694,1061,421,TRANSFER,167.03,2017-01-12 16:21:45,False,-1,1,bank_1,1,bank_3
26807,1563,899,TRANSFER,595.34,2017-01-15 04:44:00,False,-1,1,bank_0,1,bank_1
87811,1563,899,TRANSFER,878.99,2017-02-19 09:19:46,False,-1,1,bank_0,1,bank_1
61965,274,899,TRANSFER,222.56,2017-02-04 19:11:56,False,-1,1,bank_2,1,bank_1
358,168,1819,TRANSFER,562.66,2017-01-01 21:28:45,False,-1,1,bank_1,1,bank_3
62658,168,1819,TRANSFER,143.51,2017-02-05 22:44:25,False,-1,1,bank_1,1,bank_3
11531,168,428,TRANSFER,716.77,2017-01-07 21:31:50,False,-1,1,bank_1,1,bank_0
25581,168,428,TRANSFER,745.42,2017-01-15 11:20:48,False,-1,1,bank_1,1,bank_0
49327,168,428,TRANSFER,103.59,2017-01-28 23:39:54,False,-1,1,bank_1,1,bank_0
85866,168,428,TRANSFER,414.87,2017-02-18 07:17:24,False,-1,1,bank_1,1,bank_0
88291,168,428,TRANSFER,742.47,2017-02-19 22:48:41,False,-1,1,bank_1,1,bank_0
14271,168,1948,TRANSFER,503.25,2017-01-08 14:40:58,False,-1,1,bank_1,1,bank_4
75166,168,1948,TRANSFER,653.69,2017-02-12 10:19:15,False,-1,1,bank_1,1,bank_4
27553,1375,1948,TRANSFER,798.3,2017-01-16 01:28:36,False,-1,1,bank_1,1,bank_4
18376,1402,1948,TRANSFER,421.51,2017-01-11 10:36:24,False,-1,1,bank_1,1,bank_4
7378,1463,1948,TRANSFER,650.47,2017-01-05 06:36:30,False,-1,1,bank_1,1,bank_4
81851,1463,1948,TRANSFER,535.01,2017-02-16 00:28:23,False,-1,1,bank_1,1,bank_4
9348,238,1948,TRANSFER,245.2,2017-01-06 00:36:19,False,-1,1,bank_1,1,bank_4
72671,238,1948,TRANSFER,475.64,2017-02-10 19:49:19,False,-1,1,bank_1,1,bank_4
12025,212,1948,TRANSFER,778.12,2017-01-07 12:53:31,False,-1,1,bank_1,1,bank_4
73543,212,1948,TRANSFER,804.54,2017-02-11 18:52:59,False,-1,1,bank_1,1,bank_4
39254,168,371,TRANSFER,312.84,2017-01-22 09:38:23,False,-1,1,bank_1,1,bank_4
359,372,552,TRANSFER,390.43,2017-01-01 18:17:07,False,-1,1,bank_3,1,bank_1
24440,372,552,TRANSFER,1064.58,2017-01-14 23:01:41,False,-1,1,bank_3,1,bank_1
63427,372,552,TRANSFER,639.48,2017-02-05 18:08:16,False,-1,1,bank_3,1,bank_1
26140,1439,552,TRANSFER,113.88,2017-01-15 15:18:33,False,-1,1,bank_4,1,bank_1
88356,1439,552,TRANSFER,470.33,2017-02-19 00:55:23,False,-1,1,bank_4,1,bank_1
38168,1692,552,TRANSFER,408.35,2017-01-22 16:30:37,False,-1,1,bank_4,1,bank_1
13028,392,552,TRANSFER,932.48,2017-01-08 05:12:51,False,-1,1,bank_4,1,bank_1
76219,392,552,TRANSFER,517.86,2017-02-12 08:57:08,False,-1,1,bank_4,1,bank_1
50386,1930,552,TRANSFER,537.59,2017-01-29 15:22:42,False,-1,1,bank_4,1,bank_1
54475,250,1778,TRANSFER,986.71,2017-01-31 05:51:33,False,-1,1,bank_1,1,bank_4
65821,1442,1778,TRANSFER,221.18,2017-02-07 19:46:36,False,-1,1,bank_1,1,bank_4
26635,208,120,TRANSFER,791.75,2017-01-15 10:08:46,False,-1,1,bank_1,1,bank_2
88547,208,120,TRANSFER,745.11,2017-02-19 11:46:01,False,-1,1,bank_1,1,bank_2
39295,208,1808,TRANSFER,587.74,2017-01-22 13:28:16,False,-1,1,bank_1,1,bank_4
67882,1290,1808,TRANSFER,508.36,2017-02-08 08:42:58,False,-1,1,bank_1,1,bank_4
34961,1599,1808,TRANSFER,651.86,2017-01-20 12:31:50,False,-1,1,bank_1,1,bank_4
50785,208,1151,TRANSFER,465.42,2017-01-29 02:49:22,False,-1,1,bank_1,1,bank_4
13507,75,1897,TRANSFER,769.28,2017-01-08 04:58:31,False,-1,1,bank_1,1,bank_4
75942,75,1897,TRANSFER,1037.22,2017-02-12 18:42:22,False,-1,1,bank_1,1,bank_4
66007,1482,1897,TRANSFER,656.05,2017-02-07 08:20:12,False,-1,1,bank_1,1,bank_4
5604,1356,512,TRANSFER,640.6,2017-01-04 02:38:58,False,-1,1,bank_0,1,bank_1
37626,1356,512,TRANSFER,645.35,2017-01-22 15:47:37,False,-1,1,bank_0,1,bank_1
68519,1356,512,TRANSFER,401.57,2017-02-08 13:04:45,False,-1,1,bank_0,1,bank_1
56599,1879,512,TRANSFER,256.67,2017-02-01 11:43:46,False,-1,1,bank_4,1,bank_1
43994,63,512,TRANSFER,460.36,2017-01-25 07:14:21,False,-1,1,bank_4,1,bank_1
45298,63,512,TRANSFER,518.86,2017-01-26 02:09:24,False,-1,1,bank_4,1,bank_1
31637,1100,512,TRANSFER,371.27,2017-01-18 17:54:59,False,-1,1,bank_3,1,bank_1
19432,230,512,TRANSFER,668.34,2017-01-11 08:12:58,False,-1,1,bank_3,1,bank_1
80229,230,512,TRANSFER,136.52,2017-02-15 21:21:26,False,-1,1,bank_3,1,bank_1
12864,363,1144,TRANSFER,598.92,2017-01-08 09:22:43,False,-1,1,bank_1,1,bank_3
74691,363,1144,TRANSFER,928.9,2017-02-12 08:38:26,False,-1,1,bank_1,1,bank_3
907,1373,573,TRANSFER,836.42,2017-01-01 16:20:20,False,-1,1,bank_1,1,bank_0
30802,1373,573,TRANSFER,735.34,2017-01-18 10:58:42,False,-1,1,bank_1,1,bank_0
76128,1373,573,TRANSFER,202.48,2017-02-12 22:51:35,False,-1,1,bank_1,1,bank_0
11561,905,573,TRANSFER,894.98,2017-01-07 09:26:02,False,-1,1,bank_1,1,bank_0
24789,905,573,TRANSFER,140.49,2017-01-14 19:56:44,False,-1,1,bank_1,1,bank_0
36583,905,573,TRANSFER,388.71,2017-01-21 14:01:52,False,-1,1,bank_1,1,bank_0
48861,905,573,TRANSFER,496.78,2017-01-28 23:48:30,False,-1,1,bank_1,1,bank_0
62072,905,573,TRANSFER,292.01,2017-02-04 09:09:49,False,-1,1,bank_1,1,bank_0
63636,905,573,TRANSFER,778.06,2017-02-05 06:33:52,False,-1,1,bank_1,1,bank_0
74083,905,573,TRANSFER,887.32,2017-02-11 07:24:25,False,-1,1,bank_1,1,bank_0
86144,905,573,TRANSFER,485.02,2017-02-18 16:48:04,False,-1,1,bank_1,1,bank_0
2176,1215,635,TRANSFER,262.79,2017-01-02 07:07:59,False,-1,1,bank_1,1,bank_2
6490,1215,635,TRANSFER,246.87,2017-01-04 12:33:48,False,-1,1,bank_1,1,bank_2
77154,1215,635,TRANSFER,603.46,2017-02-13 22:52:55,False,-1,1,bank_1,1,bank_2
365,432,734,TRANSFER,111.16,2017-01-01 19:42:06,False,-1,1,bank_1,1,bank_0
50484,432,734,TRANSFER,715.95,2017-01-29 09:13:55,False,-1,1,bank_1,1,bank_0
366,1234,1274,TRANSFER,106.44,2017-01-01 06:34:07,False,-1,1,bank_1,1,bank_3
75443,1234,1274,TRANSFER,244.83,2017-02-12 19:48:07,False,-1,1,bank_1,1,bank_3
26452,1234,1041,TRANSFER,267.85,2017-01-15 17:28:44,False,-1,1,bank_1,1,bank_4
28278,1269,1041,TRANSFER,348.38,2017-01-16 14:35:26,False,-1,1,bank_1,1,bank_4
38957,1234,1391,TRANSFER,749.58,2017-01-22 21:25:59,False,-1,1,bank_1,1,bank_3
50321,1234,85,TRANSFER,276.43,2017-01-29 21:54:21,False,-1,1,bank_1,1,bank_3
8602,850,161,TRANSFER,477.27,2017-01-05 13:38:15,False,-1,1,bank_1,1,bank_0
20397,850,161,TRANSFER,929.9,2017-01-12 19:13:18,False,-1,1,bank_1,1,bank_0
33072,850,161,TRANSFER,307.08,2017-01-19 02:30:16,False,-1,1,bank_1,1,bank_0
45112,850,161,TRANSFER,869.57,2017-01-26 04:38:51,False,-1,1,bank_1,1,bank_0
57573,850,161,TRANSFER,448.19,2017-02-02 00:01:10,False,-1,1,bank_1,1,bank_0
70406,850,161,TRANSFER,380.64,2017-02-09 04:59:36,False,-1,1,bank_1,1,bank_0
83441,850,161,TRANSFER,922.75,2017-02-16 10:17:50,False,-1,1,bank_1,1,bank_0
58321,196,1972,TRANSFER,779.87,2017-02-02 16:54:45,False,-1,1,bank_1,1,bank_4
27635,1585,1972,TRANSFER,326.4,2017-01-16 19:12:10,False,-1,1,bank_1,1,bank_4
6644,1930,1972,TRANSFER,913.4,2017-01-04 00:54:43,False,-1,1,bank_1,1,bank_4
19453,1930,1972,TRANSFER,192.62,2017-01-11 02:07:15,False,-1,1,bank_1,1,bank_4
31736,1930,1972,TRANSFER,641.06,2017-01-18 19:09:57,False,-1,1,bank_1,1,bank_4
43208,1930,1972,TRANSFER,668.52,2017-01-25 04:34:09,False,-1,1,bank_1,1,bank_4
55177,1930,1972,TRANSFER,858.61,2017-02-01 09:36:52,False,-1,1,bank_1,1,bank_4
68343,1930,1972,TRANSFER,770.2,2017-02-08 10:33:48,False,-1,1,bank_1,1,bank_4
79977,1930,1972,TRANSFER,470.04,2017-02-15 17:44:24,False,-1,1,bank_1,1,bank_4
61873,85,1972,TRANSFER,819.45,2017-02-04 03:42:36,False,-1,1,bank_1,1,bank_4
72651,1591,1198,TRANSFER,764.96,2017-02-10 07:48:03,False,-1,1,bank_1,1,bank_4
32449,820,683,TRANSFER,913.18,2017-01-19 22:08:53,False,-1,1,bank_1,1,bank_3
45282,1694,683,TRANSFER,559.03,2017-01-26 22:33:53,False,-1,1,bank_1,1,bank_3
42906,1373,1920,TRANSFER,741.14,2017-01-25 00:01:24,False,-1,1,bank_1,1,bank_4
31562,1408,1920,TRANSFER,665.3,2017-01-18 12:38:57,False,-1,1,bank_1,1,bank_4
46864,270,1920,TRANSFER,458.39,2017-01-27 10:10:06,False,-1,1,bank_1,1,bank_4
369,911,1186,TRANSFER,763.43,2017-01-01 07:04:44,False,-1,1,bank_1,1,bank_0
13261,911,1186,TRANSFER,264.98,2017-01-08 11:55:17,False,-1,1,bank_1,1,bank_0
25051,911,1186,TRANSFER,287.24,2017-01-15 15:13:36,False,-1,1,bank_1,1,bank_0
38748,911,1186,TRANSFER,730.93,2017-01-22 13:26:41,False,-1,1,bank_1,1,bank_0
49992,911,1186,TRANSFER,895.99,2017-01-29 06:34:30,False,-1,1,bank_1,1,bank_0
63583,911,1186,TRANSFER,208.62,2017-02-05 11:15:18,False,-1,1,bank_1,1,bank_0
76093,911,1186,TRANSFER,878.4,2017-02-12 03:38:09,False,-1,1,bank_1,1,bank_0
88702,911,1186,TRANSFER,939.29,2017-02-19 02:37:05,False,-1,1,bank_1,1,bank_0
28934,911,536,TRANSFER,553.31,2017-01-17 06:35:30,False,-1,1,bank_1,1,bank_2
17073,305,536,TRANSFER,899.93,2017-01-10 21:34:17,False,-1,1,bank_1,1,bank_2
25735,305,536,TRANSFER,180.4,2017-01-15 04:15:36,False,-1,1,bank_1,1,bank_2
88185,305,536,TRANSFER,873.59,2017-02-19 19:57:38,False,-1,1,bank_1,1,bank_2
31416,911,401,TRANSFER,781.77,2017-01-18 08:58:57,False,-1,1,bank_1,1,bank_4
43226,1598,401,TRANSFER,979.88,2017-01-25 01:59:16,False,-1,1,bank_1,1,bank_4
54234,1598,401,TRANSFER,437.73,2017-01-31 07:25:45,False,-1,1,bank_1,1,bank_4
18706,403,401,TRANSFER,947.44,2017-01-11 06:18:11,False,-1,1,bank_1,1,bank_4
13290,277,701,TRANSFER,397.84,2017-01-08 15:14:11,False,-1,1,bank_1,1,bank_4
54813,277,701,TRANSFER,370.3,2017-01-31 16:03:35,False,-1,1,bank_1,1,bank_4
25302,602,701,TRANSFER,867.91,2017-01-15 22:57:53,False,-1,1,bank_1,1,bank_4
33302,1444,1860,TRANSFER,627.59,2017-01-19 01:41:04,False,-1,1,bank_1,1,bank_4
12201,102,1860,TRANSFER,465.0,2017-01-07 22:20:45,False,-1,1,bank_1,1,bank_4
74386,102,1860,TRANSFER,214.85,2017-02-11 17:03:50,False,-1,1,bank_1,1,bank_4
16300,1450,1068,TRANSFER,988.97,2017-01-10 18:05:06,False,-1,1,bank_0,1,bank_1
78136,1450,1068,TRANSFER,265.9,2017-02-14 23:40:37,False,-1,1,bank_0,1,bank_1
2926,1359,1068,TRANSFER,626.83,2017-01-02 04:17:08,False,-1,1,bank_3,1,bank_1
17362,263,1068,TRANSFER,848.96,2017-01-10 03:31:13,False,-1,1,bank_1,1,bank_1
78395,263,1068,TRANSFER,374.68,2017-02-14 16:23:40,False,-1,1,bank_1,1,bank_1
10680,134,108,TRANSFER,265.19,2017-01-06 19:02:11,False,-1,1,bank_1,1,bank_3
71716,134,108,TRANSFER,433.12,2017-02-10 13:36:55,False,-1,1,bank_1,1,bank_3
7064,1956,1800,TRANSFER,181.88,2017-01-04 21:14:34,False,-1,1,bank_1,1,bank_4
19567,1956,1800,TRANSFER,657.0,2017-01-11 05:28:34,False,-1,1,bank_1,1,bank_4
31258,1956,1800,TRANSFER,274.12,2017-01-18 14:59:10,False,-1,1,bank_1,1,bank_4
44081,1956,1800,TRANSFER,278.73,2017-01-25 10:57:18,False,-1,1,bank_1,1,bank_4
56595,1956,1800,TRANSFER,261.69,2017-02-01 01:26:27,False,-1,1,bank_1,1,bank_4
67862,1956,1800,TRANSFER,789.25,2017-02-08 15:54:37,False,-1,1,bank_1,1,bank_4
80180,1956,1800,TRANSFER,616.31,2017-02-15 08:01:23,False,-1,1,bank_1,1,bank_4
9812,1339,1586,TRANSFER,438.5,2017-01-06 02:44:23,False,-1,1,bank_1,1,bank_4
84979,1339,1586,TRANSFER,296.2,2017-02-17 05:40:40,False,-1,1,bank_1,1,bank_4
34515,128,1586,TRANSFER,301.95,2017-01-20 02:50:04,False,-1,1,bank_1,1,bank_4
40649,987,509,TRANSFER,695.49,2017-01-23 02:54:46,False,-1,1,bank_1,1,bank_4
27296,492,509,TRANSFER,123.44,2017-01-16 09:31:38,False,-1,1,bank_1,1,bank_4
12481,1384,1170,TRANSFER,281.08,2017-01-08 00:32:31,False,-1,1,bank_1,1,bank_2
87346,1384,1170,TRANSFER,865.4,2017-02-19 00:33:46,False,-1,1,bank_1,1,bank_2
54334,307,529,TRANSFER,486.09,2017-01-31 22:40:18,False,-1,1,bank_1,1,bank_4
62684,307,529,TRANSFER,418.7,2017-02-05 01:29:18,False,-1,1,bank_1,1,bank_4
31380,12,529,TRANSFER,972.88,2017-01-18 23:57:17,False,-1,1,bank_1,1,bank_4
50943,12,529,TRANSFER,869.45,2017-01-29 22:44:53,False,-1,1,bank_1,1,bank_4
57985,1201,1115,TRANSFER,855.8,2017-02-02 10:53:11,False,-1,1,bank_1,1,bank_4
29381,1551,920,TRANSFER,294.7,2017-01-17 22:32:07,False,-1,1,bank_1,1,bank_0
61232,311,1600,TRANSFER,716.77,2017-02-04 12:19:45,False,-1,1,bank_1,1,bank_4
11367,1978,1472,TRANSFER,127.53,2017-01-07 07:18:47,False,-1,1,bank_1,1,bank_4
23678,1978,1472,TRANSFER,736.4,2017-01-14 20:37:30,False,-1,1,bank_1,1,bank_4
37217,1978,1472,TRANSFER,227.55,2017-01-21 02:17:41,False,-1,1,bank_1,1,bank_4
49333,1978,1472,TRANSFER,570.5,2017-01-28 18:17:50,False,-1,1,bank_1,1,bank_4
61582,1978,1472,TRANSFER,764.88,2017-02-04 06:35:41,False,-1,1,bank_1,1,bank_4
74204,1978,1472,TRANSFER,421.68,2017-02-11 19:14:03,False,-1,1,bank_1,1,bank_4
86428,1978,1472,TRANSFER,171.01,2017-02-18 08:20:02,False,-1,1,bank_1,1,bank_4
9476,1153,299,TRANSFER,547.0,2017-01-06 06:44:37,False,-1,1,bank_1,1,bank_3
22207,1153,299,TRANSFER,850.16,2017-01-13 21:02:57,False,-1,1,bank_1,1,bank_3
35255,1153,299,TRANSFER,196.38,2017-01-20 20:12:20,False,-1,1,bank_1,1,bank_3
47503,1153,299,TRANSFER,522.09,2017-01-27 09:06:10,False,-1,1,bank_1,1,bank_3
59448,1153,299,TRANSFER,685.56,2017-02-03 21:53:21,False,-1,1,bank_1,1,bank_3
71244,1153,299,TRANSFER,731.85,2017-02-10 02:30:20,False,-1,1,bank_1,1,bank_3
85219,1153,299,TRANSFER,895.22,2017-02-17 05:08:36,False,-1,1,bank_1,1,bank_3
46701,1251,1519,TRANSFER,153.79,2017-01-27 19:54:55,False,-1,1,bank_1,1,bank_4
59261,1244,800,TRANSFER,837.85,2017-02-03 08:26:25,False,-1,1,bank_1,1,bank_4
