tran_id,orig_acct,bene_acct,tx_type,base_amt,tran_timestamp,is_sar,alert_id,orig_branch_id,orig_bank_id,bene_branch_id,bene_bank_id
12097,1317,484,TRANSFER,686.73,2017-01-07 19:58:24,False,-1,1,bank_3,1,bank_0
24685,1317,484,TRANSFER,883.57,2017-01-14 21:56:08,False,-1,1,bank_3,1,bank_0
73347,1317,484,TRANSFER,406.57,2017-02-11 07:36:20,False,-1,1,bank_3,1,bank_0
74,1424,1882,TRANSFER,151.8,2017-01-01 10:32:38,False,-1,1,bank_3,1,bank_3
543,176,1882,TRANSFER,361.33,2017-01-01 22:19:56,False,-1,1,bank_2,1,bank_3
87982,176,1882,TRANSFER,420.59,2017-02-19 04:10:21,False,-1,1,bank_2,1,bank_3
41866,250,1882,TRANSFER,238.39,2017-01-24 05:05:48,False,-1,1,bank_1,1,bank_3
4326,1424,1259,TRANSFER,121.9,2017-01-03 02:02:11,True,6,1,bank_3,1,bank_3
39069,1221,1259,TRANSFER,572.98,2017-01-22 02:19:42,False,-1,1,bank_4,1,bank_3
26813,300,1259,TRANSFER,121.9,2017-01-15 18:54:31,True,6,1,bank_3,1,bank_3
1205,1683,1259,TRANSFER,121.9,2017-01-01 15:16:05,True,6,1,bank_3,1,bank_3
67828,1557,1259,TRANSFER,426.62,2017-02-08 22:51:17,False,-1,1,bank_2,1,bank_3
18221,1759,1259,TRANSFER,121.9,2017-01-11 01:50:55,True,6,1,bank_3,1,bank_3
23210,1832,1259,TRANSFER,121.9,2017-01-13 02:11:13,True,6,1,bank_3,1,bank_3
12441,1758,1259,TRANSFER,121.9,2017-01-07 01:59:23,True,6,1,bank_3,1,bank_3
7905,1916,1259,TRANSFER,121.9,2017-01-05 08:06:19,True,6,1,bank_3,1,bank_3
8976,1987,1259,TRANSFER,749.32,2017-01-06 05:11:10,False,-1,1,bank_1,1,bank_3
21632,1987,1259,TRANSFER,241.77,2017-01-13 12:38:41,False,-1,1,bank_1,1,bank_3
34407,1987,1259,TRANSFER,746.18,2017-01-20 11:54:56,False,-1,1,bank_1,1,bank_3
48048,1987,1259,TRANSFER,830.89,2017-01-27 16:51:13,False,-1,1,bank_1,1,bank_3
58918,1987,1259,TRANSFER,221.85,2017-02-03 12:07:25,False,-1,1,bank_1,1,bank_3
72596,1987,1259,TRANSFER,643.36,2017-02-10 03:34:22,False,-1,1,bank_1,1,bank_3
83581,1987,1259,TRANSFER,674.92,2017-02-17 14:40:48,False,-1,1,bank_1,1,bank_3
15856,546,1259,TRANSFER,121.9,2017-01-09 17:18:38,True,6,1,bank_3,1,bank_3
12693,1424,1240,TRANSFER,425.17,2017-01-08 22:49:05,False,-1,1,bank_3,1,bank_1
53011,1371,1240,TRANSFER,307.92,2017-01-30 06:25:26,False,-1,1,bank_3,1,bank_1
26349,1424,731,TRANSFER,148.91,2017-01-15 00:09:11,False,-1,1,bank_3,1,bank_4
86888,763,731,TRANSFER,623.13,2017-02-18 16:50:34,False,-1,1,bank_3,1,bank_4
8809,1676,731,TRANSFER,417.01,2017-01-05 00:56:11,False,-1,1,bank_3,1,bank_4
20433,1676,731,TRANSFER,750.73,2017-01-12 22:05:41,False,-1,1,bank_3,1,bank_4
33266,1676,731,TRANSFER,993.95,2017-01-19 04:17:08,False,-1,1,bank_3,1,bank_4
46059,1676,731,TRANSFER,165.3,2017-01-26 14:37:12,False,-1,1,bank_3,1,bank_4
58362,1676,731,TRANSFER,503.86,2017-02-02 04:01:28,False,-1,1,bank_3,1,bank_4
60669,1676,731,TRANSFER,620.16,2017-02-04 18:49:36,False,-1,1,bank_3,1,bank_4
70726,1676,731,TRANSFER,119.63,2017-02-09 00:42:04,False,-1,1,bank_3,1,bank_4
83418,1676,731,TRANSFER,153.34,2017-02-16 02:50:18,False,-1,1,bank_3,1,bank_4
72951,464,731,TRANSFER,762.14,2017-02-11 02:43:24,False,-1,1,bank_3,1,bank_4
38741,1424,434,TRANSFER,216.45,2017-01-22 21:05:28,False,-1,1,bank_3,1,bank_2
50832,1424,434,TRANSFER,824.32,2017-01-29 16:00:08,False,-1,1,bank_3,1,bank_2
38715,574,434,TRANSFER,167.91,2017-01-22 19:47:25,False,-1,1,bank_3,1,bank_2
26592,423,434,TRANSFER,272.9,2017-01-15 08:45:48,False,-1,1,bank_3,1,bank_2
50029,1424,1687,TRANSFER,168.95,2017-01-29 03:32:26,False,-1,1,bank_3,1,bank_4
40023,1372,1687,TRANSFER,122.09,2017-01-23 13:49:28,False,-1,1,bank_3,1,bank_4
64464,1540,1687,TRANSFER,975.21,2017-02-06 00:29:46,False,-1,1,bank_3,1,bank_4
28845,1221,1687,TRANSFER,802.14,2017-01-17 10:08:23,False,-1,1,bank_3,1,bank_4
62640,1424,35,TRANSFER,414.14,2017-02-05 17:41:00,False,-1,1,bank_3,1,bank_2
6680,837,35,TRANSFER,795.92,2017-01-04 04:57:46,False,-1,1,bank_3,1,bank_2
19277,837,35,TRANSFER,625.45,2017-01-11 18:10:49,False,-1,1,bank_3,1,bank_2
31611,837,35,TRANSFER,741.6,2017-01-18 07:05:42,False,-1,1,bank_3,1,bank_2
43468,837,35,TRANSFER,845.21,2017-01-25 04:43:16,False,-1,1,bank_3,1,bank_2
55317,837,35,TRANSFER,755.19,2017-02-01 10:43:33,False,-1,1,bank_3,1,bank_2
68574,837,35,TRANSFER,279.94,2017-02-08 02:09:22,False,-1,1,bank_3,1,bank_2
80481,837,35,TRANSFER,209.06,2017-02-15 22:34:40,False,-1,1,bank_3,1,bank_2
75627,1424,1818,TRANSFER,329.11,2017-02-12 10:55:07,False,-1,1,bank_3,1,bank_4
27466,1483,1818,TRANSFER,766.11,2017-01-16 11:27:56,False,-1,1,bank_3,1,bank_4
8471,246,1818,TRANSFER,761.69,2017-01-05 06:40:32,False,-1,1,bank_3,1,bank_4
8651,1605,1818,TRANSFER,285.34,2017-01-05 01:23:19,False,-1,1,bank_3,1,bank_4
20686,1605,1818,TRANSFER,247.44,2017-01-12 22:29:13,False,-1,1,bank_3,1,bank_4
33278,1605,1818,TRANSFER,520.47,2017-01-19 18:31:11,False,-1,1,bank_3,1,bank_4
44684,1605,1818,TRANSFER,257.61,2017-01-26 01:55:13,False,-1,1,bank_3,1,bank_4
57931,1605,1818,TRANSFER,491.16,2017-02-02 05:08:56,False,-1,1,bank_3,1,bank_4
70853,1605,1818,TRANSFER,790.57,2017-02-09 15:41:21,False,-1,1,bank_3,1,bank_4
82004,1605,1818,TRANSFER,269.57,2017-02-16 13:26:32,False,-1,1,bank_3,1,bank_4
88515,1424,1483,TRANSFER,835.91,2017-02-19 08:37:40,False,-1,1,bank_3,1,bank_1
51365,1252,1942,TRANSFER,869.62,2017-01-29 03:17:50,False,-1,1,bank_3,1,bank_4
40991,1400,1942,TRANSFER,669.63,2017-01-24 03:54:59,False,-1,1,bank_3,1,bank_4
19113,27,1942,TRANSFER,361.58,2017-01-11 06:03:12,False,-1,1,bank_3,1,bank_4
21443,261,1942,TRANSFER,896.11,2017-01-13 18:12:50,False,-1,1,bank_3,1,bank_4
13997,118,1529,TRANSFER,221.86,2017-01-08 04:13:27,False,-1,1,bank_0,1,bank_3
37702,118,1529,TRANSFER,654.18,2017-01-22 04:51:49,False,-1,1,bank_0,1,bank_3
63002,118,1529,TRANSFER,684.52,2017-02-05 08:40:50,False,-1,1,bank_0,1,bank_3
87797,118,1529,TRANSFER,859.3,2017-02-19 21:04:44,False,-1,1,bank_0,1,bank_3
29050,110,1529,TRANSFER,282.59,2017-01-17 04:05:26,False,-1,1,bank_2,1,bank_3
78671,151,1529,TRANSFER,155.09,2017-02-14 19:32:53,False,-1,1,bank_3,1,bank_3
54148,321,1529,TRANSFER,680.38,2017-01-31 00:18:21,False,-1,1,bank_3,1,bank_3
36885,210,1529,TRANSFER,697.05,2017-01-21 11:30:41,False,-1,1,bank_0,1,bank_3
74309,210,1529,TRANSFER,828.93,2017-02-11 06:03:37,False,-1,1,bank_0,1,bank_3
12255,1400,1529,TRANSFER,766.2,2017-01-07 18:50:13,False,-1,1,bank_1,1,bank_3
86102,1400,1529,TRANSFER,989.56,2017-02-18 13:53:13,False,-1,1,bank_1,1,bank_3
79925,79,1494,TRANSFER,264.93,2017-02-15 13:42:29,False,-1,1,bank_3,1,bank_4
77,1654,1455,TRANSFER,475.35,2017-01-01 18:00:59,False,-1,1,bank_1,1,bank_3
14295,1654,1455,TRANSFER,648.69,2017-01-08 03:08:09,False,-1,1,bank_1,1,bank_3
26318,1654,1455,TRANSFER,456.05,2017-01-15 18:10:22,False,-1,1,bank_1,1,bank_3
38581,1654,1455,TRANSFER,422.22,2017-01-22 21:39:25,False,-1,1,bank_1,1,bank_3
50008,1654,1455,TRANSFER,176.16,2017-01-29 21:14:30,False,-1,1,bank_1,1,bank_3
62297,1654,1455,TRANSFER,847.02,2017-02-05 21:48:22,False,-1,1,bank_1,1,bank_3
76463,1654,1455,TRANSFER,123.8,2017-02-12 10:10:52,False,-1,1,bank_1,1,bank_3
87908,1654,1455,TRANSFER,159.0,2017-02-19 07:37:54,False,-1,1,bank_1,1,bank_3
2191,1861,1455,TRANSFER,431.42,2017-01-02 14:45:29,False,-1,1,bank_4,1,bank_3
15033,1861,1455,TRANSFER,756.65,2017-01-09 11:55:36,False,-1,1,bank_4,1,bank_3
27919,1861,1455,TRANSFER,284.71,2017-01-16 18:21:05,False,-1,1,bank_4,1,bank_3
40079,1861,1455,TRANSFER,527.62,2017-01-23 14:35:41,False,-1,1,bank_4,1,bank_3
52515,1861,1455,TRANSFER,640.81,2017-01-30 22:37:37,False,-1,1,bank_4,1,bank_3
64800,1861,1455,TRANSFER,782.31,2017-02-06 20:02:24,False,-1,1,bank_4,1,bank_3
76741,1861,1455,TRANSFER,406.04,2017-02-13 18:10:50,False,-1,1,bank_4,1,bank_3
68289,181,1455,TRANSFER,542.13,2017-02-08 12:54:30,False,-1,1,bank_3,1,bank_3
36046,46,1455,TRANSFER,106.59,2017-01-21 00:18:51,False,-1,1,bank_4,1,bank_3
17215,1697,771,TRANSFER,356.75,2017-01-10 11:05:46,False,-1,1,bank_3,1,bank_1
23406,1746,779,TRANSFER,193.8,2017-01-14 03:08:25,False,-1,1,bank_3,1,bank_0
85341,1746,779,TRANSFER,192.99,2017-02-18 06:59:06,False,-1,1,bank_3,1,bank_0
36413,1755,779,TRANSFER,816.85,2017-01-21 10:08:24,False,-1,1,bank_3,1,bank_0
31236,1654,570,TRANSFER,693.81,2017-01-18 05:43:05,False,-1,1,bank_1,1,bank_3
81553,1618,570,TRANSFER,874.93,2017-02-15 05:28:22,False,-1,1,bank_3,1,bank_3
6785,300,570,TRANSFER,725.32,2017-01-04 04:21:55,False,-1,1,bank_1,1,bank_3
23795,300,570,TRANSFER,689.46,2017-01-14 10:49:00,False,-1,1,bank_1,1,bank_3
86227,300,570,TRANSFER,914.11,2017-02-18 13:06:30,False,-1,1,bank_1,1,bank_3
68238,316,570,TRANSFER,191.62,2017-02-08 19:06:05,False,-1,1,bank_3,1,bank_3
69616,316,570,TRANSFER,974.35,2017-02-09 11:06:17,False,-1,1,bank_3,1,bank_3
18278,872,570,TRANSFER,742.03,2017-01-11 00:05:02,False,-1,1,bank_1,1,bank_3
43883,940,570,TRANSFER,638.83,2017-01-25 07:06:55,False,-1,1,bank_2,1,bank_3
56489,1745,570,TRANSFER,831.3,2017-02-01 18:15:49,False,-1,1,bank_3,1,bank_3
25135,1014,661,TRANSFER,743.97,2017-01-15 05:18:21,False,-1,1,bank_3,1,bank_4
39119,1056,661,TRANSFER,606.85,2017-01-22 23:58:05,False,-1,1,bank_3,1,bank_4
32395,725,692,TRANSFER,367.15,2017-01-19 15:42:11,False,-1,1,bank_3,1,bank_0
83399,725,692,TRANSFER,176.83,2017-02-16 22:33:50,False,-1,1,bank_3,1,bank_0
83492,1210,146,TRANSFER,500.16,2017-02-17 11:20:30,False,-1,1,bank_3,1,bank_2
73806,162,146,TRANSFER,850.02,2017-02-11 00:03:39,False,-1,1,bank_3,1,bank_2
52808,1217,1970,TRANSFER,950.63,2017-01-30 07:23:25,False,-1,1,bank_3,1,bank_4
43760,241,1970,TRANSFER,724.07,2017-01-25 20:50:18,False,-1,1,bank_3,1,bank_4
20919,1368,1970,TRANSFER,202.22,2017-01-12 01:04:33,False,-1,1,bank_3,1,bank_4
70409,1231,1970,TRANSFER,790.56,2017-02-09 04:32:32,False,-1,1,bank_3,1,bank_4
58186,1457,1970,TRANSFER,603.79,2017-02-02 08:03:33,False,-1,1,bank_3,1,bank_4
72402,1536,1970,TRANSFER,431.11,2017-02-10 06:18:42,False,-1,1,bank_3,1,bank_4
74338,121,1970,TRANSFER,566.16,2017-02-11 19:48:04,False,-1,1,bank_3,1,bank_4
14054,1314,164,TRANSFER,199.64,2017-01-08 21:22:54,False,-1,1,bank_3,1,bank_2
38099,92,191,TRANSFER,396.86,2017-01-22 04:00:44,False,-1,1,bank_4,1,bank_3
74170,1558,191,TRANSFER,734.29,2017-02-11 22:10:50,False,-1,1,bank_1,1,bank_3
16114,1435,191,TRANSFER,108.71,2017-01-10 20:30:34,False,-1,1,bank_4,1,bank_3
42964,211,191,TRANSFER,275.47,2017-01-25 00:17:25,False,-1,1,bank_1,1,bank_3
57672,339,1966,TRANSFER,312.85,2017-02-02 08:08:32,False,-1,1,bank_3,1,bank_4
42186,1482,1966,TRANSFER,245.36,2017-01-24 01:47:31,False,-1,1,bank_3,1,bank_4
82271,1567,1966,TRANSFER,241.58,2017-02-16 05:42:02,False,-1,1,bank_3,1,bank_4
62802,92,504,TRANSFER,404.58,2017-02-05 23:31:56,False,-1,1,bank_4,1,bank_3
122,1923,504,TRANSFER,878.14,2017-01-01 05:16:41,False,-1,1,bank_1,1,bank_3
49953,1442,504,TRANSFER,993.7,2017-01-29 17:34:34,False,-1,1,bank_3,1,bank_3
62366,1442,504,TRANSFER,920.98,2017-02-05 18:07:56,False,-1,1,bank_3,1,bank_3
87646,873,504,TRANSFER,860.79,2017-02-19 15:00:41,False,-1,1,bank_4,1,bank_3
5504,1976,504,TRANSFER,525.7,2017-01-04 10:48:44,False,-1,1,bank_4,1,bank_3
19414,1976,504,TRANSFER,567.22,2017-01-11 11:21:41,False,-1,1,bank_4,1,bank_3
31105,1976,504,TRANSFER,698.1,2017-01-18 21:54:54,False,-1,1,bank_4,1,bank_3
44320,1976,504,TRANSFER,799.64,2017-01-25 09:32:52,False,-1,1,bank_4,1,bank_3
55447,1976,504,TRANSFER,944.62,2017-02-01 21:12:04,False,-1,1,bank_4,1,bank_3
67732,1976,504,TRANSFER,848.44,2017-02-08 18:53:52,False,-1,1,bank_4,1,bank_3
80368,1976,504,TRANSFER,537.8,2017-02-15 01:33:11,False,-1,1,bank_4,1,bank_3
13086,1859,504,TRANSFER,811.55,2017-01-08 14:34:45,False,-1,1,bank_3,1,bank_3
38341,1336,504,TRANSFER,588.6,2017-01-22 19:54:33,False,-1,1,bank_3,1,bank_3
48592,1336,504,TRANSFER,822.02,2017-01-28 10:41:09,False,-1,1,bank_3,1,bank_3
26218,589,504,TRANSFER,347.24,2017-01-15 14:34:29,False,-1,1,bank_3,1,bank_3
75612,643,504,TRANSFER,874.58,2017-02-12 07:06:34,False,-1,1,bank_4,1,bank_3
63119,92,1484,TRANSFER,838.77,2017-02-05 11:15:38,False,-1,1,bank_4,1,bank_3
28086,1388,1484,TRANSFER,738.44,2017-01-16 00:40:58,False,-1,1,bank_4,1,bank_3
31971,1541,1484,TRANSFER,835.91,2017-01-18 00:59:27,False,-1,1,bank_3,1,bank_3
24598,114,1484,TRANSFER,539.8,2017-01-14 13:25:26,False,-1,1,bank_0,1,bank_3
48845,114,1484,TRANSFER,548.39,2017-01-28 10:32:26,False,-1,1,bank_0,1,bank_3
73344,114,1484,TRANSFER,418.03,2017-02-11 20:38:40,False,-1,1,bank_0,1,bank_3
84063,1250,1484,TRANSFER,230.17,2017-02-17 02:01:41,False,-1,1,bank_2,1,bank_3
39632,131,1834,TRANSFER,310.92,2017-01-23 12:17:46,False,-1,1,bank_3,1,bank_4
84334,1547,1834,TRANSFER,173.71,2017-02-17 15:33:07,False,-1,1,bank_3,1,bank_4
8400,1377,1834,TRANSFER,514.16,2017-01-05 14:08:16,False,-1,1,bank_3,1,bank_4
87475,92,110,TRANSFER,267.92,2017-02-19 01:23:38,False,-1,1,bank_4,1,bank_3
30085,234,110,TRANSFER,544.18,2017-01-17 05:25:36,False,-1,1,bank_0,1,bank_3
67072,234,110,TRANSFER,292.3,2017-02-07 22:20:25,False,-1,1,bank_0,1,bank_3
10588,334,110,TRANSFER,1001.44,2017-01-06 18:28:26,False,-1,1,bank_3,1,bank_3
80,1697,627,TRANSFER,552.77,2017-01-01 09:00:38,False,-1,1,bank_0,1,bank_3
10191,1697,627,TRANSFER,336.75,2017-01-06 13:57:53,False,-1,1,bank_0,1,bank_3
13547,1697,627,TRANSFER,984.72,2017-01-08 23:19:00,False,-1,1,bank_0,1,bank_3
25162,1697,627,TRANSFER,762.07,2017-01-15 03:22:51,False,-1,1,bank_0,1,bank_3
39184,1697,627,TRANSFER,990.31,2017-01-22 23:57:17,False,-1,1,bank_0,1,bank_3
50296,1697,627,TRANSFER,630.79,2017-01-29 22:02:56,False,-1,1,bank_0,1,bank_3
62476,1697,627,TRANSFER,915.58,2017-02-05 07:33:47,False,-1,1,bank_0,1,bank_3
75095,1697,627,TRANSFER,248.02,2017-02-12 01:40:37,False,-1,1,bank_0,1,bank_3
88300,1697,627,TRANSFER,829.41,2017-02-19 20:10:52,False,-1,1,bank_0,1,bank_3
2032,1656,627,TRANSFER,980.84,2017-01-02 14:41:02,False,-1,1,bank_4,1,bank_3
15851,1656,627,TRANSFER,119.06,2017-01-09 05:55:19,False,-1,1,bank_4,1,bank_3
27233,1656,627,TRANSFER,126.0,2017-01-16 19:10:45,False,-1,1,bank_4,1,bank_3
39452,1656,627,TRANSFER,257.16,2017-01-23 04:43:23,False,-1,1,bank_4,1,bank_3
51773,1656,627,TRANSFER,695.91,2017-01-30 04:55:07,False,-1,1,bank_4,1,bank_3
65606,1656,627,TRANSFER,725.72,2017-02-06 03:13:37,False,-1,1,bank_4,1,bank_3
77054,1656,627,TRANSFER,534.33,2017-02-13 15:32:38,False,-1,1,bank_4,1,bank_3
33920,881,627,TRANSFER,838.92,2017-01-20 17:36:58,False,-1,1,bank_2,1,bank_3
64491,1370,627,TRANSFER,291.26,2017-02-06 23:45:19,False,-1,1,bank_4,1,bank_3
84440,1370,627,TRANSFER,781.15,2017-02-17 16:22:02,False,-1,1,bank_4,1,bank_3
32166,1408,627,TRANSFER,523.7,2017-01-19 14:55:22,False,-1,1,bank_2,1,bank_3
46674,1408,627,TRANSFER,360.24,2017-01-27 12:28:47,False,-1,1,bank_2,1,bank_3
23177,779,627,TRANSFER,700.02,2017-01-13 11:27:49,False,-1,1,bank_2,1,bank_3
58747,661,627,TRANSFER,541.08,2017-02-03 12:42:06,False,-1,1,bank_3,1,bank_3
72904,418,627,TRANSFER,966.99,2017-02-10 01:21:34,False,-1,1,bank_4,1,bank_3
7393,1697,667,TRANSFER,314.52,2017-01-05 21:11:37,False,-1,1,bank_0,1,bank_3
19778,193,667,TRANSFER,699.98,2017-01-12 14:03:09,False,-1,1,bank_2,1,bank_3
76029,193,667,TRANSFER,205.74,2017-02-12 15:46:05,False,-1,1,bank_2,1,bank_3
44750,916,667,TRANSFER,450.91,2017-01-26 04:36:57,False,-1,1,bank_4,1,bank_3
4372,1818,667,TRANSFER,898.92,2017-01-03 00:51:11,False,-1,1,bank_4,1,bank_3
17422,1818,667,TRANSFER,203.61,2017-01-10 22:45:58,False,-1,1,bank_4,1,bank_3
28837,1818,667,TRANSFER,724.04,2017-01-17 04:21:01,False,-1,1,bank_4,1,bank_3
41139,1818,667,TRANSFER,282.5,2017-01-24 11:02:02,False,-1,1,bank_4,1,bank_3
53545,1818,667,TRANSFER,670.45,2017-01-31 04:53:35,False,-1,1,bank_4,1,bank_3
66865,1818,667,TRANSFER,708.81,2017-02-07 00:22:56,False,-1,1,bank_4,1,bank_3
79776,1818,667,TRANSFER,117.53,2017-02-14 10:52:35,False,-1,1,bank_4,1,bank_3
5598,1283,667,TRANSFER,749.35,2017-01-04 22:39:48,False,-1,1,bank_4,1,bank_3
57450,1283,667,TRANSFER,512.31,2017-02-02 06:02:37,False,-1,1,bank_4,1,bank_3
83462,1579,667,TRANSFER,918.06,2017-02-16 16:48:57,False,-1,1,bank_4,1,bank_3
70755,1381,667,TRANSFER,146.58,2017-02-09 07:43:14,False,-1,1,bank_4,1,bank_3
33799,724,667,TRANSFER,759.53,2017-01-19 01:37:53,False,-1,1,bank_3,1,bank_3
72876,1955,729,TRANSFER,400.92,2017-02-10 06:18:22,False,-1,1,bank_3,1,bank_4
11382,1318,729,TRANSFER,407.14,2017-01-07 19:22:33,False,-1,1,bank_3,1,bank_4
84160,563,729,TRANSFER,928.69,2017-02-17 07:51:26,False,-1,1,bank_3,1,bank_4
81,295,536,TRANSFER,745.93,2017-01-01 20:06:18,False,-1,1,bank_0,1,bank_3
13379,295,536,TRANSFER,623.62,2017-01-08 06:34:58,False,-1,1,bank_0,1,bank_3
51565,295,536,TRANSFER,425.94,2017-01-29 15:30:12,False,-1,1,bank_0,1,bank_3
88674,295,536,TRANSFER,592.13,2017-02-19 18:03:12,False,-1,1,bank_0,1,bank_3
15600,246,536,TRANSFER,363.23,2017-01-09 16:45:41,False,-1,1,bank_1,1,bank_3
25333,246,536,TRANSFER,725.33,2017-01-15 20:57:08,False,-1,1,bank_1,1,bank_3
77155,246,536,TRANSFER,616.46,2017-02-13 03:09:43,False,-1,1,bank_1,1,bank_3
51458,1158,536,TRANSFER,277.17,2017-01-29 23:20:47,False,-1,1,bank_4,1,bank_3
37875,276,536,TRANSFER,727.56,2017-01-22 18:25:34,False,-1,1,bank_1,1,bank_3
54304,276,536,TRANSFER,164.62,2017-01-31 12:43:11,False,-1,1,bank_1,1,bank_3
62300,1491,536,TRANSFER,579.62,2017-02-05 04:49:04,False,-1,1,bank_4,1,bank_3
8596,1492,536,TRANSFER,970.08,2017-01-05 05:35:11,False,-1,1,bank_4,1,bank_3
76013,1492,536,TRANSFER,511.67,2017-02-12 21:30:52,False,-1,1,bank_4,1,bank_3
88614,1581,536,TRANSFER,198.01,2017-02-19 23:58:51,False,-1,1,bank_4,1,bank_3
12724,461,536,TRANSFER,942.65,2017-01-08 00:23:56,False,-1,1,bank_0,1,bank_3
85020,950,631,TRANSFER,947.81,2017-02-17 23:15:33,False,-1,1,bank_4,1,bank_3
5282,274,631,TRANSFER,389.16,2017-01-03 15:49:06,False,-1,1,bank_3,1,bank_3
34820,274,631,TRANSFER,301.21,2017-01-20 19:46:47,False,-1,1,bank_3,1,bank_3
9606,939,631,TRANSFER,782.18,2017-01-06 21:05:24,False,-1,1,bank_0,1,bank_3
46869,1925,631,TRANSFER,973.52,2017-01-27 13:30:39,False,-1,1,bank_3,1,bank_3
22466,764,631,TRANSFER,874.24,2017-01-13 10:53:54,False,-1,1,bank_2,1,bank_3
72759,704,631,TRANSFER,663.72,2017-02-10 23:29:34,False,-1,1,bank_4,1,bank_3
58776,631,631,TRANSFER,771.07,2017-02-03 02:31:59,False,-1,1,bank_4,1,bank_3
74541,25,1238,TRANSFER,379.77,2017-02-11 09:29:33,False,-1,1,bank_3,1,bank_4
13110,1533,1125,TRANSFER,619.03,2017-01-08 20:57:11,False,-1,1,bank_1,1,bank_3
87263,1533,1125,TRANSFER,244.14,2017-02-19 23:58:37,False,-1,1,bank_1,1,bank_3
37697,141,1125,TRANSFER,467.34,2017-01-22 04:43:33,False,-1,1,bank_3,1,bank_3
44444,1443,1125,TRANSFER,853.55,2017-01-25 14:10:54,False,-1,1,bank_2,1,bank_3
6645,1523,1125,TRANSFER,182.98,2017-01-04 15:47:17,False,-1,1,bank_3,1,bank_3
20130,1516,1125,TRANSFER,732.82,2017-01-12 18:33:11,False,-1,1,bank_0,1,bank_3
83015,1516,1125,TRANSFER,791.71,2017-02-16 17:46:07,False,-1,1,bank_0,1,bank_3
7799,1987,1125,TRANSFER,306.19,2017-01-05 20:14:24,False,-1,1,bank_4,1,bank_3
20110,1987,1125,TRANSFER,834.97,2017-01-12 22:02:22,False,-1,1,bank_4,1,bank_3
33565,1987,1125,TRANSFER,297.86,2017-01-19 14:09:46,False,-1,1,bank_4,1,bank_3
45783,1987,1125,TRANSFER,679.74,2017-01-26 13:24:51,False,-1,1,bank_4,1,bank_3
57344,1987,1125,TRANSFER,604.69,2017-02-02 01:49:22,False,-1,1,bank_4,1,bank_3
71081,1987,1125,TRANSFER,354.42,2017-02-09 14:54:46,False,-1,1,bank_4,1,bank_3
83364,1987,1125,TRANSFER,296.98,2017-02-16 14:55:57,False,-1,1,bank_4,1,bank_3
33754,126,1125,TRANSFER,772.08,2017-01-19 05:40:38,False,-1,1,bank_2,1,bank_3
76063,858,550,TRANSFER,735.44,2017-02-12 15:10:02,False,-1,1,bank_3,1,bank_4
59009,1384,550,TRANSFER,793.06,2017-02-03 06:54:55,False,-1,1,bank_3,1,bank_4
87446,1384,550,TRANSFER,873.56,2017-02-19 06:45:03,False,-1,1,bank_3,1,bank_4
63956,423,550,TRANSFER,800.65,2017-02-05 20:15:43,False,-1,1,bank_3,1,bank_4
46400,364,1043,TRANSFER,664.58,2017-01-27 20:20:22,False,-1,1,bank_3,1,bank_4
11689,1496,1043,TRANSFER,853.6,2017-01-07 22:00:47,False,-1,1,bank_3,1,bank_4
77559,1912,610,TRANSFER,242.63,2017-02-13 09:40:28,False,-1,1,bank_3,1,bank_4
25555,575,618,TRANSFER,173.75,2017-01-15 07:23:51,False,-1,1,bank_3,1,bank_0
76028,575,618,TRANSFER,594.86,2017-02-12 01:14:17,False,-1,1,bank_3,1,bank_0
88,1738,1306,TRANSFER,342.63,2017-01-01 08:45:25,False,-1,1,bank_3,1,bank_0
13955,1738,1306,TRANSFER,345.21,2017-01-08 11:53:16,False,-1,1,bank_3,1,bank_0
25006,1738,1306,TRANSFER,930.59,2017-01-15 20:35:22,False,-1,1,bank_3,1,bank_0
39267,1738,1306,TRANSFER,745.12,2017-01-22 13:11:24,False,-1,1,bank_3,1,bank_0
51427,1738,1306,TRANSFER,667.17,2017-01-29 11:36:47,False,-1,1,bank_3,1,bank_0
63078,1738,1306,TRANSFER,601.49,2017-02-05 15:58:04,False,-1,1,bank_3,1,bank_0
75880,1738,1306,TRANSFER,116.92,2017-02-12 19:31:43,False,-1,1,bank_3,1,bank_0
87110,1738,1306,TRANSFER,786.53,2017-02-19 11:21:57,False,-1,1,bank_3,1,bank_0
74696,1012,616,TRANSFER,712.67,2017-02-12 15:26:37,False,-1,1,bank_3,1,bank_4
62579,19,616,TRANSFER,872.57,2017-02-05 05:36:26,False,-1,1,bank_3,1,bank_4
69435,19,616,TRANSFER,486.74,2017-02-09 21:12:32,False,-1,1,bank_3,1,bank_4
51520,1877,616,TRANSFER,206.38,2017-01-29 22:31:01,False,-1,1,bank_3,1,bank_4
71893,1408,1864,TRANSFER,676.68,2017-02-10 19:18:01,False,-1,1,bank_3,1,bank_0
2867,1831,752,TRANSFER,859.1,2017-01-02 01:27:21,False,-1,1,bank_3,1,bank_4
15969,1831,752,TRANSFER,302.35,2017-01-09 15:22:38,False,-1,1,bank_3,1,bank_4
28246,1831,752,TRANSFER,614.33,2017-01-16 15:46:56,False,-1,1,bank_3,1,bank_4
40565,1831,752,TRANSFER,276.82,2017-01-23 07:56:47,False,-1,1,bank_3,1,bank_4
52319,1831,752,TRANSFER,594.31,2017-01-30 08:33:00,False,-1,1,bank_3,1,bank_4
