tran_id,orig_acct,bene_acct,tx_type,base_amt,tran_timestamp,is_sar,alert_id,orig_branch_id,orig_bank_id,bene_branch_id,bene_bank_id
28450,1224,1943,TRANSFER,559.98,2017-01-16 08:21:54,False,-1,1,bank_2,1,bank_4
14578,99,1943,TRANSFER,842.82,2017-01-09 20:33:42,False,-1,1,bank_2,1,bank_4
81533,380,1943,TRANSFER,944.02,2017-02-15 23:39:03,False,-1,1,bank_2,1,bank_4
57467,1572,1943,TRANSFER,656.56,2017-02-02 10:21:52,False,-1,1,bank_2,1,bank_4
35728,1340,1943,TRANSFER,350.38,2017-01-20 15:25:40,False,-1,1,bank_2,1,bank_4
47981,334,1436,TRANSFER,552.44,2017-01-27 09:50:07,False,-1,1,bank_2,1,bank_3
13465,1253,1911,TRANSFER,131.27,2017-01-08 07:56:24,False,-1,1,bank_2,1,bank_4
2424,1427,1911,TRANSFER,881.89,2017-01-02 11:40:22,False,-1,1,bank_2,1,bank_4
14486,238,1911,TRANSFER,885.54,2017-01-09 23:09:00,False,-1,1,bank_2,1,bank_4
41117,1513,1911,TRANSFER,738.01,2017-01-24 14:53:15,False,-1,1,bank_2,1,bank_4
70301,1324,1911,TRANSFER,151.4,2017-02-09 09:19:27,False,-1,1,bank_2,1,bank_4
45389,1303,1911,TRANSFER,916.51,2017-01-26 11:21:16,False,-1,1,bank_2,1,bank_4
88394,1258,1804,TRANSFER,608.72,2017-02-19 23:49:32,False,-1,1,bank_2,1,bank_3
10034,1374,488,TRANSFER,928.58,2017-01-06 01:21:29,False,-1,1,bank_2,1,bank_3
46638,1374,488,TRANSFER,736.08,2017-01-27 11:49:17,False,-1,1,bank_2,1,bank_3
32238,1590,1645,TRANSFER,674.59,2017-01-19 14:44:19,False,-1,1,bank_2,1,bank_1
49928,229,1996,TRANSFER,566.02,2017-01-29 06:03:46,False,-1,1,bank_2,1,bank_4
37592,284,1996,TRANSFER,249.45,2017-01-22 06:40:27,False,-1,1,bank_2,1,bank_4
62277,1438,1996,TRANSFER,871.28,2017-02-05 15:44:15,False,-1,1,bank_2,1,bank_4
64018,1541,1996,TRANSFER,463.93,2017-02-05 23:18:58,False,-1,1,bank_2,1,bank_4
52335,242,1996,TRANSFER,246.17,2017-01-30 16:02:05,False,-1,1,bank_2,1,bank_4
2225,1222,1996,TRANSFER,707.51,2017-01-02 05:14:01,False,-1,1,bank_2,1,bank_4
77131,36,1996,TRANSFER,804.81,2017-02-13 06:33:40,False,-1,1,bank_2,1,bank_4
66042,295,1996,TRANSFER,383.74,2017-02-07 07:21:42,False,-1,1,bank_2,1,bank_4
79576,1343,1996,TRANSFER,747.05,2017-02-14 00:46:43,False,-1,1,bank_2,1,bank_4
53916,357,1996,TRANSFER,204.67,2017-01-31 04:23:51,False,-1,1,bank_2,1,bank_4
33659,312,1996,TRANSFER,136.18,2017-01-19 10:05:27,False,-1,1,bank_2,1,bank_4
59765,1424,1996,TRANSFER,979.08,2017-02-03 11:21:24,False,-1,1,bank_2,1,bank_4
36983,1289,1996,TRANSFER,726.18,2017-01-21 20:35:00,False,-1,1,bank_2,1,bank_4
48724,1484,1996,TRANSFER,899.3,2017-01-28 20:36:25,False,-1,1,bank_2,1,bank_4
79637,58,1933,TRANSFER,1007.2,2017-02-14 01:24:02,False,-1,1,bank_2,1,bank_4
7247,28,1933,TRANSFER,900.93,2017-01-05 00:50:11,False,-1,1,bank_2,1,bank_4
72103,291,1933,TRANSFER,812.03,2017-02-10 15:08:51,False,-1,1,bank_2,1,bank_4
84012,1455,1933,TRANSFER,170.32,2017-02-17 08:58:22,False,-1,1,bank_2,1,bank_4
49121,17,1933,TRANSFER,639.69,2017-01-28 13:23:20,False,-1,1,bank_2,1,bank_4
13196,114,1939,TRANSFER,703.44,2017-01-08 08:11:23,False,-1,1,bank_2,1,bank_4
26361,1567,1939,TRANSFER,513.75,2017-01-15 14:18:06,False,-1,1,bank_2,1,bank_4
53586,1580,1939,TRANSFER,934.83,2017-01-31 03:32:19,False,-1,1,bank_2,1,bank_4
81026,202,1939,TRANSFER,231.15,2017-02-15 20:05:20,False,-1,1,bank_2,1,bank_4
8897,1215,1939,TRANSFER,550.48,2017-01-05 18:16:22,False,-1,1,bank_2,1,bank_4
60896,320,1939,TRANSFER,542.61,2017-02-04 22:38:25,False,-1,1,bank_2,1,bank_4
12011,121,1939,TRANSFER,725.04,2017-01-07 04:32:01,False,-1,1,bank_2,1,bank_4
84792,91,1660,TRANSFER,561.35,2017-02-17 16:32:02,False,-1,1,bank_2,1,bank_1
25582,245,1508,TRANSFER,803.86,2017-01-15 09:11:55,False,-1,1,bank_2,1,bank_4
79482,203,1508,TRANSFER,775.9,2017-02-14 14:58:08,False,-1,1,bank_2,1,bank_4
42961,1579,1508,TRANSFER,935.78,2017-01-25 12:44:16,False,-1,1,bank_2,1,bank_4
15890,1791,651,TRANSFER,988.69,2017-01-09 19:56:59,False,-1,1,bank_3,1,bank_2
1953,820,651,TRANSFER,657.99,2017-01-02 08:05:45,False,-1,1,bank_0,1,bank_2
28139,1270,651,TRANSFER,771.85,2017-01-16 18:21:55,False,-1,1,bank_3,1,bank_2
52018,1270,651,TRANSFER,670.88,2017-01-30 06:03:36,False,-1,1,bank_3,1,bank_2
42166,1349,651,TRANSFER,614.44,2017-01-24 17:16:28,False,-1,1,bank_4,1,bank_2
77668,1349,651,TRANSFER,524.77,2017-02-13 17:17:29,False,-1,1,bank_4,1,bank_2
40230,825,651,TRANSFER,615.77,2017-01-23 01:47:02,False,-1,1,bank_3,1,bank_2
27102,1925,651,TRANSFER,337.77,2017-01-16 14:33:05,False,-1,1,bank_3,1,bank_2
64837,770,651,TRANSFER,454.25,2017-02-06 09:29:14,False,-1,1,bank_4,1,bank_2
20229,113,790,TRANSFER,250.52,2017-01-12 22:35:26,False,-1,1,bank_2,1,bank_4
58923,113,790,TRANSFER,310.43,2017-02-03 14:37:53,False,-1,1,bank_2,1,bank_4
33505,427,790,TRANSFER,926.95,2017-01-19 17:45:12,False,-1,1,bank_2,1,bank_4
45531,490,790,TRANSFER,833.59,2017-01-26 12:48:59,False,-1,1,bank_2,1,bank_4
70433,1062,782,TRANSFER,413.17,2017-02-09 21:47:23,False,-1,1,bank_4,1,bank_2
45849,634,782,TRANSFER,420.73,2017-01-26 08:01:03,False,-1,1,bank_3,1,bank_2
7190,1606,782,TRANSFER,246.53,2017-01-05 00:49:52,False,-1,1,bank_0,1,bank_2
32519,818,782,TRANSFER,680.32,2017-01-19 22:36:16,False,-1,1,bank_2,1,bank_2
83129,1995,782,TRANSFER,264.43,2017-02-16 03:12:48,False,-1,1,bank_4,1,bank_2
19768,1251,782,TRANSFER,524.41,2017-01-12 23:11:40,False,-1,1,bank_1,1,bank_2
22957,1251,782,TRANSFER,490.83,2017-01-13 07:19:44,False,-1,1,bank_1,1,bank_2
57707,472,782,TRANSFER,672.44,2017-02-02 16:25:46,False,-1,1,bank_4,1,bank_2
105,1114,761,TRANSFER,980.93,2017-01-01 08:21:54,False,-1,1,bank_2,1,bank_1
87840,1114,761,TRANSFER,242.94,2017-02-19 08:24:08,False,-1,1,bank_2,1,bank_1
10951,1114,398,TRANSFER,110.91,2017-01-07 03:44:47,False,-1,1,bank_2,1,bank_1
23467,1114,398,TRANSFER,376.78,2017-01-14 08:19:58,False,-1,1,bank_2,1,bank_1
37027,1114,398,TRANSFER,898.26,2017-01-21 23:37:46,False,-1,1,bank_2,1,bank_1
48178,1114,398,TRANSFER,762.01,2017-01-28 10:06:06,False,-1,1,bank_2,1,bank_1
61201,1114,398,TRANSFER,816.51,2017-02-04 08:35:09,False,-1,1,bank_2,1,bank_1
73685,1114,398,TRANSFER,979.28,2017-02-11 22:27:40,False,-1,1,bank_2,1,bank_1
86671,1114,398,TRANSFER,726.49,2017-02-18 11:13:40,False,-1,1,bank_2,1,bank_1
64466,1222,398,TRANSFER,643.48,2017-02-06 15:08:32,False,-1,1,bank_2,1,bank_1
1193,1102,485,TRANSFER,249.0,2017-01-01 14:33:24,False,-1,1,bank_2,1,bank_0
13288,1102,485,TRANSFER,799.04,2017-01-08 18:34:02,False,-1,1,bank_2,1,bank_0
26705,1102,485,TRANSFER,310.67,2017-01-15 04:34:59,False,-1,1,bank_2,1,bank_0
37750,1102,485,TRANSFER,692.14,2017-01-22 12:49:47,False,-1,1,bank_2,1,bank_0
38551,1102,485,TRANSFER,990.33,2017-01-22 09:41:42,False,-1,1,bank_2,1,bank_0
51689,1102,485,TRANSFER,379.98,2017-01-29 14:10:04,False,-1,1,bank_2,1,bank_0
63098,1102,485,TRANSFER,389.18,2017-02-05 18:19:38,False,-1,1,bank_2,1,bank_0
76319,1102,485,TRANSFER,361.36,2017-02-12 01:38:12,False,-1,1,bank_2,1,bank_0
87212,1102,485,TRANSFER,549.71,2017-02-19 19:49:20,False,-1,1,bank_2,1,bank_0
88358,1102,485,TRANSFER,998.02,2017-02-19 19:21:43,False,-1,1,bank_2,1,bank_0
55882,308,1915,TRANSFER,1012.44,2017-02-01 22:33:53,False,-1,1,bank_2,1,bank_4
900,1582,1871,TRANSFER,822.23,2017-01-01 18:19:56,False,-1,1,bank_2,1,bank_4
52729,144,1871,TRANSFER,383.74,2017-01-30 00:21:29,False,-1,1,bank_2,1,bank_4
83916,272,1871,TRANSFER,269.44,2017-02-17 12:13:05,False,-1,1,bank_2,1,bank_4
60599,1480,1871,TRANSFER,961.25,2017-02-04 10:11:08,False,-1,1,bank_2,1,bank_4
75917,314,1470,TRANSFER,1048.46,2017-02-12 13:21:59,False,-1,1,bank_2,1,bank_4
50535,339,1470,TRANSFER,102.88,2017-01-29 06:57:36,False,-1,1,bank_2,1,bank_4
20724,384,1470,TRANSFER,415.3,2017-01-12 12:45:53,False,-1,1,bank_2,1,bank_4
44966,1220,1621,TRANSFER,116.3,2017-01-26 10:54:11,False,-1,1,bank_2,1,bank_4
17988,629,664,TRANSFER,479.15,2017-01-11 00:26:19,False,-1,1,bank_2,1,bank_1
76185,1305,1721,TRANSFER,193.56,2017-02-12 20:33:34,False,-1,1,bank_2,1,bank_4
30496,200,1721,TRANSFER,729.0,2017-01-18 21:14:14,False,-1,1,bank_2,1,bank_4
45208,1511,1721,TRANSFER,833.43,2017-01-26 18:13:26,False,-1,1,bank_2,1,bank_4
14880,265,337,TRANSFER,873.68,2017-01-09 02:41:59,False,-1,1,bank_2,1,bank_4
19263,1456,337,TRANSFER,679.66,2017-01-11 00:46:38,False,-1,1,bank_2,1,bank_4
76301,46,1814,TRANSFER,119.31,2017-02-12 03:19:50,False,-1,1,bank_2,1,bank_4
52608,324,1814,TRANSFER,776.2,2017-01-30 23:43:49,False,-1,1,bank_2,1,bank_4
88159,125,285,TRANSFER,831.06,2017-02-19 09:53:54,False,-1,1,bank_3,1,bank_2
64608,336,285,TRANSFER,529.5,2017-02-06 02:30:12,False,-1,1,bank_3,1,bank_2
4478,1760,285,TRANSFER,388.33,2017-01-03 02:37:43,False,-1,1,bank_4,1,bank_2
17260,1760,285,TRANSFER,816.41,2017-01-10 15:06:49,False,-1,1,bank_4,1,bank_2
29926,1760,285,TRANSFER,495.36,2017-01-17 04:12:47,False,-1,1,bank_4,1,bank_2
41103,1760,285,TRANSFER,940.12,2017-01-24 09:35:25,False,-1,1,bank_4,1,bank_2
54848,1760,285,TRANSFER,431.58,2017-01-31 13:11:19,False,-1,1,bank_4,1,bank_2
66484,1760,285,TRANSFER,240.64,2017-02-07 03:54:42,False,-1,1,bank_4,1,bank_2
79307,1760,285,TRANSFER,645.4,2017-02-14 22:00:02,False,-1,1,bank_4,1,bank_2
5266,390,285,TRANSFER,479.43,2017-01-03 11:55:56,False,-1,1,bank_0,1,bank_2
41052,390,285,TRANSFER,102.64,2017-01-24 22:38:55,False,-1,1,bank_0,1,bank_2
78282,390,285,TRANSFER,562.22,2017-02-14 00:50:40,False,-1,1,bank_0,1,bank_2
20316,1536,419,TRANSFER,854.03,2017-01-12 10:25:36,False,-1,1,bank_2,1,bank_4
61648,1536,419,TRANSFER,330.01,2017-02-04 08:28:47,False,-1,1,bank_2,1,bank_4
62235,1442,1881,TRANSFER,374.2,2017-02-05 13:29:51,False,-1,1,bank_2,1,bank_4
40920,1504,1881,TRANSFER,152.97,2017-01-23 21:43:54,False,-1,1,bank_2,1,bank_4
64764,1481,1881,TRANSFER,576.02,2017-02-06 12:11:46,False,-1,1,bank_2,1,bank_4
22458,1827,761,TRANSFER,341.34,2017-01-13 07:55:58,False,-1,1,bank_3,1,bank_2
59602,1511,761,TRANSFER,590.89,2017-02-03 19:52:18,False,-1,1,bank_4,1,bank_2
5253,1445,761,TRANSFER,842.25,2017-01-03 01:44:49,False,-1,1,bank_3,1,bank_2
34010,1445,761,TRANSFER,495.45,2017-01-20 02:28:55,False,-1,1,bank_3,1,bank_2
10584,1170,761,TRANSFER,819.03,2017-01-06 21:18:33,False,-1,1,bank_1,1,bank_2
84905,1962,761,TRANSFER,613.85,2017-02-17 19:43:06,False,-1,1,bank_4,1,bank_2
71790,1953,761,TRANSFER,160.57,2017-02-10 17:18:41,False,-1,1,bank_4,1,bank_2
47949,755,761,TRANSFER,609.46,2017-01-27 22:01:08,False,-1,1,bank_4,1,bank_2
23328,530,770,TRANSFER,504.3,2017-01-14 17:33:14,False,-1,1,bank_2,1,bank_4
27078,1111,521,TRANSFER,249.03,2017-01-16 18:12:10,False,-1,1,bank_2,1,bank_1
15498,597,521,TRANSFER,571.77,2017-01-09 15:35:19,False,-1,1,bank_2,1,bank_1
77943,597,521,TRANSFER,113.33,2017-02-13 11:10:39,False,-1,1,bank_2,1,bank_1
60502,1827,589,TRANSFER,493.56,2017-02-03 05:05:59,False,-1,1,bank_3,1,bank_2
34574,1655,589,TRANSFER,888.92,2017-01-20 01:17:45,False,-1,1,bank_1,1,bank_2
84408,1629,589,TRANSFER,151.18,2017-02-17 17:00:51,False,-1,1,bank_3,1,bank_2
33665,1487,589,TRANSFER,967.91,2017-01-19 23:57:38,False,-1,1,bank_3,1,bank_2
72814,1487,589,TRANSFER,904.7,2017-02-10 21:05:33,False,-1,1,bank_3,1,bank_2
9423,221,589,TRANSFER,437.2,2017-01-06 22:37:04,False,-1,1,bank_1,1,bank_2
21750,221,589,TRANSFER,156.56,2017-01-13 08:20:13,False,-1,1,bank_1,1,bank_2
83467,221,589,TRANSFER,383.77,2017-02-17 01:04:46,False,-1,1,bank_1,1,bank_2
21544,262,589,TRANSFER,854.0,2017-01-13 05:20:38,False,-1,1,bank_1,1,bank_2
36244,262,589,TRANSFER,903.78,2017-01-21 10:02:31,False,-1,1,bank_1,1,bank_2
46940,537,589,TRANSFER,298.06,2017-01-27 22:39:59,False,-1,1,bank_2,1,bank_2
38994,114,916,TRANSFER,440.96,2017-01-22 23:53:02,False,-1,1,bank_4,1,bank_2
71723,329,916,TRANSFER,768.12,2017-02-10 02:11:38,False,-1,1,bank_2,1,bank_2
41270,114,698,TRANSFER,248.63,2017-01-24 17:42:14,False,-1,1,bank_4,1,bank_2
75153,114,698,TRANSFER,508.23,2017-02-12 15:54:47,False,-1,1,bank_4,1,bank_2
67458,1641,698,TRANSFER,955.53,2017-02-07 03:49:43,False,-1,1,bank_4,1,bank_2
16043,1224,698,TRANSFER,561.14,2017-01-10 14:06:44,False,-1,1,bank_1,1,bank_2
40371,1224,698,TRANSFER,356.37,2017-01-23 05:55:44,False,-1,1,bank_1,1,bank_2
54622,330,698,TRANSFER,264.34,2017-01-31 23:58:25,False,-1,1,bank_4,1,bank_2
5341,477,698,TRANSFER,265.39,2017-01-03 06:45:45,False,-1,1,bank_0,1,bank_2
29003,949,698,TRANSFER,956.47,2017-01-17 06:34:35,False,-1,1,bank_3,1,bank_2
11186,1953,698,TRANSFER,132.68,2017-01-07 16:38:04,False,-1,1,bank_4,1,bank_2
23802,1953,698,TRANSFER,437.52,2017-01-14 13:00:11,False,-1,1,bank_4,1,bank_2
37010,1953,698,TRANSFER,310.41,2017-01-21 07:13:19,False,-1,1,bank_4,1,bank_2
48489,1953,698,TRANSFER,788.03,2017-01-28 08:16:27,False,-1,1,bank_4,1,bank_2
61110,1953,698,TRANSFER,314.31,2017-02-04 22:43:51,False,-1,1,bank_4,1,bank_2
74443,1953,698,TRANSFER,636.02,2017-02-11 22:24:11,False,-1,1,bank_4,1,bank_2
78501,1953,698,TRANSFER,591.32,2017-02-14 17:30:40,False,-1,1,bank_4,1,bank_2
86082,1953,698,TRANSFER,678.04,2017-02-18 18:50:20,False,-1,1,bank_4,1,bank_2
5862,280,970,TRANSFER,643.89,2017-01-04 06:46:40,False,-1,1,bank_2,1,bank_3
111,411,432,TRANSFER,794.33,2017-01-01 22:46:17,False,-1,1,bank_2,1,bank_1
63609,411,432,TRANSFER,942.85,2017-02-05 01:24:21,False,-1,1,bank_2,1,bank_1
13757,1022,432,TRANSFER,759.7,2017-01-08 08:07:55,False,-1,1,bank_2,1,bank_1
75549,1022,432,TRANSFER,198.18,2017-02-12 23:52:53,False,-1,1,bank_2,1,bank_1
47377,411,705,TRANSFER,55.75,2017-01-27 00:07:39,True,74,1,bank_2,1,bank_2
47378,411,705,TRANSFER,495.92,2017-01-27 15:08:25,False,-1,1,bank_2,1,bank_2
58993,803,705,TRANSFER,637.15,2017-02-03 23:23:01,False,-1,1,bank_3,1,bank_2
71600,178,705,TRANSFER,257.22,2017-02-10 07:55:11,False,-1,1,bank_4,1,bank_2
87743,178,705,TRANSFER,387.22,2017-02-19 06:44:21,False,-1,1,bank_4,1,bank_2
9034,1173,705,TRANSFER,862.48,2017-01-06 13:18:01,False,-1,1,bank_0,1,bank_2
9297,25,705,TRANSFER,392.71,2017-01-06 10:27:23,False,-1,1,bank_1,1,bank_2
21826,25,705,TRANSFER,412.35,2017-01-13 15:57:39,False,-1,1,bank_1,1,bank_2
71619,25,705,TRANSFER,586.58,2017-02-10 10:43:23,False,-1,1,bank_1,1,bank_2
35589,1741,705,TRANSFER,338.96,2017-01-20 15:16:19,False,-1,1,bank_1,1,bank_2
84232,1347,705,TRANSFER,438.19,2017-02-17 15:47:34,False,-1,1,bank_4,1,bank_2
112,804,1888,TRANSFER,230.31,2017-01-01 03:16:41,False,-1,1,bank_2,1,bank_0
13836,804,1888,TRANSFER,657.86,2017-01-08 01:39:08,False,-1,1,bank_2,1,bank_0
25850,804,1888,TRANSFER,106.96,2017-01-15 11:24:20,False,-1,1,bank_2,1,bank_0
37805,804,1888,TRANSFER,756.15,2017-01-22 04:22:27,False,-1,1,bank_2,1,bank_0
50624,804,1888,TRANSFER,589.98,2017-01-29 02:12:23,False,-1,1,bank_2,1,bank_0
63359,804,1888,TRANSFER,196.73,2017-02-05 10:46:31,False,-1,1,bank_2,1,bank_0
76361,804,1888,TRANSFER,663.45,2017-02-12 18:26:04,False,-1,1,bank_2,1,bank_0
88611,804,1888,TRANSFER,625.82,2017-02-19 16:44:39,False,-1,1,bank_2,1,bank_0
53728,35,1888,TRANSFER,385.89,2017-01-31 18:03:28,False,-1,1,bank_2,1,bank_0
5820,804,697,TRANSFER,580.78,2017-01-04 05:21:58,False,-1,1,bank_2,1,bank_1
80046,804,697,TRANSFER,150.69,2017-02-15 06:57:11,False,-1,1,bank_2,1,bank_1
18546,1530,697,TRANSFER,559.29,2017-01-11 21:57:30,False,-1,1,bank_2,1,bank_1
25576,1530,697,TRANSFER,912.18,2017-01-15 08:03:57,False,-1,1,bank_2,1,bank_1
41938,804,613,TRANSFER,347.11,2017-01-24 00:57:52,False,-1,1,bank_2,1,bank_4
28996,167,613,TRANSFER,761.92,2017-01-17 19:40:00,False,-1,1,bank_2,1,bank_4
40207,167,613,TRANSFER,1007.03,2017-01-23 08:52:31,False,-1,1,bank_2,1,bank_4
25053,1409,5,TRANSFER,881.86,2017-01-15 20:14:23,False,-1,1,bank_1,1,bank_2
79501,1328,5,TRANSFER,958.53,2017-02-14 05:42:20,False,-1,1,bank_3,1,bank_2
81437,74,5,TRANSFER,219.81,2017-02-15 19:56:23,False,-1,1,bank_3,1,bank_2
81523,1285,256,TRANSFER,379.12,2017-02-15 17:50:43,False,-1,1,bank_2,1,bank_4
81114,1456,256,TRANSFER,305.34,2017-02-15 04:05:07,False,-1,1,bank_2,1,bank_4
58284,1329,255,TRANSFER,974.2,2017-02-02 18:43:40,False,-1,1,bank_2,1,bank_4
21679,1435,539,TRANSFER,710.78,2017-01-13 04:22:56,False,-1,1,bank_2,1,bank_3
77739,1435,539,TRANSFER,542.59,2017-02-13 11:28:00,False,-1,1,bank_2,1,bank_3
10185,459,539,TRANSFER,320.3,2017-01-06 22:53:01,False,-1,1,bank_2,1,bank_3
38856,486,711,TRANSFER,548.99,2017-01-22 07:24:33,False,-1,1,bank_2,1,bank_3
52541,1257,1921,TRANSFER,647.36,2017-01-30 05:27:01,False,-1,1,bank_2,1,bank_4
40024,33,1921,TRANSFER,612.97,2017-01-23 00:09:05,False,-1,1,bank_2,1,bank_4
4827,953,1949,TRANSFER,265.28,2017-01-03 16:32:52,False,-1,1,bank_2,1,bank_0
17104,953,1949,TRANSFER,301.44,2017-01-10 00:03:36,False,-1,1,bank_2,1,bank_0
30198,953,1949,TRANSFER,985.6,2017-01-17 23:37:20,False,-1,1,bank_2,1,bank_0
41601,953,1949,TRANSFER,811.53,2017-01-24 18:20:58,False,-1,1,bank_2,1,bank_0
54701,953,1949,TRANSFER,293.93,2017-01-31 17:16:09,False,-1,1,bank_2,1,bank_0
66892,953,1949,TRANSFER,136.17,2017-02-07 17:05:48,False,-1,1,bank_2,1,bank_0
78236,953,1949,TRANSFER,639.69,2017-02-14 08:21:15,False,-1,1,bank_2,1,bank_0
61685,1227,1571,TRANSFER,274.92,2017-02-04 22:02:07,False,-1,1,bank_2,1,bank_4
116,895,95,TRANSFER,938.82,2017-01-01 15:34:17,False,-1,1,bank_3,1,bank_2
13039,895,95,TRANSFER,509.97,2017-01-08 23:08:07,False,-1,1,bank_3,1,bank_2
26458,895,95,TRANSFER,825.5,2017-01-15 00:37:03,False,-1,1,bank_3,1,bank_2
38307,895,95,TRANSFER,886.01,2017-01-22 14:56:50,False,-1,1,bank_3,1,bank_2
50923,895,95,TRANSFER,552.07,2017-01-29 15:33:48,False,-1,1,bank_3,1,bank_2
63681,895,95,TRANSFER,606.39,2017-02-05 08:21:36,False,-1,1,bank_3,1,bank_2
75489,895,95,TRANSFER,220.32,2017-02-12 09:47:15,False,-1,1,bank_3,1,bank_2
88411,895,95,TRANSFER,578.48,2017-02-19 14:05:01,False,-1,1,bank_3,1,bank_2
26065,1100,797,TRANSFER,124.18,2017-01-15 01:31:46,False,-1,1,bank_2,1,bank_4
39176,230,1901,TRANSFER,303.61,2017-01-22 10:09:53,False,-1,1,bank_2,1,bank_4
52940,124,1901,TRANSFER,732.27,2017-01-30 08:23:37,False,-1,1,bank_2,1,bank_4
66815,269,1901,TRANSFER,575.21,2017-02-07 06:03:19,False,-1,1,bank_2,1,bank_4
61351,1405,1901,TRANSFER,943.16,2017-02-04 02:24:02,False,-1,1,bank_2,1,bank_4
26270,812,669,TRANSFER,887.89,2017-01-15 14:31:17,False,-1,1,bank_2,1,bank_3
13864,193,467,TRANSFER,292.17,2017-01-08 14:36:27,False,-1,1,bank_1,1,bank_2
15745,193,467,TRANSFER,324.29,2017-01-09 14:30:44,False,-1,1,bank_1,1,bank_2
75234,193,467,TRANSFER,656.29,2017-02-12 15:56:10,False,-1,1,bank_1,1,bank_2
77408,1978,467,TRANSFER,478.98,2017-02-13 15:57:37,False,-1,1,bank_4,1,bank_2
1986,837,467,TRANSFER,662.5,2017-01-02 03:26:31,False,-1,1,bank_0,1,bank_2
28386,1375,467,TRANSFER,942.25,2017-01-16 21:30:58,False,-1,1,bank_1,1,bank_2
39549,1375,467,TRANSFER,581.89,2017-01-23 12:24:02,False,-1,1,bank_1,1,bank_2
64332,1520,467,TRANSFER,327.43,2017-02-06 01:26:20,False,-1,1,bank_4,1,bank_2
78084,1520,467,TRANSFER,962.35,2017-02-13 13:38:55,False,-1,1,bank_4,1,bank_2
39891,1941,467,TRANSFER,549.85,2017-01-23 06:23:15,False,-1,1,bank_3,1,bank_2
11823,1023,467,TRANSFER,399.31,2017-01-07 03:59:54,False,-1,1,bank_1,1,bank_2
24320,1023,467,TRANSFER,268.92,2017-01-14 17:20:11,False,-1,1,bank_1,1,bank_2
36836,1023,467,TRANSFER,646.07,2017-01-21 17:25:45,False,-1,1,bank_1,1,bank_2
49666,1023,467,TRANSFER,691.87,2017-01-28 19:02:04,False,-1,1,bank_1,1,bank_2
61225,1023,467,TRANSFER,243.3,2017-02-04 20:15:05,False,-1,1,bank_1,1,bank_2
73171,1023,467,TRANSFER,643.52,2017-02-11 18:37:54,False,-1,1,bank_1,1,bank_2
85672,1023,467,TRANSFER,279.78,2017-02-18 01:05:28,False,-1,1,bank_1,1,bank_2
53010,50,467,TRANSFER,479.85,2017-01-30 13:30:31,False,-1,1,bank_4,1,bank_2
69381,50,467,TRANSFER,860.96,2017-02-09 09:33:05,False,-1,1,bank_4,1,bank_2
3173,1392,1950,TRANSFER,636.11,2017-01-02 09:16:38,False,-1,1,bank_2,1,bank_4
7843,205,1950,TRANSFER,953.59,2017-01-05 20:29:34,False,-1,1,bank_2,1,bank_4
29581,1249,1950,TRANSFER,951.42,2017-01-17 10:10:07,False,-1,1,bank_2,1,bank_4
78878,192,1950,TRANSFER,831.33,2017-02-14 00:19:30,False,-1,1,bank_2,1,bank_4
67644,394,1950,TRANSFER,840.02,2017-02-08 16:54:41,False,-1,1,bank_2,1,bank_4
59045,1542,1950,TRANSFER,155.82,2017-02-03 12:00:38,False,-1,1,bank_2,1,bank_4
74335,175,1950,TRANSFER,146.7,2017-02-11 20:27:50,False,-1,1,bank_2,1,bank_4
86450,121,1950,TRANSFER,877.74,2017-02-18 06:11:49,False,-1,1,bank_2,1,bank_4
21440,1526,1544,TRANSFER,154.85,2017-01-13 13:35:58,False,-1,1,bank_2,1,bank_4
13246,1923,662,TRANSFER,217.1,2017-01-08 01:01:56,False,-1,1,bank_1,1,bank_2
39255,223,662,TRANSFER,171.28,2017-01-22 20:12:40,False,-1,1,bank_3,1,bank_2
63954,223,662,TRANSFER,501.78,2017-02-05 18:40:53,False,-1,1,bank_3,1,bank_2
74775,198,662,TRANSFER,154.44,2017-02-12 02:32:03,False,-1,1,bank_4,1,bank_2
75757,198,662,TRANSFER,568.2,2017-02-12 03:10:45,False,-1,1,bank_4,1,bank_2
1446,1783,662,TRANSFER,514.26,2017-01-01 08:24:41,False,-1,1,bank_0,1,bank_2
87728,1783,662,TRANSFER,810.35,2017-02-19 02:32:26,False,-1,1,bank_0,1,bank_2
16864,139,662,TRANSFER,679.69,2017-01-10 06:07:09,False,-1,1,bank_3,1,bank_2
51182,139,662,TRANSFER,277.38,2017-01-29 06:27:32,False,-1,1,bank_3,1,bank_2
26108,1286,662,TRANSFER,703.28,2017-01-15 21:31:21,False,-1,1,bank_2,1,bank_2
68511,1286,662,TRANSFER,214.88,2017-02-08 16:12:32,False,-1,1,bank_2,1,bank_2
11310,1651,662,TRANSFER,643.41,2017-01-07 15:12:21,False,-1,1,bank_3,1,bank_2
23788,1651,662,TRANSFER,666.38,2017-01-14 08:04:54,False,-1,1,bank_3,1,bank_2
36561,1651,662,TRANSFER,571.26,2017-01-21 18:54:25,False,-1,1,bank_3,1,bank_2
37719,1651,662,TRANSFER,801.23,2017-01-22 00:19:26,False,-1,1,bank_3,1,bank_2
48554,1651,662,TRANSFER,466.0,2017-01-28 07:01:36,False,-1,1,bank_3,1,bank_2
61733,1651,662,TRANSFER,827.38,2017-02-04 16:21:59,False,-1,1,bank_3,1,bank_2
