tran_id,orig_acct,bene_acct,tx_type,base_amt,tran_timestamp,is_sar,alert_id,orig_branch_id,orig_bank_id,bene_branch_id,bene_bank_id
83079,1992,1179,TRANSFER,447.47,2017-02-16 02:26:23,False,-1,1,bank_4,1,bank_3
58207,1288,1179,TRANSFER,340.71,2017-02-02 16:54:08,False,-1,1,bank_4,1,bank_3
51126,1208,1673,TRANSFER,947.7,2017-01-29 10:50:58,False,-1,1,bank_4,1,bank_3
12955,1351,1510,TRANSFER,118.44,2017-01-08 10:07:59,False,-1,1,bank_0,1,bank_4
75462,1351,1510,TRANSFER,423.34,2017-02-12 22:19:55,False,-1,1,bank_0,1,bank_4
551,1733,1510,TRANSFER,266.43,2017-01-01 05:10:45,False,-1,1,bank_4,1,bank_4
13400,1733,1510,TRANSFER,153.76,2017-01-08 03:14:23,False,-1,1,bank_4,1,bank_4
26379,1733,1510,TRANSFER,187.7,2017-01-15 12:10:54,False,-1,1,bank_4,1,bank_4
39120,1733,1510,TRANSFER,580.96,2017-01-22 09:09:53,False,-1,1,bank_4,1,bank_4
50184,1733,1510,TRANSFER,887.91,2017-01-29 09:46:46,False,-1,1,bank_4,1,bank_4
64028,1733,1510,TRANSFER,339.94,2017-02-05 17:57:12,False,-1,1,bank_4,1,bank_4
74655,1733,1510,TRANSFER,970.02,2017-02-12 11:19:29,False,-1,1,bank_4,1,bank_4
88671,1733,1510,TRANSFER,571.65,2017-02-19 23:51:02,False,-1,1,bank_4,1,bank_4
38015,1312,1510,TRANSFER,599.33,2017-01-22 21:45:38,False,-1,1,bank_3,1,bank_4
19281,1310,1510,TRANSFER,476.16,2017-01-11 04:07:59,False,-1,1,bank_2,1,bank_4
7382,1725,1510,TRANSFER,963.33,2017-01-05 10:50:02,False,-1,1,bank_0,1,bank_4
20519,1725,1510,TRANSFER,663.67,2017-01-12 03:11:07,False,-1,1,bank_0,1,bank_4
32679,1725,1510,TRANSFER,268.53,2017-01-19 20:52:33,False,-1,1,bank_0,1,bank_4
46299,1725,1510,TRANSFER,701.34,2017-01-26 17:12:05,False,-1,1,bank_0,1,bank_4
57880,1725,1510,TRANSFER,429.88,2017-02-02 21:01:15,False,-1,1,bank_0,1,bank_4
71064,1725,1510,TRANSFER,744.22,2017-02-09 08:15:18,False,-1,1,bank_0,1,bank_4
82321,1725,1510,TRANSFER,396.74,2017-02-16 07:21:16,False,-1,1,bank_0,1,bank_4
29390,367,1510,TRANSFER,851.56,2017-01-17 23:31:05,False,-1,1,bank_2,1,bank_4
70141,1491,1510,TRANSFER,628.23,2017-02-09 07:46:47,False,-1,1,bank_1,1,bank_4
33117,1419,1510,TRANSFER,299.91,2017-01-19 19:39:02,False,-1,1,bank_4,1,bank_4
46351,1566,1510,TRANSFER,241.11,2017-01-27 08:16:31,False,-1,1,bank_0,1,bank_4
60084,332,1510,TRANSFER,146.57,2017-02-03 06:03:07,False,-1,1,bank_3,1,bank_4
454,1423,1967,TRANSFER,454.89,2017-01-01 09:48:10,False,-1,1,bank_1,1,bank_4
74744,1423,1967,TRANSFER,601.23,2017-02-12 11:30:14,False,-1,1,bank_1,1,bank_4
512,1867,1967,TRANSFER,241.48,2017-01-01 10:35:33,False,-1,1,bank_4,1,bank_4
12967,1867,1967,TRANSFER,373.93,2017-01-08 08:18:41,False,-1,1,bank_4,1,bank_4
26254,1867,1967,TRANSFER,536.0,2017-01-15 22:13:19,False,-1,1,bank_4,1,bank_4
38058,1867,1967,TRANSFER,353.64,2017-01-22 02:19:50,False,-1,1,bank_4,1,bank_4
50125,1867,1967,TRANSFER,267.17,2017-01-29 03:18:51,False,-1,1,bank_4,1,bank_4
63213,1867,1967,TRANSFER,947.9,2017-02-05 10:30:14,False,-1,1,bank_4,1,bank_4
75159,1867,1967,TRANSFER,360.92,2017-02-12 07:29:35,False,-1,1,bank_4,1,bank_4
88599,1867,1967,TRANSFER,283.48,2017-02-19 14:13:25,False,-1,1,bank_4,1,bank_4
642,1764,1967,TRANSFER,159.77,2017-01-01 00:46:14,False,-1,1,bank_4,1,bank_4
13707,1764,1967,TRANSFER,298.13,2017-01-08 12:56:54,False,-1,1,bank_4,1,bank_4
25423,1764,1967,TRANSFER,146.41,2017-01-15 05:03:21,False,-1,1,bank_4,1,bank_4
37802,1764,1967,TRANSFER,175.93,2017-01-22 05:48:40,False,-1,1,bank_4,1,bank_4
50001,1764,1967,TRANSFER,749.47,2017-01-29 04:51:56,False,-1,1,bank_4,1,bank_4
63861,1764,1967,TRANSFER,410.57,2017-02-05 19:48:52,False,-1,1,bank_4,1,bank_4
75476,1764,1967,TRANSFER,930.15,2017-02-12 18:36:34,False,-1,1,bank_4,1,bank_4
86991,1764,1967,TRANSFER,569.16,2017-02-19 23:01:28,False,-1,1,bank_4,1,bank_4
904,1948,1967,TRANSFER,649.86,2017-01-01 18:05:55,False,-1,1,bank_4,1,bank_4
12703,1948,1967,TRANSFER,957.54,2017-01-08 17:36:48,False,-1,1,bank_4,1,bank_4
25609,1948,1967,TRANSFER,660.82,2017-01-15 04:28:27,False,-1,1,bank_4,1,bank_4
38287,1948,1967,TRANSFER,115.3,2017-01-22 06:50:09,False,-1,1,bank_4,1,bank_4
50237,1948,1967,TRANSFER,994.25,2017-01-29 10:45:10,False,-1,1,bank_4,1,bank_4
62299,1948,1967,TRANSFER,781.33,2017-02-05 11:12:39,False,-1,1,bank_4,1,bank_4
75353,1948,1967,TRANSFER,295.91,2017-02-12 17:06:03,False,-1,1,bank_4,1,bank_4
88366,1948,1967,TRANSFER,415.75,2017-02-19 01:18:20,False,-1,1,bank_4,1,bank_4
50665,1216,1967,TRANSFER,171.29,2017-01-29 12:30:52,False,-1,1,bank_4,1,bank_4
87786,330,1967,TRANSFER,848.66,2017-02-19 02:59:48,False,-1,1,bank_3,1,bank_4
1127,1378,1967,TRANSFER,309.07,2017-01-01 05:51:46,False,-1,1,bank_1,1,bank_4
76342,1378,1967,TRANSFER,576.71,2017-02-12 15:37:48,False,-1,1,bank_1,1,bank_4
21181,112,1967,TRANSFER,588.29,2017-01-12 21:05:00,False,-1,1,bank_3,1,bank_4
1433,1660,1967,TRANSFER,803.0,2017-01-01 23:52:06,False,-1,1,bank_1,1,bank_4
12514,1660,1967,TRANSFER,957.49,2017-01-08 02:52:41,False,-1,1,bank_1,1,bank_4
25517,1660,1967,TRANSFER,888.95,2017-01-15 01:39:57,False,-1,1,bank_1,1,bank_4
37797,1660,1967,TRANSFER,231.82,2017-01-22 12:40:15,False,-1,1,bank_1,1,bank_4
50797,1660,1967,TRANSFER,315.04,2017-01-29 20:52:51,False,-1,1,bank_1,1,bank_4
62844,1660,1967,TRANSFER,867.14,2017-02-05 23:07:56,False,-1,1,bank_1,1,bank_4
74634,1660,1967,TRANSFER,271.85,2017-02-12 18:47:30,False,-1,1,bank_1,1,bank_4
88668,1660,1967,TRANSFER,689.25,2017-02-19 00:06:23,False,-1,1,bank_1,1,bank_4
62388,307,1967,TRANSFER,181.28,2017-02-05 00:24:06,False,-1,1,bank_3,1,bank_4
53239,1327,1967,TRANSFER,596.57,2017-01-30 03:09:15,False,-1,1,bank_3,1,bank_4
40403,41,1967,TRANSFER,610.64,2017-01-23 06:44:17,False,-1,1,bank_3,1,bank_4
40323,144,1967,TRANSFER,474.08,2017-01-23 08:02:33,False,-1,1,bank_4,1,bank_4
14680,169,1967,TRANSFER,673.57,2017-01-09 22:37:40,False,-1,1,bank_4,1,bank_4
78076,67,1967,TRANSFER,923.43,2017-02-13 18:48:03,False,-1,1,bank_2,1,bank_4
77598,243,1967,TRANSFER,530.09,2017-02-13 21:46:37,False,-1,1,bank_4,1,bank_4
16458,1329,1967,TRANSFER,812.18,2017-01-10 15:27:09,False,-1,1,bank_3,1,bank_4
3989,1415,1967,TRANSFER,801.0,2017-01-03 18:31:36,False,-1,1,bank_1,1,bank_4
28889,1405,1967,TRANSFER,696.07,2017-01-17 17:35:46,False,-1,1,bank_0,1,bank_4
53511,1320,1967,TRANSFER,735.49,2017-01-31 09:33:21,False,-1,1,bank_0,1,bank_4
4709,1804,1967,TRANSFER,338.02,2017-01-03 22:33:14,False,-1,1,bank_4,1,bank_4
17579,1804,1967,TRANSFER,259.61,2017-01-10 08:06:22,False,-1,1,bank_4,1,bank_4
28603,1804,1967,TRANSFER,829.1,2017-01-17 21:39:53,False,-1,1,bank_4,1,bank_4
40961,1804,1967,TRANSFER,798.57,2017-01-24 09:04:00,False,-1,1,bank_4,1,bank_4
53437,1804,1967,TRANSFER,674.06,2017-01-31 14:57:43,False,-1,1,bank_4,1,bank_4
67239,1804,1967,TRANSFER,418.41,2017-02-07 08:31:40,False,-1,1,bank_4,1,bank_4
79788,1804,1967,TRANSFER,923.84,2017-02-14 22:55:30,False,-1,1,bank_4,1,bank_4
4850,1230,1967,TRANSFER,606.78,2017-01-03 10:30:25,False,-1,1,bank_2,1,bank_4
5330,1911,1967,TRANSFER,140.1,2017-01-03 03:15:17,False,-1,1,bank_0,1,bank_4
16340,1911,1967,TRANSFER,392.74,2017-01-10 12:24:41,False,-1,1,bank_0,1,bank_4
29091,1911,1967,TRANSFER,299.09,2017-01-17 05:23:03,False,-1,1,bank_0,1,bank_4
42323,1911,1967,TRANSFER,166.81,2017-01-24 22:28:22,False,-1,1,bank_0,1,bank_4
54399,1911,1967,TRANSFER,799.45,2017-01-31 12:33:51,False,-1,1,bank_0,1,bank_4
66782,1911,1967,TRANSFER,140.61,2017-02-07 02:54:35,False,-1,1,bank_0,1,bank_4
78205,1911,1967,TRANSFER,928.27,2017-02-14 04:40:27,False,-1,1,bank_0,1,bank_4
19290,1413,1967,TRANSFER,788.04,2017-01-11 06:57:00,False,-1,1,bank_1,1,bank_4
56726,1595,1967,TRANSFER,783.75,2017-02-01 21:18:30,False,-1,1,bank_3,1,bank_4
6963,1260,1967,TRANSFER,312.69,2017-01-04 00:37:53,False,-1,1,bank_1,1,bank_4
80371,1260,1967,TRANSFER,525.81,2017-02-15 12:25:06,False,-1,1,bank_1,1,bank_4
43364,75,1967,TRANSFER,615.38,2017-01-25 16:08:48,False,-1,1,bank_4,1,bank_4
7932,1997,1967,TRANSFER,825.78,2017-01-05 21:39:21,False,-1,1,bank_4,1,bank_4
20114,1997,1967,TRANSFER,184.88,2017-01-12 10:12:17,False,-1,1,bank_4,1,bank_4
32407,1997,1967,TRANSFER,371.39,2017-01-19 23:55:18,False,-1,1,bank_4,1,bank_4
45881,1997,1967,TRANSFER,639.51,2017-01-26 12:19:58,False,-1,1,bank_4,1,bank_4
57963,1997,1967,TRANSFER,413.91,2017-02-02 16:42:54,False,-1,1,bank_4,1,bank_4
69947,1997,1967,TRANSFER,129.05,2017-02-09 09:26:59,False,-1,1,bank_4,1,bank_4
83198,1997,1967,TRANSFER,589.44,2017-02-16 01:57:53,False,-1,1,bank_4,1,bank_4
57184,315,1967,TRANSFER,478.59,2017-02-02 16:07:18,False,-1,1,bank_3,1,bank_4
8426,194,1967,TRANSFER,496.04,2017-01-05 03:17:19,False,-1,1,bank_2,1,bank_4
81731,1521,1967,TRANSFER,317.31,2017-02-16 00:26:55,False,-1,1,bank_4,1,bank_4
9071,339,1967,TRANSFER,197.09,2017-01-06 16:25:31,False,-1,1,bank_1,1,bank_4
72024,339,1967,TRANSFER,154.95,2017-02-10 04:14:07,False,-1,1,bank_1,1,bank_4
9186,1758,1967,TRANSFER,139.14,2017-01-06 17:59:06,False,-1,1,bank_1,1,bank_4
22086,1758,1967,TRANSFER,150.5,2017-01-13 17:29:13,False,-1,1,bank_1,1,bank_4
34254,1758,1967,TRANSFER,555.62,2017-01-20 00:19:18,False,-1,1,bank_1,1,bank_4
48134,1758,1967,TRANSFER,504.28,2017-01-27 01:26:09,False,-1,1,bank_1,1,bank_4
59461,1758,1967,TRANSFER,696.47,2017-02-03 13:50:51,False,-1,1,bank_1,1,bank_4
71263,1758,1967,TRANSFER,908.02,2017-02-10 05:46:03,False,-1,1,bank_1,1,bank_4
84761,1758,1967,TRANSFER,347.72,2017-02-17 17:55:12,False,-1,1,bank_1,1,bank_4
47210,31,1967,TRANSFER,620.91,2017-01-27 22:49:45,False,-1,1,bank_4,1,bank_4
46986,98,1967,TRANSFER,592.48,2017-01-27 18:52:47,False,-1,1,bank_1,1,bank_4
60598,239,1967,TRANSFER,180.66,2017-02-04 10:01:27,False,-1,1,bank_1,1,bank_4
21436,1423,609,TRANSFER,252.06,2017-01-13 09:56:35,False,-1,1,bank_1,1,bank_4
50226,1423,609,TRANSFER,858.62,2017-01-29 06:47:00,False,-1,1,bank_1,1,bank_4
85046,1159,609,TRANSFER,576.76,2017-02-17 19:19:12,False,-1,1,bank_2,1,bank_4
64756,371,609,TRANSFER,628.1,2017-02-06 20:02:11,False,-1,1,bank_4,1,bank_4
9422,811,609,TRANSFER,308.37,2017-01-06 21:33:01,False,-1,1,bank_0,1,bank_4
71628,1147,609,TRANSFER,646.34,2017-02-10 12:34:23,False,-1,1,bank_2,1,bank_4
7312,1916,609,TRANSFER,943.62,2017-01-05 00:00:19,False,-1,1,bank_3,1,bank_4
19640,1916,609,TRANSFER,509.55,2017-01-12 01:53:55,False,-1,1,bank_3,1,bank_4
32835,1916,609,TRANSFER,829.91,2017-01-19 05:42:38,False,-1,1,bank_3,1,bank_4
44698,1916,609,TRANSFER,897.37,2017-01-26 10:06:34,False,-1,1,bank_3,1,bank_4
58703,1916,609,TRANSFER,193.85,2017-02-02 22:36:31,False,-1,1,bank_3,1,bank_4
70511,1916,609,TRANSFER,786.96,2017-02-09 12:57:21,False,-1,1,bank_3,1,bank_4
82902,1916,609,TRANSFER,503.6,2017-02-16 13:16:16,False,-1,1,bank_3,1,bank_4
46438,28,609,TRANSFER,222.9,2017-01-27 13:26:37,False,-1,1,bank_2,1,bank_4
69837,28,609,TRANSFER,245.7,2017-02-09 09:14:17,False,-1,1,bank_2,1,bank_4
8659,1358,609,TRANSFER,994.66,2017-01-05 19:36:00,False,-1,1,bank_2,1,bank_4
35282,1990,609,TRANSFER,462.79,2017-01-20 07:59:11,False,-1,1,bank_1,1,bank_4
59443,731,609,TRANSFER,537.56,2017-02-03 15:55:16,False,-1,1,bank_2,1,bank_4
35145,1423,665,TRANSFER,838.03,2017-01-20 12:55:59,False,-1,1,bank_1,1,bank_4
63919,1423,665,TRANSFER,960.63,2017-02-05 11:11:25,False,-1,1,bank_1,1,bank_4
9764,1456,665,TRANSFER,260.69,2017-01-06 23:09:06,False,-1,1,bank_0,1,bank_4
13252,1456,665,TRANSFER,980.7,2017-01-08 09:36:06,False,-1,1,bank_0,1,bank_4
75989,1456,665,TRANSFER,825.14,2017-02-12 08:43:26,False,-1,1,bank_0,1,bank_4
60187,1597,665,TRANSFER,866.58,2017-02-03 04:22:47,False,-1,1,bank_2,1,bank_4
88334,1597,665,TRANSFER,393.51,2017-02-19 22:08:57,False,-1,1,bank_2,1,bank_4
5418,1933,665,TRANSFER,779.23,2017-01-04 05:08:31,False,-1,1,bank_4,1,bank_4
18951,1933,665,TRANSFER,251.12,2017-01-11 01:46:19,False,-1,1,bank_4,1,bank_4
31353,1933,665,TRANSFER,969.16,2017-01-18 02:58:16,False,-1,1,bank_4,1,bank_4
43955,1933,665,TRANSFER,421.06,2017-01-25 09:20:38,False,-1,1,bank_4,1,bank_4
55753,1933,665,TRANSFER,227.42,2017-02-01 06:31:18,False,-1,1,bank_4,1,bank_4
68798,1933,665,TRANSFER,572.7,2017-02-08 04:06:21,False,-1,1,bank_4,1,bank_4
81397,1933,665,TRANSFER,626.19,2017-02-15 11:44:29,False,-1,1,bank_4,1,bank_4
22416,1328,665,TRANSFER,142.65,2017-01-13 02:21:08,False,-1,1,bank_1,1,bank_4
45731,1328,665,TRANSFER,662.35,2017-01-26 21:05:44,False,-1,1,bank_1,1,bank_4
71973,63,665,TRANSFER,250.72,2017-02-10 09:27:36,False,-1,1,bank_3,1,bank_4
84113,63,665,TRANSFER,720.33,2017-02-17 00:20:08,False,-1,1,bank_3,1,bank_4
46970,1512,665,TRANSFER,668.02,2017-01-27 13:25:41,False,-1,1,bank_2,1,bank_4
61188,1512,665,TRANSFER,846.87,2017-02-04 12:44:48,False,-1,1,bank_2,1,bank_4
83495,421,665,TRANSFER,315.5,2017-02-17 16:42:18,False,-1,1,bank_3,1,bank_4
7501,370,1036,TRANSFER,860.04,2017-01-05 12:41:46,False,-1,1,bank_4,1,bank_0
25544,994,723,TRANSFER,435.28,2017-01-15 05:26:00,False,-1,1,bank_4,1,bank_0
87549,994,723,TRANSFER,113.99,2017-02-19 15:52:19,False,-1,1,bank_4,1,bank_0
38645,1164,723,TRANSFER,149.71,2017-01-22 01:52:57,False,-1,1,bank_4,1,bank_0
456,1800,1333,TRANSFER,925.7,2017-01-01 09:45:53,False,-1,1,bank_3,1,bank_4
13215,1800,1333,TRANSFER,222.92,2017-01-08 10:38:39,False,-1,1,bank_3,1,bank_4
25061,1800,1333,TRANSFER,814.27,2017-01-15 07:01:40,False,-1,1,bank_3,1,bank_4
37561,1800,1333,TRANSFER,179.45,2017-01-22 03:54:13,False,-1,1,bank_3,1,bank_4
51619,1800,1333,TRANSFER,903.45,2017-01-29 06:36:11,False,-1,1,bank_3,1,bank_4
63421,1800,1333,TRANSFER,523.13,2017-02-05 12:46:14,False,-1,1,bank_3,1,bank_4
74645,1800,1333,TRANSFER,181.25,2017-02-12 07:49:50,False,-1,1,bank_3,1,bank_4
88018,1800,1333,TRANSFER,725.88,2017-02-19 20:38:54,False,-1,1,bank_3,1,bank_4
2834,1685,1333,TRANSFER,489.71,2017-01-02 08:53:39,False,-1,1,bank_3,1,bank_4
15023,1685,1333,TRANSFER,963.54,2017-01-09 13:57:24,False,-1,1,bank_3,1,bank_4
28306,1685,1333,TRANSFER,189.59,2017-01-16 17:38:06,False,-1,1,bank_3,1,bank_4
39911,1685,1333,TRANSFER,628.47,2017-01-23 11:52:01,False,-1,1,bank_3,1,bank_4
52635,1685,1333,TRANSFER,513.87,2017-01-30 19:45:04,False,-1,1,bank_3,1,bank_4
65742,1685,1333,TRANSFER,971.44,2017-02-06 02:37:44,False,-1,1,bank_3,1,bank_4
77530,1685,1333,TRANSFER,808.89,2017-02-13 16:09:56,False,-1,1,bank_3,1,bank_4
69939,1414,1333,TRANSFER,211.32,2017-02-09 16:48:10,False,-1,1,bank_3,1,bank_4
10964,1961,1333,TRANSFER,313.15,2017-01-07 16:32:57,False,-1,1,bank_4,1,bank_4
24152,1961,1333,TRANSFER,634.11,2017-01-14 17:25:24,False,-1,1,bank_4,1,bank_4
36000,1961,1333,TRANSFER,396.74,2017-01-21 03:48:52,False,-1,1,bank_4,1,bank_4
48843,1961,1333,TRANSFER,243.51,2017-01-28 19:52:27,False,-1,1,bank_4,1,bank_4
61795,1961,1333,TRANSFER,417.16,2017-02-04 19:03:01,False,-1,1,bank_4,1,bank_4
74437,1961,1333,TRANSFER,533.52,2017-02-11 18:52:05,False,-1,1,bank_4,1,bank_4
85486,1961,1333,TRANSFER,820.32,2017-02-18 21:09:41,False,-1,1,bank_4,1,bank_4
11096,282,1333,TRANSFER,522.5,2017-01-07 01:48:59,False,-1,1,bank_4,1,bank_4
11397,1661,1333,TRANSFER,646.2,2017-01-07 21:49:55,False,-1,1,bank_1,1,bank_4
23404,1661,1333,TRANSFER,831.56,2017-01-14 12:41:15,False,-1,1,bank_1,1,bank_4
36611,1661,1333,TRANSFER,499.47,2017-01-21 22:45:05,False,-1,1,bank_1,1,bank_4
48572,1661,1333,TRANSFER,742.57,2017-01-28 21:25:45,False,-1,1,bank_1,1,bank_4
61275,1661,1333,TRANSFER,196.47,2017-02-04 02:23:26,False,-1,1,bank_1,1,bank_4
73219,1661,1333,TRANSFER,848.64,2017-02-11 12:18:13,False,-1,1,bank_1,1,bank_4
85436,1661,1333,TRANSFER,331.66,2017-02-18 09:42:10,False,-1,1,bank_1,1,bank_4
457,1878,419,TRANSFER,390.3,2017-01-01 21:07:22,False,-1,1,bank_2,1,bank_4
12920,1878,419,TRANSFER,458.37,2017-01-08 14:09:26,False,-1,1,bank_2,1,bank_4
25537,1878,419,TRANSFER,721.61,2017-01-15 13:36:14,False,-1,1,bank_2,1,bank_4
33115,1878,419,TRANSFER,989.99,2017-01-19 03:16:22,False,-1,1,bank_2,1,bank_4
37703,1878,419,TRANSFER,212.28,2017-01-22 19:24:11,False,-1,1,bank_2,1,bank_4
49905,1878,419,TRANSFER,953.51,2017-01-29 00:17:08,False,-1,1,bank_2,1,bank_4
62952,1878,419,TRANSFER,654.84,2017-02-05 00:54:01,False,-1,1,bank_2,1,bank_4
74967,1878,419,TRANSFER,572.6,2017-02-12 19:32:28,False,-1,1,bank_2,1,bank_4
87042,1878,419,TRANSFER,189.77,2017-02-19 17:17:39,False,-1,1,bank_2,1,bank_4
8654,1447,419,TRANSFER,527.26,2017-01-05 15:57:01,False,-1,1,bank_1,1,bank_4
21389,1447,419,TRANSFER,984.21,2017-01-12 17:41:13,False,-1,1,bank_1,1,bank_4
1559,1978,419,TRANSFER,942.53,2017-01-01 10:35:51,False,-1,1,bank_4,1,bank_4
13104,1978,419,TRANSFER,681.7,2017-01-08 08:49:14,False,-1,1,bank_4,1,bank_4
25786,1978,419,TRANSFER,174.49,2017-01-15 03:08:42,False,-1,1,bank_4,1,bank_4
37730,1978,419,TRANSFER,408.46,2017-01-22 04:29:25,False,-1,1,bank_4,1,bank_4
50161,1978,419,TRANSFER,303.94,2017-01-29 23:42:58,False,-1,1,bank_4,1,bank_4
62358,1978,419,TRANSFER,717.08,2017-02-05 06:45:48,False,-1,1,bank_4,1,bank_4
76070,1978,419,TRANSFER,421.0,2017-02-12 10:54:43,False,-1,1,bank_4,1,bank_4
87578,1978,419,TRANSFER,116.86,2017-02-19 12:03:20,False,-1,1,bank_4,1,bank_4
65719,1464,419,TRANSFER,355.9,2017-02-06 14:55:50,False,-1,1,bank_4,1,bank_4
8123,1550,419,TRANSFER,898.76,2017-01-05 04:26:33,False,-1,1,bank_3,1,bank_4
58504,1550,419,TRANSFER,373.43,2017-02-02 12:57:08,False,-1,1,bank_3,1,bank_4
70072,213,419,TRANSFER,126.09,2017-02-09 12:51:39,False,-1,1,bank_4,1,bank_4
20247,1536,419,TRANSFER,488.66,2017-01-12 07:44:23,False,-1,1,bank_2,1,bank_4
60719,1536,419,TRANSFER,532.69,2017-02-04 02:06:22,False,-1,1,bank_2,1,bank_4
83005,407,419,TRANSFER,479.79,2017-02-16 16:32:40,False,-1,1,bank_4,1,bank_4
45940,554,419,TRANSFER,559.11,2017-01-26 10:30:03,False,-1,1,bank_3,1,bank_4
80886,1499,1714,TRANSFER,533.42,2017-02-15 23:03:11,False,-1,1,bank_4,1,bank_2
25973,1639,470,TRANSFER,884.42,2017-01-15 19:25:03,False,-1,1,bank_4,1,bank_0
74685,1639,470,TRANSFER,491.07,2017-02-12 21:27:19,False,-1,1,bank_4,1,bank_0
2385,933,470,TRANSFER,850.82,2017-01-02 12:29:35,False,-1,1,bank_4,1,bank_0
14583,933,470,TRANSFER,515.18,2017-01-09 17:27:29,False,-1,1,bank_4,1,bank_0
27983,933,470,TRANSFER,295.28,2017-01-16 03:02:00,False,-1,1,bank_4,1,bank_0
37594,933,470,TRANSFER,442.2,2017-01-22 05:38:02,False,-1,1,bank_4,1,bank_0
39994,933,470,TRANSFER,294.07,2017-01-23 14:13:05,False,-1,1,bank_4,1,bank_0
52300,933,470,TRANSFER,200.34,2017-01-30 10:28:15,False,-1,1,bank_4,1,bank_0
64950,933,470,TRANSFER,491.05,2017-02-06 00:28:41,False,-1,1,bank_4,1,bank_0
77718,933,470,TRANSFER,855.62,2017-02-13 20:06:21,False,-1,1,bank_4,1,bank_0
87961,933,470,TRANSFER,261.51,2017-02-19 22:13:09,False,-1,1,bank_4,1,bank_0
12522,868,470,TRANSFER,735.79,2017-01-08 00:19:42,False,-1,1,bank_4,1,bank_0
63093,868,470,TRANSFER,922.15,2017-02-05 06:04:24,False,-1,1,bank_4,1,bank_0
9529,1790,344,TRANSFER,184.15,2017-01-06 00:12:59,False,-1,1,bank_2,1,bank_4
22188,1790,344,TRANSFER,440.71,2017-01-13 18:58:46,False,-1,1,bank_2,1,bank_4
34974,1790,344,TRANSFER,471.77,2017-01-20 07:26:11,False,-1,1,bank_2,1,bank_4
47264,1790,344,TRANSFER,189.34,2017-01-27 06:17:18,False,-1,1,bank_2,1,bank_4
59780,1790,344,TRANSFER,392.06,2017-02-03 04:19:34,False,-1,1,bank_2,1,bank_4
71306,1790,344,TRANSFER,709.3,2017-02-10 04:12:58,False,-1,1,bank_2,1,bank_4
85257,1790,344,TRANSFER,844.3,2017-02-17 23:34:43,False,-1,1,bank_2,1,bank_4
4099,127,344,TRANSFER,806.86,2017-01-03 05:33:07,False,-1,1,bank_4,1,bank_4
5510,1623,344,TRANSFER,914.91,2017-01-04 17:18:51,False,-1,1,bank_1,1,bank_4
17939,1623,344,TRANSFER,109.49,2017-01-11 13:16:37,False,-1,1,bank_1,1,bank_4
30709,1623,344,TRANSFER,159.07,2017-01-18 23:29:39,False,-1,1,bank_1,1,bank_4
44082,1623,344,TRANSFER,652.65,2017-01-25 10:13:22,False,-1,1,bank_1,1,bank_4
56678,1623,344,TRANSFER,116.73,2017-02-01 19:00:00,False,-1,1,bank_1,1,bank_4
67827,1623,344,TRANSFER,198.3,2017-02-08 01:37:10,False,-1,1,bank_1,1,bank_4
80828,1623,344,TRANSFER,757.89,2017-02-15 13:54:31,False,-1,1,bank_1,1,bank_4
24082,266,344,TRANSFER,605.46,2017-01-14 18:09:43,False,-1,1,bank_4,1,bank_4
23676,302,344,TRANSFER,489.23,2017-01-14 16:23:36,False,-1,1,bank_3,1,bank_4
460,10,1282,TRANSFER,652.09,2017-01-01 10:51:20,False,-1,1,bank_1,1,bank_4
74921,10,1282,TRANSFER,1040.56,2017-02-12 23:58:27,False,-1,1,bank_1,1,bank_4
15654,1319,1282,TRANSFER,817.05,2017-01-09 17:05:00,False,-1,1,bank_0,1,bank_4
77088,1319,1282,TRANSFER,935.29,2017-02-13 18:32:54,False,-1,1,bank_0,1,bank_4
18258,1571,1282,TRANSFER,548.03,2017-01-11 14:07:22,False,-1,1,bank_0,1,bank_4
80035,1571,1282,TRANSFER,593.32,2017-02-15 14:17:23,False,-1,1,bank_0,1,bank_4
24189,117,1282,TRANSFER,846.92,2017-01-14 06:55:07,False,-1,1,bank_2,1,bank_4
49902,776,1282,TRANSFER,95.86,2017-01-29 15:49:45,True,82,1,bank_4,1,bank_4
44458,1591,1718,TRANSFER,589.85,2017-01-25 21:10:36,False,-1,1,bank_4,1,bank_2
3550,1608,809,TRANSFER,427.28,2017-01-03 11:56:43,False,-1,1,bank_4,1,bank_1
16122,1608,809,TRANSFER,711.95,2017-01-10 15:19:28,False,-1,1,bank_4,1,bank_1
29434,1608,809,TRANSFER,896.03,2017-01-17 10:13:21,False,-1,1,bank_4,1,bank_1
41904,1608,809,TRANSFER,321.51,2017-01-24 09:54:14,False,-1,1,bank_4,1,bank_1
53741,1608,809,TRANSFER,828.54,2017-01-31 01:41:45,False,-1,1,bank_4,1,bank_1
65906,1608,809,TRANSFER,238.85,2017-02-07 08:31:14,False,-1,1,bank_4,1,bank_1
78945,1608,809,TRANSFER,121.5,2017-02-14 01:40:36,False,-1,1,bank_4,1,bank_1
13939,171,1781,TRANSFER,457.49,2017-01-08 03:24:42,False,-1,1,bank_4,1,bank_1
68205,811,553,TRANSFER,127.2,2017-02-08 19:00:57,False,-1,1,bank_4,1,bank_3
21438,1574,553,TRANSFER,623.34,2017-01-13 01:02:53,False,-1,1,bank_4,1,bank_3
80687,1574,553,TRANSFER,999.04,2017-02-15 05:30:29,False,-1,1,bank_4,1,bank_3
